Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
1.178119315,2.124701225,2.378768963,0.006009837,0.004710202,0.011622214,69,140.76,1,1,32
1.237103994,2.020411835,2.334749514,0.006796329,0.005285022,0.013012921,70,142.83,1,1,32
1.329622579,2.005899711,2.309912762,0.006431359,0.00511923,0.012683296,71,144.9,1,1,32
1.378615199,1.976562393,2.283734972,0.00780134,0.006083207,0.014990234,72,146.97,1,1,32
1.472882728,1.981793596,2.263820732,0.006255325,0.004733047,0.011564595,73,149.04,1,1,32
1.54060896,1.970266031,2.256657283,0.006418855,0.004843124,0.011823614,74,151.11,1,1,32
1.538543693,1.962174034,2.194232467,0.005962196,0.004556652,0.011165935,75,153.18,1,1,32
1.471454992,1.88519584,2.250976779,0.007386161,0.005584135,0.013641664,76,155.25,1,1,32
1.396882297,1.820428029,2.272448195,0.008522165,0.00643983,0.015729594,77,157.32,1,1,32
1.382443927,1.958833848,2.167140526,0.009090308,0.006899557,0.016873423,78,159.39,1,1,32
1.376369925,2.045819412,2.18324335,0.011036227,0.008029547,0.019383001,79,161.46,1,1,32
1.366900628,2.046102458,2.175176718,0.008860077,0.006510185,0.015765212,80,163.53,1,1,32
1.299824011,2.176235571,2.159919871,0.011599306,0.008477434,0.020495551,81,165.6,1,1,32
1.329661034,2.148092382,2.089937309,0.012975178,0.009521806,0.023050105,82,167.67,1,1,32
1.304144515,2.172807894,2.047497237,0.010357487,0.0076189,0.018456355,83,169.74,1,1,32
1.244504854,2.166962983,2.061243879,0.010450206,0.007682606,0.018607051,84,171.81,1,1,32
1.178383688,2.185081914,2.0290904,0.009792265,0.007131476,0.017220126,85,173.88,1,1,32
1.043912905,2.166957571,2.081952852,0.014199352,0.010609105,0.025939506,86,175.95,1,1,32
1.047543794,2.264260657,2.079742112,0.010945541,0.007994604,0.019544826,87,178.02,1,1,32
1.04873576,2.219052005,2.040795455,0.014771917,0.01065349,0.026224949,88,180.09,1,1,32
0.972359666,2.377014894,2.124218472,0.01435226,0.010258014,0.024988477,89,182.16,1,1,32
NaN,NaN,NaN,NaN,NaN,NaN,90,184.23,1,1,32
NaN,NaN,NaN,NaN,NaN,NaN,91,186.3,1,1,32
0.868651394,2.262147456,2.112989582,0.010337839,0.007380221,0.017586965,92,188.37,1,1,32
0.89580986,2.25742326,2.209492647,0.0109542,0.007793019,0.018661216,93,190.44,1,1,32
0.926509656,2.268411723,2.187218057,0.009378291,0.006614921,0.015793062,94,192.51,1,1,32
0.914782213,2.262877505,2.26841502,0.010202285,0.007104048,0.0168881,95,194.58,1,1,32
0.927877872,2.371493312,2.306409871,0.010432147,0.007240325,0.017194673,96,196.65,1,1,32
1.042145797,2.22169927,2.30689525,0.010673897,0.007468398,0.017796718,97,198.72,1,1,32
1.008436003,2.267998521,2.305188278,0.011657136,0.008235672,0.019706936,98,200.79,1,1,32
1.144178749,2.290430453,2.386960232,0.008972499,0.006384999,0.015302357,99,202.86,1,1,32
1.185205357,2.308003631,2.335934131,0.01040361,0.007277537,0.017337323,100,204.93,1,1,32
1.340167812,2.29604833,2.336289683,0.011003889,0.007721591,0.018467554,101,207,1,1,32
1.493080358,2.198547125,2.285805421,0.011544278,0.007871373,0.01905596,102,209.07,1,1,32
1.683511963,2.190229142,2.342611312,0.015386281,0.010555304,0.025763534,103,211.14,1,1,32
1.710763889,2.117981096,2.26649321,0.016061587,0.010755416,0.026694448,104,213.21,1,1,32
1.845729663,2.20717396,2.233869835,0.013648472,0.00919622,0.022413971,105,215.28,1,1,32
1.916573073,2.234728686,2.217467855,0.013244701,0.00894959,0.021976171,106,217.35,1,1,32
1.884893066,2.050894439,2.21777454,0.013988224,0.009608146,0.023355635,107,219.42,1,1,32
1.893557873,2.02766881,2.202979994,0.010936941,0.007355117,0.018629456,108,221.49,1,1,32
1.773028574,2.057446841,2.321793182,0.011418487,0.007912393,0.019800583,109,223.56,1,1,32
1.654820763,2.086448256,2.390031646,0.011254058,0.007913884,0.019671212,110,225.63,1,1,32
1.560991064,2.219896286,2.448775526,0.009915208,0.006973873,0.017282613,111,227.7,1,1,32
1.504808832,2.225821149,2.512410108,0.010384116,0.007347267,0.017936453,112,229.77,1,1,32
1.378745776,2.271129375,2.543905784,0.010771962,0.007706765,0.01870432,113,231.84,1,1,32
1.392956892,2.273187612,2.568366633,0.012119622,0.008830527,0.021539809,114,233.91,1,1,32
1.37312905,2.343114263,2.734852121,0.021469432,0.018153264,0.03317397,115,235.98,1,1,32
1.27354407,2.301607432,2.704515874,0.011795435,0.008637312,0.020939614,116,238.05,1,1,32
1.232650603,2.324716144,2.72046721,0.012465317,0.00922275,0.02280377,117,240.12,1,1,32
1.122865504,2.295982266,2.787722281,0.013765414,0.009799246,0.023704299,118,242.19,1,1,32
1.051872203,2.3129006,2.783720109,0.012350251,0.008759687,0.021147695,119,244.26,1,1,32
0.961385025,2.370887849,2.890594144,0.010800353,0.007682258,0.018440145,120,246.33,1,1,32
0.893268459,2.466211066,2.798720914,0.011254266,0.007975517,0.01912102,121,248.4,1,1,32
0.78673167,2.403910989,2.860073812,0.011699464,0.008071953,0.019155527,122,250.47,1,1,32
0.794659838,2.452790921,2.811961839,0.010830791,0.007570141,0.018055389,123,252.54,1,1,32
0.673814808,2.389319465,2.893985727,0.011067943,0.007644867,0.018141576,124,254.61,1,1,32
0.756194584,2.396069249,2.882310928,0.009988969,0.006920221,0.016430071,125,256.68,1,1,32
0.788821991,2.405360507,2.914137173,0.012271364,0.008711671,0.020884135,126,258.75,1,1,32
0.74492422,2.354960436,3.009165036,0.013445242,0.009565376,0.023053653,127,260.82,1,1,32
0.777558797,2.362513951,3.043102397,0.010582371,0.007508159,0.018073439,128,262.89,1,1,32
0.724960952,2.421741611,3.026253738,0.011134496,0.007897201,0.019039934,129,264.96,1,1,32
0.748160999,2.482960874,2.995378723,0.011758416,0.008400218,0.020279707,130,267.03,1,1,32
0.766481353,2.443595029,3.059383569,0.009111757,0.006469983,0.015655764,131,269.1,1,1,32
0.768292336,2.518324345,3.016371056,0.010774907,0.007660435,0.018637502,132,271.17,1,1,32
0.763326133,2.484799205,3.134210364,0.014653677,0.010336702,0.024790259,133,273.24,1,1,32
0.765879407,2.513674711,3.138323142,0.013148754,0.009280411,0.022345151,134,275.31,1,1,32
0.832303521,2.418260128,3.167450671,0.013264707,0.009300821,0.02227113,135,277.38,1,1,32
0.849704532,2.428910302,3.132697808,0.01296258,0.009269903,0.022268398,136,279.45,1,1,32
0.983847664,2.44887003,3.190696771,0.012281845,0.00873582,0.020929896,137,281.52,1,1,32
1.066091126,2.413813705,3.210188924,0.01321653,0.009344396,0.022343054,138,283.59,1,1,32
1.15259035,2.374800868,3.13251467,0.010665404,0.007693351,0.018533672,139,285.66,1,1,32
1.266954075,2.289142058,3.023943945,0.011691089,0.008365496,0.020347843,140,287.73,1,1,32
1.335399869,2.272517491,3.106131539,0.013676107,0.009972023,0.024421534,141,289.8,1,1,32
1.406475139,2.351810777,3.087386577,0.011535795,0.008417062,0.020453895,142,291.87,1,1,32
1.309591312,2.213483533,3.042544605,0.014991435,0.011054057,0.027224594,143,293.94,1,1,32
1.352063861,2.270817565,3.054271276,0.01276411,0.009378113,0.022778447,144,296.01,1,1,32
1.330975785,2.269563521,3.09427481,0.012497373,0.009254355,0.022582179,145,298.08,1,1,32
1.312433002,2.300861146,3.158875344,0.01084887,0.008265466,0.02025206,146,300.15,1,1,32
1.203629445,2.277591324,3.098878889,0.009886249,0.007405109,0.018163939,147,302.22,1,1,32
1.16151516,2.306588616,3.21639596,0.011096698,0.008428083,0.02064293,148,304.29,1,1,32
1.080547508,2.21715996,3.121089538,0.011142312,0.008349553,0.020451107,149,306.36,1,1,32
0.948639333,2.258207295,3.054566916,0.011469058,0.008344411,0.020432336,150,308.43,1,1,32
1.007852172,2.31838855,3.072358836,0.010044481,0.007221904,0.017441518,151,310.5,1,1,32
0.982984563,2.281371381,3.016567834,0.011051613,0.00794245,0.019332873,152,312.57,1,1,32
0.968885803,2.224242381,3.07143387,0.014689256,0.010664711,0.025823911,153,314.64,1,1,32
0.940033533,2.018555416,3.038612338,0.015335979,0.010978791,0.026438487,154,316.71,1,1,32
0.912136049,2.056450563,2.966751673,0.012380929,0.008834464,0.021209171,155,318.78,1,1,32
0.934221577,2.148754425,2.915818896,0.009764919,0.006913289,0.01653898,156,320.85,1,1,32
0.965372824,2.162102416,2.862010038,0.013616138,0.009680584,0.023189965,157,322.92,1,1,32
0.878706641,2.169790947,2.928683736,0.013240407,0.009573591,0.023068842,158,324.99,1,1,32
0.916896631,2.263456236,2.831344025,0.008385614,0.005965038,0.014300832,159,327.06,1,1,32
0.87325247,2.222745348,2.75814815,0.011820824,0.008573404,0.020730897,160,329.13,1,1,32
0.908803574,2.206329452,2.778850401,0.014060508,0.009946236,0.023983682,161,331.2,1,1,32
0.944954038,2.19590359,2.855542612,0.010622807,0.007672317,0.018636681,162,333.27,1,1,32
0.940048212,2.284351607,2.792408934,0.010673837,0.007612626,0.01833573,163,335.34,1,1,32
0.958400561,2.22525598,2.767711353,0.011024528,0.008104934,0.019804805,164,337.41,1,1,32
1.041910268,2.253484274,2.759341367,0.011063161,0.008094466,0.019621123,165,339.48,1,1,32
1.074402198,2.205728948,2.703868151,0.009036472,0.006659692,0.01619723,166,341.55,1,1,32
1.162702591,2.165980128,2.706695403,0.010194456,0.007612524,0.018623362,167,343.62,1,1,32
1.191892774,2.132587471,2.581456931,0.008487676,0.006430588,0.015756182,168,345.69,1,1,32
1.245090072,2.154721661,2.504584674,0.009641366,0.007358906,0.018075688,169,347.76,1,1,32
1.196940661,2.092273706,2.576485235,0.008432425,0.006806081,0.016940584,170,349.83,1,1,32
1.40104528,2.181047799,2.518459444,0.006651951,0.005295134,0.013118808,171,351.9,1,1,32
1.570794127,2.144748749,2.422043614,0.00690233,0.005426269,0.013399884,172,353.97,1,1,32
1.663530491,2.214292671,2.440293813,0.006516979,0.005116821,0.012631748,173,356.04,1,1,32
1.696720012,2.087496683,2.428812262,0.007667924,0.006062735,0.014994701,174,358.11,1,1,32
1.624496633,2.14933121,2.627160586,0.005465543,0.004475738,0.011167441,175,360.18,1,1,32
1.672994062,2.169162262,2.664686114,0.005946767,0.004789276,0.011901399,176,362.25,1,1,32
1.704904394,2.099514977,2.569663963,0.008767637,0.00696265,0.017239517,177,364.32,1,1,32
1.615794407,2.190335535,2.574647854,0.006063647,0.004810092,0.011906242,178,366.39,1,1,32
1.503030266,2.212469448,2.517837427,0.007044114,0.005637724,0.013987551,179,368.46,1,1,32
1.498409168,2.305303116,2.625968741,0.006113378,0.004938302,0.012280231,180,370.53,1,1,32
1.515920369,2.210735246,2.484220212,0.007531601,0.00601867,0.014926992,181,372.6,1,1,32
1.478528606,2.285003272,2.568705893,0.006791298,0.005553894,0.013853649,182,374.67,1,1,32
1.481511246,2.257228881,2.562078681,0.009310507,0.00735677,0.018192413,183,376.74,1,1,32
1.516429069,2.218851122,2.50280294,0.00990116,0.007935612,0.019695368,184,378.81,1,1,32
1.49453594,2.176350803,2.448899847,0.008600359,0.006765754,0.016710792,185,380.88,1,1,32
1.631550263,2.11309182,2.383300706,0.008996093,0.007123445,0.017624584,186,382.95,1,1,32
1.686245808,2.229006999,2.325236489,0.008025614,0.006506917,0.016178381,187,385.02,1,1,32
1.866458174,2.208469696,2.325175575,0.007023146,0.005697405,0.01418316,188,387.09,1,1,32
1.959558354,2.115086919,2.258138454,0.006225751,0.004969825,0.01232227,189,389.16,1,1,32
1.911070501,2.095015853,2.35006379,0.005917375,0.005048633,0.012715455,190,391.23,1,1,32
2.025889166,2.031228305,2.379778893,0.007236201,0.00606197,0.015204942,191,393.3,1,1,32
2.185348132,1.998780443,2.306801289,0.007251096,0.005970837,0.014917195,192,395.37,1,1,32
1.965840771,2.028199471,2.467428731,0.005982458,0.005259223,0.013328546,193,397.44,1,1,32
1.969477526,2.087414232,2.472319445,0.006640168,0.005805779,0.014698085,194,399.51,1,1,32
2.086508702,2.213655601,2.474755016,0.009459082,0.008225336,0.020799796,195,401.58,1,1,32
2.191224946,2.212332964,2.293127662,0.007563852,0.006541014,0.016520487,196,403.65,1,1,32
2.206517321,2.121595198,2.420405229,0.005731452,0.004928712,0.012434049,197,405.72,1,1,32
2.136892549,2.170415963,2.315780474,0.008924473,0.007631186,0.019228173,198,407.79,1,1,32
2.22179946,2.200542898,2.375180944,0.008524014,0.007247376,0.018238083,199,409.86,1,1,32
2.275158941,2.163174158,2.457614081,0.008439963,0.007134545,0.017932593,200,411.93,1,1,32
2.209305852,2.103375554,2.437427381,0.007406724,0.006224988,0.015625531,201,414,1,1,32
2.094391943,2.052422453,2.394192337,0.007667156,0.006406409,0.016064698,202,416.07,1,1,32
2.049943213,2.108149043,2.433171771,0.008337731,0.006885881,0.017574101,203,418.14,1,1,32
2.072787253,2.147142584,2.483428755,0.011046986,0.00886391,0.023709347,204,420.21,1,1,32
1.970046191,2.193280708,2.502353787,0.008981647,0.007372763,0.01840604,205,422.28,1,1,32
1.926871585,2.240585691,2.321264651,0.008114918,0.006621587,0.016506804,206,424.35,1,1,32
1.979603661,2.272956019,2.320708193,0.010216568,0.008286589,0.020627531,207,426.42,1,1,32
2.135385736,2.211858108,2.398503682,0.009635308,0.007768071,0.019308839,208,428.49,1,1,32
2.259322618,2.142243024,2.544279512,0.011347883,0.008580655,0.024154362,209,430.56,1,1,32
2.426369064,2.057145763,2.41977631,0.009220934,0.007299763,0.018379504,210,432.63,1,1,32
2.55554816,2.013193681,2.427129391,0.008079381,0.006395035,0.015836288,211,434.7,1,1,32
2.714805057,1.984304537,2.33957644,0.010266341,0.008079037,0.019954914,212,436.77,1,1,32
2.770736202,1.9601119,2.219774573,0.009360625,0.007321089,0.018055257,213,438.84,1,1,32
2.921948897,2.045756741,2.170591302,0.010263248,0.007978391,0.019643029,214,440.91,1,1,32
3.050525841,2.02281306,2.180359119,0.007827423,0.006047641,0.014865503,215,442.98,1,1,32
3.206143778,2.041620245,2.181186403,0.008330111,0.006396924,0.015697057,216,445.05,1,1,32
3.324010892,1.994675045,2.053437223,0.008434692,0.006437889,0.01576991,217,447.12,1,1,32
3.456270858,2.093420718,2.046664934,0.007722134,0.00585815,0.01432488,218,449.19,1,1,32
3.550968873,2.151293275,2.068533478,0.0080138,0.006042497,0.014749354,219,451.26,1,1,32
3.646146641,2.203063415,1.954676541,0.008550772,0.006408263,0.0156139,220,453.33,1,1,32
3.801323799,2.328516714,1.978262666,0.008912695,0.006639087,0.016146497,221,455.4,1,1,32
3.833026075,2.247185465,2.017296303,0.008978679,0.006647878,0.016137637,222,457.47,1,1,32
3.852511213,2.247868485,1.841856225,0.008685643,0.00639233,0.015487206,223,459.54,1,1,32
3.909841382,2.24671041,1.794811462,0.008992609,0.006578338,0.015907937,224,461.61,1,1,32
3.984426094,2.232989771,1.687072352,0.008232149,0.005985775,0.01444771,225,463.68,1,1,32
4.007982196,2.229528607,1.646962705,0.008152892,0.005892766,0.014195184,226,465.75,1,1,32
4.121645826,2.12503963,1.650953254,0.008924269,0.006411912,0.015415075,227,467.82,1,1,32
4.279886735,2.083594036,1.496575568,0.008935586,0.006381996,0.015312212,228,469.89,1,1,32
4.359717383,2.066136758,1.452293589,0.008569116,0.006084137,0.014567726,229,471.96,1,1,32
4.404980205,2.163482329,1.346720397,0.008437947,0.00595589,0.014230869,230,474.03,1,1,32
4.391547307,2.115709013,1.384471167,0.007933792,0.005573743,0.01329569,231,476.1,1,1,32
4.409563395,2.120692135,1.287806564,0.009376068,0.006559862,0.015606799,232,478.17,1,1,32
4.482132935,2.17251773,1.277618732,0.00904467,0.00622153,0.014726679,233,480.24,1,1,32
4.420910585,2.237499297,1.186092764,0.008004666,0.005388556,0.01264925,234,482.31,1,1,32
4.431594341,2.19110051,1.447465106,0.00870082,0.006159794,0.014733971,235,484.38,1,1,32
4.541969895,2.137623467,1.220864663,0.012035564,0.00801014,0.018712293,236,486.45,1,1,32
4.342233557,2.174780553,1.428681077,0.010715578,0.007609015,0.01821451,237,488.52,1,1,32
4.47432828,2.201850905,1.410864381,0.011029972,0.007573322,0.017903503,238,490.59,1,1,32
4.459155016,2.217027857,1.519766178,0.010553779,0.007499904,0.017963876,239,492.66,1,1,32
4.544002897,2.29417823,1.435058968,0.011289465,0.00796085,0.019008818,240,494.73,1,1,32
4.870669851,2.145358937,1.386514449,0.012218112,0.008584381,0.020479064,241,496.8,1,1,32
4.879762276,2.037336682,1.366051843,0.010220496,0.007414481,0.017881472,242,498.87,1,1,32
5.04696896,2.257953161,1.273793694,0.010072121,0.00712066,0.017023393,243,500.94,1,1,32
5.02834562,2.193233905,1.271603684,0.013627159,0.009741385,0.023380301,244,503.01,1,1,32
5.198485493,2.078467025,1.162881201,0.010575797,0.007394749,0.017610418,245,505.08,1,1,32
5.150762876,2.052813491,1.340644189,0.010083523,0.007212141,0.017311698,246,507.15,1,1,32
5.184569484,2.049427039,1.173363574,0.013110754,0.009099811,0.021612125,247,509.22,1,1,32
5.225663559,2.219246416,1.137217089,0.009922399,0.006902037,0.016406524,248,511.29,1,1,32
5.199910651,2.063270586,1.282959788,0.010357466,0.00735029,0.017596063,249,513.36,1,1,32
5.125015912,2.184688789,1.338722458,0.011202562,0.008082384,0.019457741,250,515.43,1,1,32
5.273406948,1.932489729,1.23971031,0.00996616,0.007101141,0.017024246,251,517.5,1,1,32
5.141583667,2.047001281,1.302548516,0.010381928,0.00758488,0.018334824,252,519.57,1,1,32
5.159603896,2.208818904,1.299836863,0.012093703,0.00860338,0.020612919,253,521.64,1,1,32
5.205948785,2.109447799,1.400072071,0.011509251,0.008348106,0.020132141,254,523.71,1,1,32
5.064639932,2.182176885,1.21796041,0.014496319,0.010299613,0.024667195,255,525.78,1,1,32
4.991486129,2.079625628,1.260464992,0.012623988,0.008990984,0.021551097,256,527.85,1,1,32
4.997445834,2.060825574,1.243831783,0.01094285,0.007826276,0.018785568,257,529.92,1,1,32
5.027690179,2.083332022,1.123746808,0.012563163,0.008780466,0.020906357,258,531.99,1,1,32
5.002015212,2.020144749,1.07038433,0.020653913,0.015019112,0.03624933,259,534.06,1,1,32
5.100333901,2.146720915,1.205063605,0.010784223,0.007931947,0.019215183,260,536.13,1,1,32
5.183620276,2.132423463,1.061102513,0.010988094,0.007990505,0.019285595,261,538.2,1,1,32
5.130683618,2.190548366,1.101617773,0.011584149,0.008395374,0.020240613,262,540.27,1,1,32
5.233606358,1.999497061,1.133211715,0.012771448,0.009374983,0.022695805,263,542.34,1,1,32
5.242444968,1.896280418,1.084818919,0.012055098,0.008988445,0.021865488,264,544.41,1,1,32
5.216745047,2.028842419,1.009820069,0.011804337,0.008936001,0.021838192,265,546.48,1,1,32
5.311939619,2.013215586,1.03379298,0.012079519,0.009187461,0.022483051,266,548.55,1,1,32
5.278513657,2.186499655,0.97390486,0.012125443,0.00905175,0.022028712,267,550.62,1,1,32
5.269177269,2.12195951,1.17900965,0.01266916,0.009396088,0.022819539,268,552.69,1,1,32
5.233179207,2.168560423,1.163183448,0.013039498,0.009663051,0.023462082,269,554.76,1,1,32
5.269373669,2.126738898,1.180442965,0.012210111,0.008917911,0.021555332,270,556.83,1,1,32
5.23839601,2.246579131,1.298821475,0.01198593,0.008830858,0.021405047,271,558.9,1,1,32
5.177705773,2.222438721,1.386694509,0.012064737,0.00908088,0.022154659,272,560.97,1,1,32
5.052195545,2.348897124,1.211385394,0.017883102,0.013197711,0.032003573,273,563.04,1,1,32
5.174443312,2.121529145,1.315093078,0.015686886,0.011696489,0.028453043,274,565.11,1,1,32
5.141742286,2.211059431,1.438787046,0.016856817,0.012848818,0.031460939,275,567.18,1,1,32
5.227275642,2.251196017,1.182700188,0.015014435,0.011103202,0.026942856,276,569.25,1,1,32
5.232499385,2.094443113,1.303470978,0.010010747,0.007538277,0.018326407,277,571.32,1,1,32
5.317423684,2.054529647,1.105393229,0.012195725,0.009044697,0.021946845,278,573.39,1,1,32
5.397671169,2.038725405,1.102815415,0.018533279,0.014286165,0.035066604,279,575.46,1,1,32
5.516920138,1.991699801,1.229777148,0.01610651,0.012188091,0.029753202,280,577.53,1,1,32
-0.089952964,3.588520657,-3.365256531,0.007631231,0.004659081,0.010452729,1,0,2,1,32
0.000367581,3.527455255,-3.336445921,0.008225879,0.005311509,0.012248346,2,2.07,2,1,32
0.067266177,3.453997115,-3.431664731,0.010726045,0.006861807,0.015756864,3,4.14,2,1,32
0.073174107,3.495595166,-3.523608302,0.010879492,0.006928865,0.015878803,4,6.21,2,1,32
0.14242554,3.411443794,-3.592206729,0.01077975,0.006815376,0.015564589,5,8.28,2,1,32
0.205611254,3.471266409,-3.621647313,0.01032875,0.006602121,0.015155331,6,10.35,2,1,32
0.271399217,3.486769774,-3.636413442,0.009606364,0.006229473,0.014394026,7,12.42,2,1,32
0.306115122,3.472916757,-3.596230283,0.009170676,0.006025123,0.014002119,8,14.49,2,1,32
0.362289603,3.547974065,-3.66130658,0.007321088,0.005002047,0.011809518,9,16.56,2,1,32
0.314108262,3.555665967,-3.544755494,0.009194817,0.006397831,0.015208809,10,18.63,2,1,32
0.333330886,3.53426398,-3.613285839,0.009969666,0.007045019,0.01683979,11,20.7,2,1,32
