Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
0.324639372,0.023869014,-0.055563851,0.00472653,0.00454381,0.011703813,80,163.53,1,1,10
0.179619968,0.068244649,-0.058987944,0.003895893,0.003700893,0.009514569,81,165.6,1,1,10
0.029574266,-0.029509031,0.012047468,0.004477135,0.004208767,0.01080031,82,167.67,1,1,10
-0.177743053,-0.093834715,0.038244617,0.004336961,0.004007195,0.010252166,83,169.74,1,1,10
-0.199202355,-0.072022937,0.059451993,0.00493739,0.004586511,0.011745226,84,171.81,1,1,10
-0.285242834,-0.155624231,0.014331334,0.003881277,0.00363202,0.009313332,85,173.88,1,1,10
-0.349738373,-0.17461944,-0.014563274,0.004830104,0.004455198,0.011394715,86,175.95,1,1,10
-0.352534466,-0.093913839,-0.051004954,0.005084051,0.004725339,0.012101361,87,178.02,1,1,10
-0.439469781,-0.038716391,-0.082671539,0.004736165,0.004403932,0.011278976,88,180.09,1,1,10
-0.559109166,-0.044189946,-0.021206656,0.004600477,0.00428359,0.010973431,89,182.16,1,1,10
-0.656962159,-0.129609968,-0.049549404,0.004303003,0.004010825,0.010277188,90,184.23,1,1,10
-0.769412065,-0.145326929,-0.111893852,0.002867838,0.00264911,0.006777465,91,186.3,1,1,10
-0.81369622,-0.069394617,-0.074416025,0.002969158,0.002740369,0.007009754,92,188.37,1,1,10
-0.924407238,-0.04390601,-0.097872305,0.003097152,0.00282857,0.007221321,93,190.44,1,1,10
-1.065295936,-0.131817266,-0.02449297,0.003169832,0.002901059,0.007409437,94,192.51,1,1,10
-1.137869118,-0.109836047,-0.042504913,0.003165717,0.002927402,0.007490847,95,194.58,1,1,10
-1.131525647,0.011538346,-0.057380173,0.003966943,0.003698948,0.009478948,96,196.65,1,1,10
-1.143044735,0.10919922,-0.016796325,0.003731324,0.003431238,0.008771367,97,198.72,1,1,10
-1.240539035,0.170677892,0.077565378,0.002702348,0.002468634,0.006302896,98,200.79,1,1,10
-1.268175393,0.194448423,0.060966797,0.002719052,0.002547233,0.006532362,99,202.86,1,1,10
-1.307306258,0.182585135,0.033010275,0.002725497,0.002560148,0.006569057,100,204.93,1,1,10
-1.344667631,0.173341613,0.021631348,0.002531211,0.00236942,0.006076035,101,207,1,1,10
-1.420943539,0.082114299,-0.060452411,0.002130843,0.002044559,0.005264846,102,209.07,1,1,10
-1.511032117,0.053370362,-0.125813987,0.002124315,0.0020242,0.00520599,103,211.14,1,1,10
-1.54261392,0.056691427,-0.086661744,0.002156864,0.002060622,0.005302079,104,213.21,1,1,10
-1.659576384,0.092606302,-0.222342554,0.001792096,0.001727569,0.004451702,105,215.28,1,1,10
-1.769526928,0.041161323,-0.226087926,0.001975723,0.001905133,0.004909798,106,217.35,1,1,10
-1.828468031,0.016187563,-0.244882012,0.00225604,0.002162572,0.005567785,107,219.42,1,1,10
-1.884972076,-0.11695266,-0.277317095,0.002504985,0.002399534,0.006177287,108,221.49,1,1,10
-1.908283153,-0.181424643,-0.162182052,0.002359458,0.002305624,0.005954121,109,223.56,1,1,10
-1.913519992,-0.10456552,-0.050501148,0.002011466,0.001952942,0.005038623,110,225.63,1,1,10
-1.97194972,-0.116766601,-0.04140843,0.002202014,0.00217113,0.005614883,111,227.7,1,1,10
-2.028085861,-0.183955122,-0.096004804,0.001849063,0.001823157,0.004715127,112,229.77,1,1,10
-2.083138609,-0.207723503,-0.099826726,0.002141231,0.002109345,0.005454534,113,231.84,1,1,10
-2.121654999,-0.176599402,0.090975835,0.002226964,0.00220553,0.005707834,114,233.91,1,1,10
-2.113186015,-0.186655157,0.134645394,0.002744734,0.002719405,0.007038185,115,235.98,1,1,10
-2.081126084,-0.149315922,0.11146894,0.002633593,0.002610707,0.006757129,116,238.05,1,1,10
-1.878424883,-0.191863592,0.142796989,0.005032331,0.004998177,0.012941005,117,240.12,1,1,10
-1.835477403,-0.171916826,0.14909408,0.004572763,0.004488494,0.011600307,118,242.19,1,1,10
-1.726833119,-0.216925977,0.077455679,0.003907144,0.003851622,0.009960527,119,244.26,1,1,10
-1.619968991,-0.221454908,0.085046819,0.004524264,0.004447648,0.011496816,120,246.33,1,1,10
-1.519352319,-0.168273498,0.237803298,0.004249299,0.004162706,0.010753742,121,248.4,1,1,10
-1.442891484,-0.166429246,0.189460005,0.004869313,0.004787924,0.012377033,122,250.47,1,1,10
-1.3208793,-0.20103594,0.217697122,0.004528249,0.004459351,0.011529445,123,252.54,1,1,10
-1.210502847,-0.147256329,0.232972636,0.003600295,0.003559477,0.009208585,124,254.61,1,1,10
-1.063135502,-0.145982257,0.213114047,0.004727295,0.004696598,0.01215946,125,256.68,1,1,10
-1.05036418,-0.058216122,0.17433672,0.004499121,0.004470868,0.011575248,126,258.75,1,1,10
-0.857688213,-0.161593543,0.126273611,0.005112667,0.00508714,0.013173453,127,260.82,1,1,10
-0.792147469,-0.276193661,0.13737288,0.004792338,0.004780659,0.012384759,128,262.89,1,1,10
-0.699446354,-0.356240393,0.182896941,0.004357052,0.004351429,0.011274695,129,264.96,1,1,10
-0.637097141,-0.357588885,0.199816797,0.00496721,0.004955733,0.01283863,130,267.03,1,1,10
-0.547367367,-0.28697373,0.173661543,0.004814434,0.004803559,0.012444964,131,269.1,1,1,10
-0.473875237,-0.37837957,0.101813543,0.005359997,0.005324821,0.013786709,132,271.17,1,1,10
-0.424487704,-0.339226289,0.133848569,0.005432029,0.005419773,0.014041071,133,273.24,1,1,10
-0.322311403,-0.346203552,0.172478528,0.005175779,0.005156594,0.013356767,134,275.31,1,1,10
-0.2135568,-0.365430118,0.263449401,0.004466007,0.004425479,0.011453973,135,277.38,1,1,10
-0.152917537,-0.351123416,0.225719783,0.005008171,0.004954725,0.012820544,136,279.45,1,1,10
-0.136674006,-0.393824436,0.245249228,0.004993162,0.004981019,0.012904392,137,281.52,1,1,10
-0.07640765,-0.394785913,0.363032008,0.005250205,0.005250258,0.013606812,138,283.59,1,1,10
0.000403793,-0.394312288,0.27662152,0.004534553,0.004534159,0.01175072,139,285.66,1,1,10
0.021288946,-0.375067306,0.245537925,0.003889281,0.003889093,0.010079276,140,287.73,1,1,10
-0.021795338,-0.278890344,0.27637295,0.003851879,0.003850682,0.009979651,141,289.8,1,1,10
-0.03569672,-0.349565385,0.314821283,0.004124985,0.004124347,0.010688586,142,291.87,1,1,10
0.105962322,-0.414353545,0.347415575,0.00398875,0.00398415,0.010323976,143,293.94,1,1,10
0.019515371,-0.405866216,0.481493504,0.004516821,0.004494883,0.011640524,144,296.01,1,1,10
0.027453476,-0.354894523,0.545798112,0.0041523,0.004143952,0.010736734,145,298.08,1,1,10
-0.090225037,-0.337680837,0.588859993,0.003953733,0.003951948,0.010241425,146,300.15,1,1,10
-0.139617743,-0.316671253,0.557704385,0.003883247,0.003880582,0.01005656,147,302.22,1,1,10
-0.293487167,-0.336994817,0.578900584,0.003658969,0.00365714,0.009477859,148,304.29,1,1,10
-0.376368046,-0.398250974,0.490304065,0.003639924,0.003624192,0.009386514,149,306.36,1,1,10
-0.510364568,-0.417745249,0.493089108,0.00389606,0.00385951,0.009988174,150,308.43,1,1,10
-0.612882988,-0.44001097,0.482869009,0.003387145,0.003364401,0.008710034,151,310.5,1,1,10
-0.785236159,-0.526675851,0.346397204,0.00382175,0.003802634,0.009848029,152,312.57,1,1,10
-0.873440485,-0.423791583,0.43758593,0.003019139,0.002965837,0.007665427,153,314.64,1,1,10
-0.977098021,-0.444912739,0.544712209,0.004113328,0.004000196,0.010322876,154,316.71,1,1,10
-1.01518295,-0.567838864,0.676163292,0.00497558,0.004814924,0.012416111,155,318.78,1,1,10
-1.101619376,-0.578479486,0.731062547,0.005810205,0.00572283,0.014796973,156,320.85,1,1,10
-1.196391676,-0.520657272,0.673677734,0.004060747,0.003991905,0.010318842,157,322.92,1,1,10
-1.251282676,-0.496398523,0.625488918,0.004627906,0.004539735,0.011731528,158,324.99,1,1,10
-1.384693851,-0.473432644,0.659894476,0.003353946,0.003283023,0.008480585,159,327.06,1,1,10
-1.399171464,-0.504445846,0.639125185,0.003655834,0.003570356,0.009219497,160,329.13,1,1,10
-1.492191565,-0.521271904,0.593194508,0.004215527,0.004106955,0.010601383,161,331.2,1,1,10
-1.499432798,-0.49456557,0.538096202,0.003054392,0.002968245,0.007659262,162,333.27,1,1,10
-1.515215582,-0.490994359,0.545876274,0.003403929,0.003299285,0.008509881,163,335.34,1,1,10
-1.409387666,-0.415272492,0.575351546,0.003362944,0.003250671,0.008380417,164,337.41,1,1,10
-1.294400086,-0.452514679,0.561326273,0.003213277,0.003097244,0.007981625,165,339.48,1,1,10
-1.227917554,-0.439931382,0.569245512,0.003495244,0.003359195,0.008652452,166,341.55,1,1,10
-1.236581398,-0.418274371,0.654083253,0.003920932,0.003756972,0.009671394,167,343.62,1,1,10
-1.19607038,-0.525319017,0.698862319,0.003789391,0.003619777,0.009313783,168,345.69,1,1,10
-1.161897777,-0.526664757,0.659005444,0.003973045,0.003782966,0.009728365,169,347.76,1,1,10
-1.061812482,-0.513304869,0.644728227,0.003811,0.003616793,0.009295785,170,349.83,1,1,10
-1.081836649,-0.504272384,0.591213877,0.003346162,0.003164834,0.008129377,171,351.9,1,1,10
-1.04266247,-0.635513257,0.686532621,0.00319437,0.003010812,0.007729375,172,353.97,1,1,10
-1.160198431,-0.63581319,0.654023989,0.003292264,0.003092107,0.007933228,173,356.04,1,1,10
-1.229313292,-0.681287458,0.704183748,0.003386096,0.003168699,0.0081245,174,358.11,1,1,10
-1.343377349,-0.762478733,0.775843593,0.00405717,0.003782475,0.009692631,175,360.18,1,1,10
-1.48142473,-0.704987325,0.803662217,0.0051249,0.004759831,0.012189105,176,362.25,1,1,10
-1.583458029,-0.80394807,0.772311339,0.003673593,0.003398929,0.008697381,177,364.32,1,1,10
-1.648229461,-0.778620611,0.736882345,0.00419381,0.00386495,0.009883478,178,366.39,1,1,10
-1.801347502,-0.820257601,0.811375692,0.003687193,0.003384635,0.008648869,179,368.46,1,1,10
-1.830409342,-0.85278019,0.829846248,0.004123889,0.003770263,0.009626768,180,370.53,1,1,10
-1.954663022,-0.774542594,0.87320106,0.004181193,0.003806986,0.009713164,181,372.6,1,1,10
-2.071377022,-0.848237416,0.899010438,0.003758043,0.003407338,0.008687025,182,374.67,1,1,10
-2.220280958,-0.859000092,0.830758678,0.003019354,0.002726072,0.006944596,183,376.74,1,1,10
-2.377455305,-0.871228399,0.79239182,0.003431039,0.003084605,0.007851834,184,378.81,1,1,10
-2.566352778,-0.908736894,0.800260575,0.004168684,0.003731491,0.009490402,185,380.88,1,1,10
-2.673924421,-0.829441895,0.743013446,0.003453808,0.003078126,0.007821685,186,382.95,1,1,10
-2.797187339,-0.808405991,0.741495261,0.004008982,0.00355699,0.009031326,187,385.02,1,1,10
-2.867730824,-0.855200648,0.751378772,0.003813386,0.003368441,0.008544965,188,387.09,1,1,10
-2.93918623,-0.81387625,0.728596982,0.003449887,0.003033825,0.007689225,189,389.16,1,1,10
-3.059948848,-0.749516311,0.629831124,0.003605242,0.003254574,0.008291352,190,391.23,1,1,10
-3.071653262,-0.786837534,0.753013178,0.003445042,0.003129485,0.007981107,191,393.3,1,1,10
-3.176369882,-0.715188138,0.636056874,0.003292618,0.003037647,0.007769119,192,395.37,1,1,10
-3.277423777,-0.711037429,0.668358898,0.003728956,0.003422822,0.008746385,193,397.44,1,1,10
-3.328021932,-0.719454157,0.799354711,0.004083653,0.003657453,0.009302834,194,399.51,1,1,10
-3.351877944,-0.6644013,0.848505157,0.003163194,0.00282401,0.007178754,195,401.58,1,1,10
-3.553001511,-0.755518672,0.854661091,0.00433649,0.003893199,0.009907113,196,403.65,1,1,10
-3.617451849,-0.654503652,0.806072511,0.003680289,0.003298154,0.00839071,197,405.72,1,1,10
-3.744078738,-0.71263196,0.703897993,0.004297007,0.003872043,0.009860337,198,407.79,1,1,10
-3.822189814,-0.699437605,0.639908727,0.003477645,0.003205303,0.008196723,199,409.86,1,1,10
-3.915596935,-0.71344596,0.643442,0.003392758,0.003118661,0.007971325,200,411.93,1,1,10
-3.951281493,-0.851984978,0.649063257,0.003921418,0.003658114,0.009374446,201,414,1,1,10
-4.065231257,-0.808795905,0.670946474,0.004095719,0.003843856,0.009861206,202,416.07,1,1,10
-4.091842697,-0.806037928,0.71831921,0.003714055,0.003475349,0.008911451,203,418.14,1,1,10
-4.126501516,-0.778142881,0.67812647,0.004263991,0.00400943,0.010288837,204,420.21,1,1,10
-4.251614434,-0.642262694,0.76197915,0.004353752,0.00411497,0.010569354,205,422.28,1,1,10
-4.302741498,-0.567089945,0.847676329,0.004234438,0.004017818,0.010326102,206,424.35,1,1,10
-4.407134742,-0.474948923,0.821853105,0.004473536,0.004265848,0.010973661,207,426.42,1,1,10
-4.350718241,-0.515138978,0.733303188,0.003877924,0.003722507,0.009586011,208,428.49,1,1,10
-4.223149472,-0.664199823,0.716754053,0.003285462,0.003174434,0.008183398,209,430.56,1,1,10
-4.065390179,-0.792386504,0.790111064,0.003167223,0.003025458,0.007785181,210,432.63,1,1,10
-4.050588155,-0.747431567,0.776526245,0.003016072,0.002890638,0.007441787,211,434.7,1,1,10
-3.974192478,-0.887759563,0.73050027,0.003079286,0.00293884,0.007560926,212,436.77,1,1,10
-3.974500681,-0.868608609,0.775330982,0.003104083,0.002934568,0.00753816,213,438.84,1,1,10
-3.992369548,-0.874384417,0.807436761,0.003421378,0.003250901,0.008357377,214,440.91,1,1,10
-3.991129785,-0.815207247,0.79480397,0.002968474,0.002755886,0.007056563,215,442.98,1,1,10
-4.097711785,-0.823436295,0.750136402,0.003513838,0.003297334,0.008458734,216,445.05,1,1,10
-4.267126829,-0.869053033,0.609761532,0.004963658,0.00475965,0.012254056,217,447.12,1,1,10
-4.440437992,-0.824178904,0.587500824,0.005358884,0.005078536,0.013050655,218,449.19,1,1,10
-4.596117459,-0.677002439,0.409508029,0.004275345,0.004143081,0.010685924,219,451.26,1,1,10
-4.621153604,-0.706756951,0.576102476,0.004607388,0.004456754,0.011490278,220,453.33,1,1,10
-4.734901775,-0.658524116,0.504424047,0.004526126,0.004451528,0.011508181,221,455.4,1,1,10
-4.793969331,-0.599429477,0.690652266,0.005024036,0.00493729,0.012761433,222,457.47,1,1,10
-4.859544056,-0.588381883,0.696372033,0.004211147,0.00415903,0.010758557,223,459.54,1,1,10
-4.938757512,-0.576648313,0.663004562,0.00359097,0.003538136,0.009149416,224,461.61,1,1,10
-5.003445498,-0.518568894,0.548135628,0.003148575,0.003133735,0.008115387,225,463.68,1,1,10
-5.000028919,-0.535001961,0.476073057,0.004155265,0.004137838,0.010718,226,465.75,1,1,10
-4.998580997,-0.64181087,0.429004293,0.0042418,0.004213131,0.01090787,227,467.82,1,1,10
-5.047228343,-0.705108358,0.460406974,0.004978561,0.004869364,0.012577309,228,469.89,1,1,10
-5.039506082,-0.632169001,0.416067818,0.004971369,0.004866796,0.012572444,229,471.96,1,1,10
-5.056117466,-0.679950677,0.236143286,0.003699539,0.003630151,0.009381038,230,474.03,1,1,10
-4.962631723,-0.713743008,0.363076236,0.004230464,0.00413907,0.010691662,231,476.1,1,1,10
-5.008037322,-0.705095278,0.408246238,0.005887087,0.005790936,0.014970309,232,478.17,1,1,10
-5.120411174,-0.683715777,0.389128735,0.005987836,0.005902813,0.015264592,233,480.24,1,1,10
-5.196490368,-0.576164082,0.273390364,0.004513052,0.004456351,0.011527794,234,482.31,1,1,10
-5.209624946,-0.54051015,0.344846956,0.006545267,0.006449461,0.01667708,235,484.38,1,1,10
-5.178406134,-0.547798433,0.399649471,0.00445703,0.0043733,0.011300915,236,486.45,1,1,10
-5.163587037,-0.631970652,0.481522456,0.005335687,0.00517893,0.013359636,237,488.52,1,1,10
-5.10258795,-0.675321044,0.461677774,0.00513236,0.004953898,0.012768427,238,490.59,1,1,10
-5.063012301,-0.616331464,0.466074654,0.004647355,0.004534864,0.011708685,239,492.66,1,1,10
-5.047703918,-0.684854024,0.511915451,0.003918146,0.003834933,0.009906264,240,494.73,1,1,10
-4.979306731,-0.670085823,0.399489687,0.00471306,0.00463615,0.011984982,241,496.8,1,1,10
-4.94993509,-0.760393121,0.434201311,0.003543499,0.003463135,0.008943335,242,498.87,1,1,10
-4.977571352,-0.773330741,0.485369346,0.003643334,0.003566261,0.00921223,243,500.94,1,1,10
-4.979943541,-0.78232343,0.399652288,0.003215207,0.003172069,0.008204468,244,503.01,1,1,10
-5.093363804,-0.701588814,0.439265468,0.004540281,0.00445776,0.011520747,245,505.08,1,1,10
-5.22861151,-0.678491663,0.346629596,0.005493449,0.005448841,0.014104632,246,507.15,1,1,10
-5.351109111,-0.602433181,0.251517451,0.004460258,0.00442989,0.011468231,247,509.22,1,1,10
-5.447009217,-0.643728243,0.316254724,0.004436645,0.004395758,0.011376125,248,511.29,1,1,10
-5.547432953,-0.580412887,-0.005416901,0.004461203,0.004460842,0.011560216,249,513.36,1,1,10
-5.57390289,-0.65026077,0.077371042,0.004312805,0.004305946,0.011156986,250,515.43,1,1,10
-5.592829321,-0.4968768,0.09691123,0.004748945,0.004748754,0.012307675,251,517.5,1,1,10
-5.617295106,-0.563746794,0.1714023,0.004662434,0.004653642,0.012056853,252,519.57,1,1,10
-5.646895785,-0.529484158,0.153601755,0.004806529,0.004799621,0.012435925,253,521.64,1,1,10
-5.656205715,-0.61942641,0.399268235,0.005108662,0.005078008,0.013148206,254,523.71,1,1,10
-5.662810647,-0.461932251,0.271217153,0.004363884,0.00435315,0.011277942,255,525.78,1,1,10
-5.679282874,-0.479684763,0.332562682,0.004316037,0.004303261,0.011146945,256,527.85,1,1,10
-5.723656603,-0.410974783,0.222763825,0.005305645,0.005305335,0.013749862,257,529.92,1,1,10
-5.726067886,-0.573752091,0.287217927,0.004466496,0.004465848,0.011573413,258,531.99,1,1,10
-5.767060461,-0.517944667,0.213392566,0.005649375,0.005635521,0.014599179,259,534.06,1,1,10
-5.829033845,-0.399673617,0.315285715,0.005420167,0.005412401,0.014024493,260,536.13,1,1,10
-5.873077511,-0.511032996,0.465123911,0.004540605,0.004540552,0.011767672,261,538.2,1,1,10
-5.953225432,-0.410173781,0.275546757,0.005280585,0.005268196,0.013648832,262,540.27,1,1,10
-6.003052328,-0.403264185,0.340679399,0.005038853,0.00502799,0.013026623,263,542.34,1,1,10
-6.041408897,-0.375193072,0.289116401,0.004390411,0.004383633,0.011360137,264,544.41,1,1,10
-6.019612476,-0.379422713,0.299178717,0.005862352,0.005861603,0.01519137,265,546.48,1,1,10
-6.096021397,-0.533058562,0.255065832,0.006357532,0.006354752,0.016468875,266,548.55,1,1,10
-6.120445144,-0.469879568,0.295874697,0.004986043,0.004985977,0.012922551,267,550.62,1,1,10
-6.166736938,-0.463547706,0.174614416,0.006563741,0.006562291,0.017006254,268,552.69,1,1,10
-6.199998105,-0.427449671,0.282685377,0.005116133,0.005115372,0.013257334,269,554.76,1,1,10
-6.232763785,-0.39267831,0.198330436,0.006221132,0.006220793,0.016121325,270,556.83,1,1,10
-0.719797765,3.977939604,0.049409017,0.004616714,0.004436961,0.011428127,1,0,2,1,10
-0.698099018,3.981585862,-0.003381686,0.00405441,0.003943,0.010174886,2,2.07,2,1,10
-0.673893055,4.001452777,-0.07933567,0.004511134,0.004313596,0.011100638,3,4.14,2,1,10
-0.70490262,4.077455939,-0.014408499,0.004343683,0.004116561,0.010577741,4,6.21,2,1,10
-0.732662968,3.967648629,-0.091496877,0.004245121,0.003920555,0.010028762,5,8.28,2,1,10
-0.724958442,3.989478671,-0.030715255,0.004266912,0.004046985,0.010400721,6,10.35,2,1,10
-0.729303087,4.060753306,-0.025584254,0.003183802,0.003032626,0.007799194,7,12.42,2,1,10
-0.735361753,4.095239347,-0.022650617,0.00325508,0.003133888,0.008073995,8,14.49,2,1,10
