Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
NaN,NaN,NaN,NaN,NaN,NaN,58,122.55,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,59,124.7,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,60,126.85,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,61,129,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,62,131.15,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,63,133.3,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,64,135.45,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,65,137.6,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,66,139.75,1,1,13
1.230857997,-3.298768245,2.349153123,0.004862997,0.004554819,0.012285814,67,141.9,1,1,13
1.39453002,-3.159360777,2.292832284,0.004778254,0.00459298,0.011967945,68,144.05,1,1,13
1.221915598,-3.173239535,2.343664363,0.004357439,0.004199501,0.011294477,69,146.2,1,1,13
1.104170173,-3.223867669,2.463602805,0.005345302,0.005106564,0.013928845,70,148.35,1,1,13
1.034348432,-3.220846684,2.463293543,0.004916003,0.004732384,0.012265672,71,150.5,1,1,13
1.181913795,-3.21731613,2.48018555,0.005464086,0.00511205,0.013147798,72,152.65,1,1,13
1.267460166,-3.222856789,2.50908351,0.00515385,0.0048168,0.012346901,73,154.8,1,1,13
1.196675473,-3.33051263,2.477424742,0.006375441,0.005938914,0.015214987,74,156.95,1,1,13
1.111804789,-3.361562741,2.326671442,0.007463162,0.007001916,0.017960906,75,159.1,1,1,13
1.24170829,-3.274114681,2.262884414,0.005767583,0.005406998,0.013868963,76,161.25,1,1,13
1.280200435,-3.194474599,2.224270634,0.004220732,0.00397907,0.010215944,77,163.4,1,1,13
1.284656753,-3.052989559,2.271649748,0.002809212,0.00268206,0.006900316,78,165.55,1,1,13
1.304546639,-3.11240117,2.341804513,0.003195387,0.003052078,0.007853037,79,167.7,1,1,13
1.287616402,-3.158242339,2.410832857,0.002621986,0.002513368,0.006470773,80,169.85,1,1,13
1.222677056,-3.119806243,2.409850665,0.002038562,0.001956743,0.005039157,81,172,1,1,13
1.199322541,-3.106921446,2.349017957,0.002845422,0.002754146,0.007101941,82,174.15,1,1,13
1.145904252,-3.03720082,2.40823726,0.002327313,0.00223403,0.005753242,83,176.3,1,1,13
1.135434534,-2.961867417,2.471183263,0.004887911,0.004599274,0.01180495,84,178.45,1,1,13
1.071778996,-2.849825762,2.492076805,0.00521736,0.004880234,0.012515772,85,180.6,1,1,13
1.121520039,-2.724324802,2.403857687,0.004396196,0.004134948,0.010691177,86,182.75,1,1,13
0.994956791,-2.629130403,2.455828224,0.004112507,0.003854799,0.010244114,87,184.9,1,1,13
0.862550429,-2.703703365,2.494737014,0.002719733,0.002547872,0.006587809,88,187.05,1,1,13
0.841230191,-2.706352055,2.455501826,0.004708007,0.004477285,0.011507865,89,189.2,1,1,13
0.75485368,-2.713792277,2.414185918,0.008635987,0.008210633,0.02111069,90,191.35,1,1,13
0.649070697,-2.760262383,2.487041312,0.006267985,0.005892434,0.015136613,91,193.5,1,1,13
0.675236034,-2.834929047,2.531695703,0.007621023,0.007310703,0.018876396,92,195.65,1,1,13
0.654609684,-2.821046458,2.598952415,0.007504634,0.00724691,0.019128602,93,197.8,1,1,13
0.692834299,-2.788911707,2.538691552,0.006333528,0.006126176,0.016140662,94,199.95,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,95,202.1,1,1,13
0.85385299,-2.586256912,2.71731529,0.005542398,0.005207848,0.013358646,96,204.25,1,1,13
0.896197312,-2.57952281,2.689346805,0.006242815,0.005772532,0.014769807,97,206.4,1,1,13
1.014761927,-2.489169944,2.667570055,0.004970579,0.004626131,0.01184958,98,208.55,1,1,13
1.091295214,-2.468057625,2.668907406,0.004539523,0.004225403,0.010822282,99,210.7,1,1,13
1.207528959,-2.420628901,2.675739353,0.005560024,0.005189877,0.01328485,100,212.85,1,1,13
1.271966548,-2.415837377,2.607287738,0.003646794,0.003464991,0.008906016,101,215,1,1,13
1.242586276,-2.396281196,2.653900977,0.003909944,0.003661757,0.009387391,102,217.15,1,1,13
1.143141215,-2.573644076,2.653783623,0.00591891,0.005564256,0.014279375,103,219.3,1,1,13
1.110100545,-2.570403529,2.573539945,0.004663013,0.00433269,0.011229925,104,221.45,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,105,223.6,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,106,225.75,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,107,227.9,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,108,230.05,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,109,232.2,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,110,234.35,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,111,236.5,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,112,238.65,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,113,240.8,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,114,242.95,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,115,245.1,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,116,247.25,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,117,249.4,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,118,251.55,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,119,253.7,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,120,255.85,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,121,258,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,122,260.15,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,123,262.3,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,124,264.45,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,125,266.6,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,126,268.75,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,127,270.9,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,128,273.05,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,129,275.2,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,130,277.35,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,131,279.5,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,132,281.65,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,133,283.8,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,134,285.95,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,135,288.1,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,136,290.25,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,137,292.4,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,138,294.55,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,139,296.7,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,140,298.85,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,141,301,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,142,303.15,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,143,305.3,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,144,307.45,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,145,309.6,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,146,311.75,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,147,313.9,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,148,316.05,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,149,318.2,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,150,320.35,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,151,322.5,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,152,324.65,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,153,326.8,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,154,328.95,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,155,331.1,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,156,333.25,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,157,335.4,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,158,337.55,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,159,339.7,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,160,341.85,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,161,344,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,162,346.15,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,163,348.3,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,164,350.45,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,165,352.6,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,166,354.75,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,167,356.9,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,168,359.05,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,169,361.2,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,170,363.35,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,171,365.5,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,172,367.65,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,173,369.8,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,174,371.95,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,175,374.1,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,176,376.25,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,177,378.4,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,178,380.55,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,179,382.7,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,180,384.85,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,181,387,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,182,389.15,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,183,391.3,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,184,393.45,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,185,395.6,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,186,397.75,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,187,399.9,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,188,402.05,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,189,404.2,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,190,406.35,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,191,408.5,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,192,410.65,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,193,412.8,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,194,414.95,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,195,417.1,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,196,419.25,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,197,421.4,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,198,423.55,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,199,425.7,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,200,427.85,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,201,430,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,202,432.15,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,203,434.3,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,204,436.45,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,205,438.6,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,206,440.75,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,207,442.9,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,208,445.05,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,209,447.2,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,210,449.35,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,211,451.5,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,212,453.65,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,213,455.8,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,214,457.95,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,215,460.1,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,216,462.25,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,217,464.4,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,218,466.55,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,219,468.7,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,220,470.85,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,221,473,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,222,475.15,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,223,477.3,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,224,479.45,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,225,481.6,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,226,483.75,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,227,485.9,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,228,488.05,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,229,490.2,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,230,492.35,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,231,494.5,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,232,496.65,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,233,498.8,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,234,500.95,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,235,503.1,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,236,505.25,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,237,507.4,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,238,509.55,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,239,511.7,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,240,513.85,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,241,516,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,242,518.15,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,243,520.3,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,244,522.45,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,245,524.6,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,246,526.75,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,247,528.9,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,248,531.05,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,249,533.2,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,250,535.35,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,251,537.5,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,252,539.65,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,253,541.8,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,254,543.95,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,255,546.1,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,256,548.25,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,257,550.4,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,258,552.55,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,259,554.7,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,260,556.85,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,261,559,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,262,561.15,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,263,563.3,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,264,565.45,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,265,567.6,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,266,569.75,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,267,571.9,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,268,574.05,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,269,576.2,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,270,578.35,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,271,580.5,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,272,582.65,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,273,584.8,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,274,586.95,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,275,589.1,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,276,591.25,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,277,593.4,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,278,595.55,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,279,597.7,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,280,599.85,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,281,602,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,282,604.15,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,283,606.3,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,284,608.45,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,285,610.6,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,286,612.75,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,287,614.9,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,288,617.05,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,289,619.2,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,290,621.35,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,291,623.5,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,292,625.65,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,293,627.8,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,294,629.95,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,295,632.1,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,296,634.25,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,297,636.4,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,298,638.55,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,299,640.7,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,300,642.85,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,301,645,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,302,647.15,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,303,649.3,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,304,651.45,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,305,653.6,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,306,655.75,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,307,657.9,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,308,660.05,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,309,662.2,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,310,664.35,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,1,0,2,1,13
NaN,NaN,NaN,NaN,NaN,NaN,2,2.15,2,1,13
NaN,NaN,NaN,NaN,NaN,NaN,3,4.3,2,1,13
NaN,NaN,NaN,NaN,NaN,NaN,4,6.45,2,1,13
NaN,NaN,NaN,NaN,NaN,NaN,5,8.6,2,1,13
1.427904442,3.143925066,0.765038339,0.005063233,0.004716444,0.0119823,6,10.75,2,1,13
1.368113717,3.137275424,0.855753301,0.006274498,0.005839372,0.014905888,7,12.9,2,1,13
1.411721244,3.200818269,0.929400617,0.004749323,0.004464227,0.011487989,8,15.05,2,1,13
1.427774624,3.148240317,1.019766398,0.005725493,0.005345936,0.013723961,9,17.2,2,1,13
1.335397865,3.198472238,1.052140728,0.005955445,0.005600274,0.014408769,10,19.35,2,1,13
1.238442483,3.252386875,1.094060483,0.006239861,0.005925704,0.01523548,11,21.5,2,1,13
1.280858668,3.304881715,1.112915248,0.005297535,0.00508688,0.013088135,12,23.65,2,1,13
1.30864464,3.34334512,1.135212651,0.005191976,0.004969948,0.012762736,13,25.8,2,1,13
1.248877736,3.407629086,1.075513608,0.005352878,0.005091492,0.012960412,14,27.95,2,1,13
1.26081814,3.385509227,1.136568471,0.005198253,0.005020523,0.012898399,15,30.1,2,1,13
1.157493789,3.317527578,1.216637677,0.005973751,0.005853942,0.01511618,16,32.25,2,1,13
1.071936255,3.310913329,1.214964808,0.006158119,0.006071987,0.015702131,17,34.4,2,1,13
0.944343001,3.267608486,1.155433842,0.00722129,0.007096917,0.018344303,18,36.55,2,1,13
0.899637452,3.237974418,1.160774063,0.007299547,0.007174101,0.018542758,19,38.7,2,1,13
0.767160576,3.272465886,1.103092208,0.006041862,0.005997614,0.015526335,20,40.85,2,1,13
0.787432227,3.328337551,1.01034981,0.006216705,0.006123036,0.015832421,21,43,2,1,13
0.737845807,3.275949091,1.013932545,0.00621758,0.006177015,0.015992624,22,45.15,2,1,13
0.592947133,3.219705507,1.070089461,0.009571211,0.009541345,0.0247162,23,47.3,2,1,13
0.45587354,3.273916221,1.062874611,0.005697595,0.00568438,0.014728325,24,49.45,2,1,13
0.393264566,3.315563126,1.061257345,0.006020539,0.005998099,0.01553745,25,51.6,2,1,13
0.389342276,3.214966282,1.014064816,0.007095328,0.007096174,0.018399163,26,53.75,2,1,13
0.429640381,3.21285547,1.019490292,0.006366104,0.006364629,0.016502259,27,55.9,2,1,13
0.38078585,3.265995146,1.085410052,0.006184328,0.006191178,0.016009086,28,58.05,2,1,13
0.360530394,3.327940368,1.096695988,0.006962596,0.007012059,0.018042042,29,60.2,2,1,13
0.457092889,3.15050781,1.045086631,0.005978784,0.005933561,0.015371662,30,62.35,2,1,13
0.52980654,3.059122669,1.002054382,0.005928268,0.005785307,0.015023225,31,64.5,2,1,13
0.620680461,2.96019774,0.940025522,0.008699911,0.008461413,0.022380086,32,66.65,2,1,13
0.658429818,2.830079471,0.896656831,0.008617016,0.008397304,0.02213522,33,68.8,2,1,13
0.64666916,2.682608154,0.846301762,0.008501329,0.008305377,0.021520425,34,70.95,2,1,13
0.701530861,2.684613609,0.780883616,0.011297107,0.011089187,0.02866756,35,73.1,2,1,13
0.715964346,2.669138734,0.771827802,0.00806078,0.007922925,0.020481061,36,75.25,2,1,13
0.737222812,2.670000701,0.699286516,0.010047204,0.009840749,0.025422949,37,77.4,2,1,13
0.728301019,2.675241864,0.748280896,0.008200445,0.00802041,0.020721182,38,79.55,2,1,13
0.785240806,2.6674826,0.650958618,0.006043157,0.00594107,0.015493964,39,81.7,2,1,13
0.801610272,2.722827929,0.656870423,0.008961905,0.008785378,0.02388862,40,83.85,2,1,13
0.757002899,2.815815785,0.593985529,0.009374252,0.009266607,0.024505526,41,86,2,1,13
0.675796426,3.085872906,0.492933942,0.012185627,0.012009814,0.031123421,42,88.15,2,1,13
0.578923315,3.242214298,0.537376659,0.012098639,0.011914925,0.03080369,43,90.3,2,1,13
0.525426259,3.243171868,0.566498399,0.011578641,0.011342696,0.029304735,44,92.45,2,1,13
0.431690199,3.299587736,0.643590421,0.012206854,0.012062674,0.031204916,45,94.6,2,1,13
0.37628676,3.315973885,0.741443079,0.010847397,0.01078066,0.027915171,46,96.75,2,1,13
0.238979374,3.411448899,0.77185491,0.005889604,0.005822805,0.015049968,47,98.9,2,1,13
0.122778333,3.336403813,0.81217115,0.008847119,0.008742249,0.022627353,48,101.05,2,1,13
