Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
NaN,NaN,NaN,NaN,NaN,NaN,86,190.4,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,87,192.64,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,88,194.88,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,89,197.12,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,90,199.36,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,91,201.6,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,92,203.84,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,93,206.08,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,94,208.32,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,95,210.56,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,96,212.8,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,97,215.04,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,98,217.28,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,99,219.52,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,100,221.76,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,101,224,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,102,226.24,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,103,228.48,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,104,230.72,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,105,232.96,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,106,235.2,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,107,237.44,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,108,239.68,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,109,241.92,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,110,244.16,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,111,246.4,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,112,248.64,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,113,250.88,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,114,253.12,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,115,255.36,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,116,257.6,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,117,259.84,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,118,262.08,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,119,264.32,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,120,266.56,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,121,268.8,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,122,271.04,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,123,273.28,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,124,275.52,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,125,277.76,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,126,280,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,127,282.24,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,128,284.48,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,129,286.72,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,130,288.96,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,131,291.2,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,132,293.44,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,133,295.68,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,134,297.92,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,135,300.16,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,136,302.4,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,137,304.64,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,138,306.88,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,139,309.12,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,140,311.36,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,141,313.6,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,142,315.84,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,143,318.08,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,144,320.32,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,145,322.56,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,146,324.8,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,147,327.04,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,148,329.28,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,149,331.52,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,150,333.76,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,151,336,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,152,338.24,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,153,340.48,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,154,342.72,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,155,344.96,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,156,347.2,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,157,349.44,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,158,351.68,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,159,353.92,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,160,356.16,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,161,358.4,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,162,360.64,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,163,362.88,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,164,365.12,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,165,367.36,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,166,369.6,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,167,371.84,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,168,374.08,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,169,376.32,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,170,378.56,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,171,380.8,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,172,383.04,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,173,385.28,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,174,387.52,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,175,389.76,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,176,392,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,177,394.24,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,178,396.48,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,179,398.72,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,180,400.96,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,181,403.2,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,182,405.44,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,183,407.68,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,184,409.92,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,185,412.16,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,186,414.4,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,187,416.64,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,188,418.88,1,1,7
-0.007920175,-0.262845059,-4.92489454,0.042022112,0.023061138,0.086137451,189,421.12,1,1,7
-0.246222911,-0.011170638,-4.373301441,0.014880335,0.011812163,0.025929541,190,423.36,1,1,7
-0.282871597,-0.075857286,-4.375412639,0.011753767,0.008853879,0.021673684,191,425.6,1,1,7
-0.319937895,-0.159134765,-4.445683636,0.010857119,0.008133642,0.019950862,192,427.84,1,1,7
-0.28982709,-0.072589549,-4.500119298,0.014056383,0.010790823,0.027149761,193,430.08,1,1,7
-0.233865719,-0.182298171,-4.444955508,0.011025525,0.008357863,0.020707756,194,432.32,1,1,7
-0.213634956,-0.124022468,-4.475411633,0.01046096,0.007969604,0.019986477,195,434.56,1,1,7
-0.092293181,0.00710434,-4.56954921,0.013125589,0.009766628,0.02595371,196,436.8,1,1,7
-0.202176354,-0.029328699,-4.480702888,0.009463401,0.007404307,0.019046217,197,439.04,1,1,7
0.037409433,-0.005956709,-4.543229942,0.012977388,0.009653565,0.026970271,198,441.28,1,1,7
0.089372372,-0.13846787,-4.55236173,0.012819551,0.009602618,0.027871925,199,443.52,1,1,7
0.134697471,-0.115010055,-4.569355007,0.013538897,0.009886117,0.029095184,200,445.76,1,1,7
0.225170762,-0.102824498,-4.68198906,0.010937346,0.007122926,0.026127732,201,448,1,1,7
0.259919648,-0.126573201,-4.523159957,0.008650775,0.006312037,0.01882633,202,450.24,1,1,7
0.445383247,-0.13585856,-4.588896198,0.013167996,0.008891279,0.032933759,203,452.48,1,1,7
0.570291881,-0.012691206,-4.567097707,0.01241547,0.007194689,0.031687622,204,454.72,1,1,7
0.615876956,-0.076237131,-4.565582562,0.010205571,0.006452521,0.025068005,205,456.96,1,1,7
0.582392392,0.026250567,-4.590216886,0.011891295,0.006877561,0.029102356,206,459.2,1,1,7
0.742353965,0.037307161,-4.543225718,0.016653358,0.010145688,0.037980041,207,461.44,1,1,7
0.775479603,0.148655755,-4.525903262,0.014841186,0.009152896,0.033473485,208,463.68,1,1,7
0.903814508,0.209603753,-4.420294698,0.011269177,0.007335005,0.024110002,209,465.92,1,1,7
0.978806158,0.184227711,-4.442534246,0.011677426,0.007364287,0.026861519,210,468.16,1,1,7
1.017900425,0.228283925,-4.433895124,0.01410825,0.008894715,0.032375418,211,470.4,1,1,7
0.919169613,0.250311611,-4.370093444,0.010922945,0.007461199,0.023951738,212,472.64,1,1,7
0.896117588,0.271309344,-4.359723459,0.013313919,0.008916947,0.028350057,213,474.88,1,1,7
0.9327394,0.347343744,-4.332390639,0.012025351,0.008235988,0.026327592,214,477.12,1,1,7
0.912730851,0.391817138,-4.426772719,0.013939817,0.008923893,0.032694052,215,479.36,1,1,7
0.930872082,0.30264224,-4.426540406,0.012034675,0.007665583,0.028092778,216,481.6,1,1,7
0.921116859,0.23951122,-4.412217559,0.00956672,0.00616984,0.022583693,217,483.84,1,1,7
0.893472475,0.249381755,-4.382678652,0.011459846,0.007545961,0.025870054,218,486.08,1,1,7
0.800769306,0.322097874,-4.424473329,0.010365118,0.006844613,0.025107576,219,488.32,1,1,7
0.830563141,0.386512566,-4.419441622,0.012500269,0.007987249,0.029138543,220,490.56,1,1,7
0.814849827,0.366609392,-4.419719007,0.014311538,0.009127382,0.033282036,221,492.8,1,1,7
0.836605607,0.334977066,-4.407549705,0.013194217,0.008396481,0.03060254,222,495.04,1,1,7
0.776843009,0.400112273,-4.400367674,0.011500101,0.007589153,0.027840737,223,497.28,1,1,7
0.786846081,0.356292437,-4.29650923,0.012553349,0.008858572,0.028201425,224,499.52,1,1,7
0.655673309,0.383282654,-3.957556754,0.010104018,0.007831218,0.019545835,225,501.76,1,1,7
0.754296705,0.427231942,-4.176777108,0.010228312,0.007508896,0.021474947,226,504,1,1,7
0.868570882,0.496651293,-4.319491491,0.009195951,0.006019486,0.022129035,227,506.24,1,1,7
0.77617997,0.513213608,-4.318087964,0.011363715,0.007792992,0.027713431,228,508.48,1,1,7
0.977898819,0.395321924,-4.256575657,0.011978062,0.008097603,0.028574066,229,510.72,1,1,7
1.061445972,0.310008556,-4.232299595,0.011276182,0.007543206,0.027810161,230,512.96,1,1,7
1.132561027,0.280760999,-4.193116305,0.012914047,0.009001681,0.033332068,231,515.2,1,1,7
1.219351576,0.470644863,-4.150416731,0.016178587,0.011043396,0.040817279,232,517.44,1,1,7
1.309227978,0.350068182,-4.115692218,0.011408163,0.007739777,0.028526486,233,519.68,1,1,7
1.372501906,0.34713705,-4.066220783,0.010329572,0.006959101,0.025617192,234,521.92,1,1,7
1.437598673,0.347965242,-4.030574325,0.012567162,0.00840475,0.030907079,235,524.16,1,1,7
1.629295753,0.4588489,-3.952379345,0.013075447,0.008686513,0.031889108,236,526.4,1,1,7
1.803197386,0.375420467,-3.871417808,0.017163324,0.011321587,0.041528696,237,528.64,1,1,7
1.758606965,0.299891263,-3.853790309,0.024953877,0.016336084,0.05980366,238,530.88,1,1,7
1.918332621,0.565142727,-3.778901276,0.032974482,0.021435739,0.078550856,239,533.12,1,1,7
1.878164015,0.339111648,-3.779801987,0.01545842,0.0099828,0.036494968,240,535.36,1,1,7
1.954545495,0.516906291,-3.743188466,0.020246002,0.013000791,0.047374311,241,537.6,1,1,7
2.222360671,0.184010741,-3.639878525,0.027632185,0.017589433,0.064241625,242,539.84,1,1,7
2.311935375,0.082746433,-3.586550004,0.022173248,0.014019488,0.051127104,243,542.08,1,1,7
2.338965568,0.031478225,-3.587890689,0.024671578,0.015692799,0.0562517,244,544.32,1,1,7
2.402845061,0.194892334,-3.554816739,0.023522554,0.014682008,0.053330198,245,546.56,1,1,7
2.475784319,0.131784023,-3.50925991,0.035301078,0.021880405,0.079392733,246,548.8,1,1,7
2.451681863,0.013060649,-3.515335102,0.03729434,0.023131428,0.082883688,247,551.04,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,248,553.28,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,249,555.52,1,1,7
2.947048873,-0.011532009,-3.307659892,0.101754126,0.06135059,0.221679856,250,557.76,1,1,7
2.966216085,-0.101854031,-3.29391336,0.100930215,0.060449884,0.218119148,251,560,1,1,7
2.915401435,-0.199747777,-3.307320573,0.079186673,0.047113125,0.169754825,252,562.24,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,253,564.48,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,254,566.72,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,255,568.96,1,1,7
3.267070416,-0.3719946,-3.144039674,0.049438312,0.028653962,0.10263712,256,571.2,1,1,7
3.244945063,-0.409058672,-3.154123809,0.047824266,0.02760461,0.098454076,257,573.44,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,258,575.68,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,259,577.92,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,260,580.16,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,261,582.4,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,262,584.64,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,263,586.88,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,264,589.12,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,265,591.36,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,266,593.6,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,267,595.84,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,268,598.08,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,269,600.32,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,270,602.56,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,271,604.8,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,272,607.04,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,273,609.28,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,274,611.52,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,275,613.76,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,276,616,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,277,618.24,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,278,620.48,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,279,622.72,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,280,624.96,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,281,627.2,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,282,629.44,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,283,631.68,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,284,633.92,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,285,636.16,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,286,638.4,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,287,640.64,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,288,642.88,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,289,645.12,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,290,647.36,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,291,649.6,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,292,651.84,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,293,654.08,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,294,656.32,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,295,658.56,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,296,660.8,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,297,663.04,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,298,665.28,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,299,667.52,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,300,669.76,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,301,672,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,302,674.24,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,303,676.48,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,304,678.72,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,305,680.96,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,306,683.2,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,307,685.44,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,308,687.68,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,309,689.92,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,310,692.16,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,311,694.4,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,312,696.64,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,313,698.88,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,314,701.12,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,315,703.36,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,316,705.6,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,317,707.84,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,318,710.08,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,319,712.32,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,320,714.56,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,321,716.8,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,322,719.04,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,323,721.28,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,324,723.52,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,325,725.76,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,326,728,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,327,730.24,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,328,732.48,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,329,734.72,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,330,736.96,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,331,739.2,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,332,741.44,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,333,743.68,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,334,745.92,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,335,748.16,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,336,750.4,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,337,752.64,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,338,754.88,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,339,757.12,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,340,759.36,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,341,761.6,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,342,763.84,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,343,766.08,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,344,768.32,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,345,770.56,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,346,772.8,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,347,775.04,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,348,777.28,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,349,779.52,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,350,781.76,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,351,784,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,352,786.24,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,353,788.48,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,354,790.72,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,355,792.96,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,356,795.2,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,357,797.44,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,358,799.68,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,359,801.92,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,360,804.16,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,361,806.4,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,362,808.64,1,1,7
