Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
NaN,NaN,NaN,NaN,NaN,NaN,71,144.9,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,72,146.97,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,73,149.04,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,74,151.11,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,75,153.18,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,76,155.25,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,77,157.32,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,78,159.39,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,79,161.46,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,80,163.53,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,81,165.6,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,82,167.67,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,83,169.74,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,84,171.81,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,85,173.88,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,86,175.95,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,87,178.02,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,88,180.09,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,89,182.16,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,90,184.23,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,91,186.3,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,92,188.37,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,93,190.44,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,94,192.51,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,95,194.58,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,96,196.65,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,97,198.72,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,98,200.79,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,99,202.86,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,100,204.93,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,101,207,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,102,209.07,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,103,211.14,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,104,213.21,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,105,215.28,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,106,217.35,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,107,219.42,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,108,221.49,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,109,223.56,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,110,225.63,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,111,227.7,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,112,229.77,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,113,231.84,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,114,233.91,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,115,235.98,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,116,238.05,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,117,240.12,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,118,242.19,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,119,244.26,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,120,246.33,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,121,248.4,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,122,250.47,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,123,252.54,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,124,254.61,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,125,256.68,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,126,258.75,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,127,260.82,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,128,262.89,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,129,264.96,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,130,267.03,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,131,269.1,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,132,271.17,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,133,273.24,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,134,275.31,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,135,277.38,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,136,279.45,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,137,281.52,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,138,283.59,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,139,285.66,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,140,287.73,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,141,289.8,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,142,291.87,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,143,293.94,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,144,296.01,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,145,298.08,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,146,300.15,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,147,302.22,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,148,304.29,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,149,306.36,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,150,308.43,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,151,310.5,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,152,312.57,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,153,314.64,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,154,316.71,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,155,318.78,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,156,320.85,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,157,322.92,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,158,324.99,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,159,327.06,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,160,329.13,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,161,331.2,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,162,333.27,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,163,335.34,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,164,337.41,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,165,339.48,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,166,341.55,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,167,343.62,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,168,345.69,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,169,347.76,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,170,349.83,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,171,351.9,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,172,353.97,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,173,356.04,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,174,358.11,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,175,360.18,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,176,362.25,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,177,364.32,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,178,366.39,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,179,368.46,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,180,370.53,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,181,372.6,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,182,374.67,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,183,376.74,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,184,378.81,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,185,380.88,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,186,382.95,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,187,385.02,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,188,387.09,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,189,389.16,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,190,391.23,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,191,393.3,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,192,395.37,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,193,397.44,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,194,399.51,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,195,401.58,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,196,403.65,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,197,405.72,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,198,407.79,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,199,409.86,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,200,411.93,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,201,414,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,202,416.07,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,203,418.14,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,204,420.21,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,205,422.28,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,206,424.35,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,207,426.42,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,208,428.49,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,209,430.56,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,210,432.63,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,211,434.7,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,212,436.77,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,213,438.84,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,214,440.91,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,215,442.98,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,216,445.05,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,217,447.12,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,218,449.19,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,219,451.26,1,1,34
0.926217334,-3.270472223,-3.163606134,0.012558679,0.010206617,0.026014324,220,453.33,1,1,34
0.847130418,-3.230321064,-3.159509199,0.010939875,0.009142793,0.023223917,221,455.4,1,1,34
0.911849814,-3.238713005,-3.139112955,0.011844648,0.010232202,0.026004029,222,457.47,1,1,34
0.906926959,-3.263625651,-3.182839819,0.01250702,0.011024686,0.028014014,223,459.54,1,1,34
0.850031388,-3.22629124,-3.202053797,0.00936602,0.008241598,0.021055593,224,461.61,1,1,34
0.831030568,-3.153247671,-3.142151227,0.010046763,0.008640217,0.021912194,225,463.68,1,1,34
0.868764288,-3.137773468,-3.199763513,0.008408948,0.007293726,0.018517202,226,465.75,1,1,34
0.863009187,-3.16911346,-3.217655487,0.012177799,0.010573407,0.026891585,227,467.82,1,1,34
0.881130352,-3.171058969,-3.228095819,0.011103446,0.009791785,0.024970101,228,469.89,1,1,34
0.938087107,-3.161800271,-3.270286342,0.012035599,0.010689471,0.027197645,229,471.96,1,1,34
1.00280935,-3.113804122,-3.334084156,0.011054804,0.010030713,0.025577236,230,474.03,1,1,34
1.119620066,-3.086880836,-3.361341592,0.008556096,0.007713112,0.01964336,231,476.1,1,1,34
1.140476399,-3.072910482,-3.307873994,0.01154161,0.010530074,0.026878144,232,478.17,1,1,34
1.355449027,-3.074887095,-3.221497269,0.010552538,0.009586663,0.024451669,233,480.24,1,1,34
1.326418484,-3.109303701,-3.284165734,0.009610762,0.008851668,0.022634001,234,482.31,1,1,34
1.349203571,-3.080694916,-3.234177128,0.008906248,0.008205298,0.020987327,235,484.38,1,1,34
1.353353947,-2.949485136,-3.315942922,0.010292015,0.009470421,0.024239288,236,486.45,1,1,34
1.332771657,-2.932239474,-3.280526947,0.011073761,0.010059036,0.025751867,237,488.52,1,1,34
1.294342976,-2.820175571,-3.265084089,0.010038939,0.00913676,0.023312408,238,490.59,1,1,34
1.284501087,-2.723854152,-3.315900822,0.009819114,0.008894361,0.022673436,239,492.66,1,1,34
1.239724064,-2.744630911,-3.226878634,0.008666011,0.007883878,0.020044865,240,494.73,1,1,34
1.298906313,-2.806621105,-3.218084492,0.01165415,0.010436261,0.026493245,241,496.8,1,1,34
1.212066802,-2.892613493,-3.221417974,0.009208112,0.00835493,0.021119692,242,498.87,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,243,500.94,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,244,503.01,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,245,505.08,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,246,507.15,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,247,509.22,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,248,511.29,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,249,513.36,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,250,515.43,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,251,517.5,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,252,519.57,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,253,521.64,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,254,523.71,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,255,525.78,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,256,527.85,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,257,529.92,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,258,531.99,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,259,534.06,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,260,536.13,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,261,538.2,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,262,540.27,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,263,542.34,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,264,544.41,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,265,546.48,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,266,548.55,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,267,550.62,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,268,552.69,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,269,554.76,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,270,556.83,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,271,558.9,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,272,560.97,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,273,563.04,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,274,565.11,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,275,567.18,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,276,569.25,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,277,571.32,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,278,573.39,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,279,575.46,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,280,577.53,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,281,579.6,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,282,581.67,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,283,583.74,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,284,585.81,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,285,587.88,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,286,589.95,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,287,592.02,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,288,594.09,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,289,596.16,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,290,598.23,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,291,600.3,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,292,602.37,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,293,604.44,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,294,606.51,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,295,608.58,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,296,610.65,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,297,612.72,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,298,614.79,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,299,616.86,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,300,618.93,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,301,621,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,302,623.07,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,303,625.14,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,304,627.21,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,305,629.28,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,306,631.35,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,307,633.42,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,308,635.49,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,309,637.56,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,310,639.63,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,311,641.7,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,312,643.77,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,313,645.84,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,314,647.91,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,315,649.98,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,316,652.05,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,317,654.12,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,318,656.19,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,319,658.26,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,320,660.33,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,321,662.4,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,322,664.47,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,323,666.54,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,324,668.61,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,325,670.68,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,326,672.75,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,327,674.82,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,328,676.89,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,329,678.96,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,330,681.03,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,331,683.1,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,332,685.17,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,333,687.24,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,334,689.31,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,335,691.38,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,336,693.45,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,337,695.52,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,338,697.59,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,339,699.66,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,340,701.73,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,341,703.8,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,342,705.87,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,343,707.94,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,344,710.01,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,345,712.08,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,346,714.15,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,347,716.22,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,348,718.29,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,349,720.36,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,350,722.43,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,351,724.5,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,352,726.57,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,353,728.64,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,354,730.71,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,355,732.78,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,356,734.85,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,357,736.92,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,358,738.99,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,359,741.06,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,360,743.13,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,361,745.2,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,362,747.27,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,363,749.34,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,364,751.41,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,365,753.48,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,366,755.55,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,367,757.62,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,368,759.69,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,369,761.76,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,370,763.83,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,371,765.9,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,372,767.97,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,373,770.04,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,374,772.11,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,375,774.18,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,376,776.25,1,1,34
