Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-0.425301625,-3.134625086,0.575108034,0.007310701,0.005383038,0.013045388,37,74.52,1,1,26
-0.275275223,-3.114379196,0.621697442,0.006862499,0.004846153,0.011583312,38,76.59,1,1,26
-0.296959793,-3.045184252,0.643843876,0.005958352,0.004196124,0.010022641,39,78.66,1,1,26
-0.353420719,-3.039683646,0.711149339,0.007189817,0.005083155,0.01216516,40,80.73,1,1,26
-0.437765601,-2.980494317,0.656028271,0.004685729,0.003369552,0.00810931,41,82.8,1,1,26
-0.562055265,-2.979907012,0.68222696,0.005827083,0.004139333,0.009925806,42,84.87,1,1,26
-0.61193105,-3.032805104,0.633250241,0.005011979,0.003582888,0.008614266,43,86.94,1,1,26
-0.617416712,-3.049372218,0.662632106,0.007303106,0.005198983,0.01246096,44,89.01,1,1,26
-0.582249808,-3.067400446,0.673909998,0.005831067,0.004166811,0.009998821,45,91.08,1,1,26
-0.632529153,-3.120746907,0.629541304,0.0074339,0.005349868,0.012868384,46,93.15,1,1,26
-0.570504399,-3.079302231,0.669064231,0.00890551,0.006526344,0.015791361,47,95.22,1,1,26
-0.625188735,-3.150984778,0.715833698,0.007035155,0.00516038,0.012490471,48,97.29,1,1,26
-0.562359784,-3.177892241,0.74653266,0.00891224,0.006642928,0.016158452,49,99.36,1,1,26
-0.583525371,-3.164308055,0.796274311,0.007565896,0.005713,0.013952224,50,101.43,1,1,26
-0.497869589,-3.161259991,0.783544647,0.006587655,0.004963884,0.012115694,51,103.5,1,1,26
-0.586865605,-3.150632493,0.767182099,0.006872007,0.00519715,0.012696448,52,105.57,1,1,26
-0.646506414,-3.098901743,0.814789698,0.007571688,0.005676866,0.013834089,53,107.64,1,1,26
-0.589092567,-3.167178532,0.779404673,0.006752827,0.004881548,0.011754484,54,109.71,1,1,26
-0.585908569,-3.087817006,0.758445352,0.007288774,0.00536691,0.01300509,55,111.78,1,1,26
-0.525727849,-3.083496125,0.814548955,0.005501316,0.003992765,0.009630269,56,113.85,1,1,26
-0.497297175,-3.029691332,0.808052136,0.005155085,0.003756417,0.009073072,57,115.92,1,1,26
-0.388158328,-2.945417206,0.840916684,0.005969122,0.004303666,0.010358836,58,117.99,1,1,26
-0.395650542,-3.005035932,0.832977262,0.006889229,0.004878714,0.011670674,59,120.06,1,1,26
-0.27895241,-2.971197122,0.900655436,0.008040303,0.005716011,0.01369367,60,122.13,1,1,26
-0.317602177,-2.989776441,0.813525613,0.007922416,0.005737539,0.01382968,61,124.2,1,1,26
-0.230274999,-2.944538271,0.848878969,0.010602802,0.007616164,0.018312317,62,126.27,1,1,26
-0.218749061,-2.862254391,0.855339663,0.007910935,0.005780878,0.013985913,63,128.34,1,1,26
-0.175408625,-2.877752189,0.677307135,0.01259103,0.008777958,0.021043569,64,130.41,1,1,26
-0.054415684,-2.84815418,0.578460778,0.009578854,0.006735808,0.016084651,65,132.48,1,1,26
0.037304563,-2.781932787,0.756627232,0.01260525,0.00882754,0.021113467,66,134.55,1,1,26
0.059001446,-2.820602955,0.692187342,0.011093356,0.007915362,0.019016016,67,136.62,1,1,26
0.049232777,-2.83123554,0.764877719,0.011344687,0.008211256,0.019820116,68,138.69,1,1,26
0.13804313,-2.865064389,0.693216723,0.009006884,0.006455803,0.015514755,69,140.76,1,1,26
0.108751938,-2.863041039,0.806246449,0.009458532,0.006837096,0.016475813,70,142.83,1,1,26
-0.01103013,-2.891306576,0.866150733,0.01268283,0.009029432,0.021645303,71,144.9,1,1,26
-0.154137679,-2.942235276,0.788433157,0.010693196,0.007610328,0.018239107,72,146.97,1,1,26
-0.201990102,-2.903041092,0.830297014,0.010021147,0.007255286,0.017492452,73,149.04,1,1,26
-0.20494672,-2.938974623,0.850866797,0.009070614,0.006500921,0.015631929,74,151.11,1,1,26
-0.068503373,-3.005656924,0.800681014,0.009223642,0.006654917,0.016030226,75,153.18,1,1,26
-0.130658446,-2.949939802,0.710641321,0.008605154,0.006240814,0.015064009,76,155.25,1,1,26
-0.157190565,-2.955223329,0.745427984,0.008887443,0.006365256,0.015325153,77,157.32,1,1,26
-0.072333782,-2.93766432,0.738202292,0.010475597,0.007579737,0.018419341,78,159.39,1,1,26
-0.117212341,-2.857815809,0.814143182,0.00950965,0.006767693,0.016434631,79,161.46,1,1,26
-0.068376093,-2.916381776,0.637274485,0.009517415,0.006885813,0.016646172,80,163.53,1,1,26
-0.064702448,-2.92877088,0.764925915,0.012031405,0.008579234,0.020747864,81,165.6,1,1,26
-0.075323948,-2.891389301,0.735121326,0.008604089,0.006185592,0.015004672,82,167.67,1,1,26
-0.037000546,-2.86250688,0.716463514,0.008286984,0.005812471,0.013914778,83,169.74,1,1,26
-0.125366222,-2.762527879,0.788299289,0.007917164,0.005668798,0.013689881,84,171.81,1,1,26
-0.283896007,-2.777830693,0.714744315,0.008159824,0.005913618,0.014259983,85,173.88,1,1,26
-0.17719173,-2.870040848,0.813081536,0.00783292,0.005643932,0.013593148,86,175.95,1,1,26
-0.191243136,-2.948871094,0.822001094,0.007272608,0.005251766,0.012659087,87,178.02,1,1,26
-0.197944866,-2.979492396,0.770468263,0.007324992,0.005440854,0.013221847,88,180.09,1,1,26
-0.322899868,-2.963304859,0.734965096,0.007727206,0.005763602,0.014022231,89,182.16,1,1,26
-0.298497537,-2.98361442,0.742324064,0.006648512,0.004973996,0.012112357,90,184.23,1,1,26
-0.466698529,-2.890258314,0.713728194,0.007452976,0.005734526,0.014079912,91,186.3,1,1,26
-0.399860193,-2.933509224,0.721248922,0.00854346,0.006460858,0.015783583,92,188.37,1,1,26
-0.353464483,-2.923124515,0.732165833,0.006875498,0.005224239,0.012780569,93,190.44,1,1,26
-0.370354873,-2.958909405,0.790036708,0.005998336,0.004629106,0.011375493,94,192.51,1,1,26
-0.346781169,-2.945014386,0.769720505,0.007505177,0.005754801,0.0141235,95,194.58,1,1,26
-0.231124482,-2.889300486,0.839194853,0.009106383,0.00702442,0.017266917,96,196.65,1,1,26
-0.185012116,-2.934061537,0.836445608,0.009550219,0.007454381,0.018405586,97,198.72,1,1,26
-0.195289225,-2.930126285,0.826754884,0.012826863,0.010056318,0.024846496,98,200.79,1,1,26
-0.150206128,-2.977329565,0.814386714,0.009330063,0.007346923,0.018246619,99,202.86,1,1,26
-0.071789318,-3.011040155,0.813765327,0.008556369,0.006689914,0.01673439,100,204.93,1,1,26
-0.04467156,-2.941188973,0.858711231,0.008347996,0.00666209,0.016592394,101,207,1,1,26
0.002438835,-3.050459749,0.860577228,0.006798571,0.0054841,0.013720514,102,209.07,1,1,26
0.033181856,-3.085333982,0.775982408,0.009542126,0.007790617,0.019603707,103,211.14,1,1,26
0.058905636,-3.110751683,0.769825312,0.009429006,0.007803237,0.019652763,104,213.21,1,1,26
0.073946565,-3.169318643,0.759494001,0.013664488,0.011434149,0.028918691,105,215.28,1,1,26
-0.011196392,-3.173563259,0.799462777,0.008235247,0.006904018,0.017553414,106,217.35,1,1,26
-0.018226535,-3.16829551,0.853791424,0.008413962,0.006949835,0.017869109,107,219.42,1,1,26
-0.007635105,-3.153074988,0.918488245,0.013506286,0.011012584,0.027563216,108,221.49,1,1,26
-0.029437805,-3.149866515,0.823811492,0.009238634,0.007574531,0.018965917,109,223.56,1,1,26
-0.04427724,-3.116235486,0.785551325,0.007485061,0.006187891,0.015591755,110,225.63,1,1,26
-0.095069183,-3.117344699,0.851227251,0.009078303,0.007506515,0.018808943,111,227.7,1,1,26
-0.180124931,-3.067194883,0.853162093,0.008219865,0.00690298,0.017357088,112,229.77,1,1,26
-0.318156671,-3.178362677,0.727601111,0.007111519,0.006009126,0.01511701,113,231.84,1,1,26
-0.408153356,-3.243542394,0.737805459,0.009187976,0.007656835,0.019186695,114,233.91,1,1,26
-0.421270888,-3.219085043,0.720104062,0.008488524,0.006948514,0.017337366,115,235.98,1,1,26
-0.530005946,-3.187179361,0.713459256,0.009073611,0.007563292,0.01895367,116,238.05,1,1,26
-0.396755255,-3.128461542,0.687512233,0.010248788,0.008308125,0.020678867,117,240.12,1,1,26
-0.424877832,-3.254144355,0.819271779,0.009427025,0.007580236,0.018831713,118,242.19,1,1,26
-0.575109745,-3.165161684,0.67879205,0.010707311,0.008717829,0.021728414,119,244.26,1,1,26
-0.47504957,-3.197226873,0.721347232,0.010509299,0.008416687,0.020920232,120,246.33,1,1,26
-0.45200991,-3.109192389,0.816223791,0.011832366,0.009432916,0.023405448,121,248.4,1,1,26
-0.391555869,-3.185974668,0.715625119,0.008156934,0.006467701,0.016032418,122,250.47,1,1,26
-0.354404988,-3.130681218,0.674820294,0.008174878,0.006453536,0.015968346,123,252.54,1,1,26
-0.2971818,-3.12549062,0.686830108,0.010825632,0.008346993,0.020533089,124,254.61,1,1,26
-0.292231951,-3.165631456,0.638273311,0.010986451,0.008402435,0.020598228,125,256.68,1,1,26
-0.305213621,-3.239372014,0.752193275,0.008615378,0.006605091,0.016200396,126,258.75,1,1,26
-0.329254791,-3.179685346,0.770676935,0.008094954,0.006149881,0.015047775,127,260.82,1,1,26
-0.24709128,-3.203652429,0.781981602,0.012171165,0.009365082,0.022994502,128,262.89,1,1,26
-0.268271911,-3.200183784,0.832640981,0.007309659,0.005661513,0.013936197,129,264.96,1,1,26
-0.339921143,-3.195153809,0.827841208,0.012351605,0.009603638,0.023648327,130,267.03,1,1,26
-0.317652166,-3.170040281,0.897465114,0.008939661,0.006996581,0.017303057,131,269.1,1,1,26
-0.270569202,-3.230509893,0.874051828,0.008138394,0.006363582,0.015769557,132,271.17,1,1,26
-0.375063059,-3.225550606,0.955864685,0.010106183,0.008090006,0.020092621,133,273.24,1,1,26
-0.36589631,-3.172980072,0.918747488,0.008324709,0.006642678,0.016482892,134,275.31,1,1,26
-0.295909626,-3.070702043,0.973751895,0.009094081,0.007234528,0.017993182,135,277.38,1,1,26
-0.311454423,-3.144970139,0.877589337,0.010127777,0.008023428,0.019930775,136,279.45,1,1,26
-0.254488345,-3.172471755,0.876361248,0.01075453,0.008542049,0.021343808,137,281.52,1,1,26
-0.275157612,-3.117687862,0.978068037,0.008436285,0.006758864,0.017082988,138,283.59,1,1,26
-0.282558615,-3.094050009,0.958371512,0.008993132,0.006954202,0.018391624,139,285.66,1,1,26
-0.143020779,-3.079886776,1.08024476,0.006958694,0.005534144,0.013708086,140,287.73,1,1,26
-0.217181527,-3.14796926,1.062621393,0.007059304,0.005618982,0.014006321,141,289.8,1,1,26
-0.199016101,-3.218628171,1.088245203,0.006593088,0.005364507,0.013364876,142,291.87,1,1,26
-0.238572028,-3.330179049,1.116234453,0.008493057,0.006930421,0.017401373,143,293.94,1,1,26
-0.307754993,-3.337061397,1.054662457,0.009080362,0.00751145,0.018817542,144,296.01,1,1,26
-0.310945882,-3.35785589,1.220926584,0.009801282,0.008070157,0.020163238,145,298.08,1,1,26
-0.367856104,-3.337309631,1.027906486,0.00755869,0.006227645,0.015588009,146,300.15,1,1,26
-0.306709717,-3.362926861,1.067059679,0.006820981,0.0056454,0.014121281,147,302.22,1,1,26
-0.385416542,-3.351843298,0.933591167,0.008610549,0.007260934,0.018252412,148,304.29,1,1,26
-0.407854168,-3.338583472,1.036828454,0.00786453,0.006537542,0.01637114,149,306.36,1,1,26
-0.416620046,-3.315938099,1.043230585,0.006525977,0.005516904,0.013868765,150,308.43,1,1,26
-0.397827814,-3.206481693,1.030923137,0.008182102,0.006907199,0.017360643,151,310.5,1,1,26
-0.560301262,-3.189943513,1.027493328,0.010078444,0.008652896,0.021822378,152,312.57,1,1,26
-0.55664715,-3.119461014,0.9893577,0.012903596,0.010980132,0.027639187,153,314.64,1,1,26
-0.561272772,-3.150465639,1.149556627,0.013609357,0.011502067,0.028907206,154,316.71,1,1,26
-0.613900305,-3.137885439,1.106595647,0.010052772,0.008322041,0.020818029,155,318.78,1,1,26
-0.623051043,-3.094614319,1.058407358,0.008494763,0.007040353,0.017616676,156,320.85,1,1,26
-0.558563488,-3.00764774,1.150735693,0.012006759,0.010059407,0.025232554,157,322.92,1,1,26
-0.629566683,-3.047938751,1.061689357,0.007661254,0.006458551,0.016223977,158,324.99,1,1,26
-0.608358607,-3.074940328,1.08714267,0.007340835,0.006157312,0.01544952,159,327.06,1,1,26
-0.500843693,-3.219358682,1.060360577,0.007930125,0.006650898,0.016686051,160,329.13,1,1,26
-0.482539235,-3.26703094,1.057414368,0.008555782,0.007109607,0.017799878,161,331.2,1,1,26
-0.408368547,-3.268271112,1.118558966,0.009441595,0.0079935,0.020098643,162,333.27,1,1,26
-0.250371267,-3.32681745,1.197925968,0.007946693,0.006675255,0.016754573,163,335.34,1,1,26
-0.163137672,-3.350186292,1.04877104,0.009232344,0.007739508,0.019416827,164,337.41,1,1,26
-0.104027891,-3.348352674,1.208065455,0.007673618,0.006377677,0.015968552,165,339.48,1,1,26
-0.031525678,-3.307024901,1.25451293,0.005606385,0.004653734,0.011647812,166,341.55,1,1,26
0.038546923,-3.293820976,1.318766033,0.007391325,0.006257442,0.015735231,167,343.62,1,1,26
0.034983958,-3.260786417,1.290621462,0.006052175,0.005158451,0.012989874,168,345.69,1,1,26
0.053206496,-3.259233016,1.25995143,0.008070228,0.006920308,0.017460476,169,347.76,1,1,26
0.137773044,-3.193457631,1.285923107,0.007642974,0.006591908,0.016654873,170,349.83,1,1,26
0.181046742,-3.158534309,1.272247575,0.006694841,0.00582847,0.014788605,171,351.9,1,1,26
0.114926892,-3.144279603,1.361128139,0.007536526,0.006757129,0.017252525,172,353.97,1,1,26
0.169004163,-3.12741701,1.263222623,0.005580734,0.004963263,0.012635503,173,356.04,1,1,26
0.149193887,-3.027286977,1.266892067,0.006478894,0.005814213,0.014800042,174,358.11,1,1,26
0.140352482,-3.034634515,1.217515625,0.008035777,0.007159225,0.018191019,175,360.18,1,1,26
0.092738097,-2.977603887,1.271903785,0.007364889,0.006570389,0.016699921,176,362.25,1,1,26
0.045695759,-2.987624476,1.35667658,0.009555655,0.008652473,0.022055617,177,364.32,1,1,26
0.12778222,-3.00914071,1.312827059,0.011983534,0.010872627,0.027735783,178,366.39,1,1,26
0.150230024,-3.073030568,1.398530896,0.009721455,0.008811301,0.022472216,179,368.46,1,1,26
0.186893266,-3.089207358,1.399529541,0.008008279,0.00722357,0.018403311,180,370.53,1,1,26
0.193696312,-3.130789794,1.394557352,0.005863146,0.005212494,0.013243228,181,372.6,1,1,26
0.174302099,-3.098680182,1.406702639,0.006762843,0.006073251,0.01546734,182,374.67,1,1,26
0.257751321,-3.176759806,1.388443753,0.005602723,0.005053543,0.012873219,183,376.74,1,1,26
0.35172674,-3.182566387,1.486013544,0.006331038,0.005632626,0.014309879,184,378.81,1,1,26
0.304939936,-3.18822642,1.519156059,0.00588309,0.005237374,0.013312495,185,380.88,1,1,26
0.287649967,-3.270424708,1.45549646,0.006142103,0.00543776,0.013802978,186,382.95,1,1,26
0.255720992,-3.259524999,1.476850597,0.006580377,0.005922101,0.01507998,187,385.02,1,1,26
0.296924645,-3.277172172,1.37817713,0.005440776,0.004781498,0.012122381,188,387.09,1,1,26
0.217487181,-3.243761875,1.454741632,0.007796239,0.006861079,0.017396113,189,389.16,1,1,26
0.253794171,-3.305262156,1.347539296,0.005829468,0.005058133,0.01278575,190,391.23,1,1,26
0.308387144,-3.347606902,1.291891848,0.005606565,0.004929875,0.012494928,191,393.3,1,1,26
0.281856064,-3.340299567,1.366767322,0.005986637,0.005209958,0.013179507,192,395.37,1,1,26
0.314188259,-3.336853731,1.390011613,0.008588987,0.007622644,0.019356273,193,397.44,1,1,26
0.339574248,-3.355231407,1.432268414,0.008349229,0.00731391,0.018522961,194,399.51,1,1,26
0.331268133,-3.308765596,1.32347709,0.007967282,0.007059282,0.017918451,195,401.58,1,1,26
0.345195199,-3.345396503,1.336360724,0.00713727,0.006224764,0.015751079,196,403.65,1,1,26
0.391422527,-3.385642888,1.202013654,0.006694499,0.005871358,0.014871744,197,405.72,1,1,26
0.260982393,-3.392666243,1.169741472,0.007541875,0.006719716,0.017071936,198,407.79,1,1,26
0.28794499,-3.435184746,1.178154999,0.00660227,0.005838217,0.014808739,199,409.86,1,1,26
0.173790328,-3.459855818,1.253655527,0.009230782,0.008404509,0.02144203,200,411.93,1,1,26
0.259100959,-3.45259621,1.212288212,0.007593404,0.00676543,0.017184488,201,414,1,1,26
0.237396696,-3.542493622,1.256005125,0.006582875,0.005943401,0.015147,202,416.07,1,1,26
0.165234503,-3.545262754,1.076745855,0.005874124,0.005183964,0.013148063,203,418.14,1,1,26
0.196238391,-3.527552954,1.129721874,0.006742108,0.005934939,0.015342255,204,420.21,1,1,26
NaN,NaN,NaN,NaN,NaN,NaN,205,422.28,1,1,26
NaN,NaN,NaN,NaN,NaN,NaN,206,424.35,1,1,26
-0.037163739,-3.532475439,0.902816511,0.005141226,0.004508767,0.011427084,207,426.42,1,1,26
-0.173371446,-3.487954785,0.877132516,0.006557205,0.005730016,0.014504167,208,428.49,1,1,26
-0.267641884,-3.461272329,0.813220293,0.007924756,0.006817099,0.017195292,209,430.56,1,1,26
-0.28174535,-3.497804594,0.729979552,0.005708373,0.004967375,0.012560704,210,432.63,1,1,26
-0.360592361,-3.39910481,0.745137259,0.006079789,0.005341545,0.01353496,211,434.7,1,1,26
-0.538077677,-3.337584391,0.746544392,0.007462259,0.006544117,0.016576273,212,436.77,1,1,26
-0.414330231,-3.339419636,0.797740232,0.007218578,0.00626091,0.01582247,213,438.84,1,1,26
-0.484992393,-3.328679746,0.856436828,0.007773456,0.006778715,0.0171502,214,440.91,1,1,26
-0.505041851,-3.315783314,0.906617405,0.007457978,0.006508854,0.016470242,215,442.98,1,1,26
-0.466895604,-3.311016418,0.828051355,0.006748061,0.005887027,0.014895843,216,445.05,1,1,26
-0.565528049,-3.329483248,0.950206804,0.005444259,0.004827583,0.012255547,217,447.12,1,1,26
-0.435975771,-3.311837621,0.957656318,0.009131623,0.008083664,0.02051171,218,449.19,1,1,26
-0.453239361,-3.346331635,0.92331471,0.007191927,0.006330984,0.016047464,219,451.26,1,1,26
-0.446230445,-3.36393472,0.922156709,0.0063529,0.005678786,0.014439354,220,453.33,1,1,26
-0.379165898,-3.380065997,0.905758762,0.006165359,0.005510418,0.014010771,221,455.4,1,1,26
-0.341083761,-3.341806351,1.030965838,0.006144212,0.005505474,0.014004844,222,457.47,1,1,26
-0.314366183,-3.290537852,0.929369008,0.008553825,0.007700943,0.019607974,223,459.54,1,1,26
-0.22437694,-3.255149387,1.002040869,0.008195093,0.007299376,0.018546747,224,461.61,1,1,26
-0.197297427,-3.298651794,1.021599113,0.007663542,0.006834122,0.017368851,225,463.68,1,1,26
-0.184534742,-3.274858987,0.989714424,0.005781128,0.005148953,0.013082715,226,465.75,1,1,26
-0.100342551,-3.350944045,1.023764772,0.006246294,0.005473416,0.013861971,227,467.82,1,1,26
-0.169295477,-3.274954994,1.010575159,0.005639926,0.004903238,0.012398512,228,469.89,1,1,26
-0.153931989,-3.284068855,1.055808505,0.006936774,0.006048013,0.01530223,229,471.96,1,1,26
-0.093541881,-3.270255782,1.094082416,0.005980016,0.005170937,0.013060371,230,474.03,1,1,26
-0.184158091,-3.229733078,1.004995985,0.006122959,0.005344203,0.01352438,231,476.1,1,1,26
-0.156661634,-3.169728686,1.061727395,0.005549441,0.004864396,0.012320565,232,478.17,1,1,26
-0.183685909,-3.092905986,1.074870827,0.007436756,0.006506308,0.016473343,233,480.24,1,1,26
-0.284025981,-3.114200238,1.122485673,0.008106438,0.007048486,0.017830559,234,482.31,1,1,26
-0.267017973,-2.976482528,1.169398179,0.008652434,0.007545883,0.019406323,235,484.38,1,1,26
-0.401785469,-3.011317875,1.098857637,0.005374565,0.004660521,0.011778189,236,486.45,1,1,26
-0.428481665,-3.00362526,1.033546242,0.006515679,0.005738036,0.01454691,237,488.52,1,1,26
-0.539984428,-2.966036601,1.089171595,0.007129845,0.006190188,0.015647986,238,490.59,1,1,26
-0.495493128,-2.993951179,1.11441723,0.006021699,0.005338173,0.01358345,239,492.66,1,1,26
-0.608675531,-2.937606717,1.114352713,0.006987586,0.006067679,0.015337772,240,494.73,1,1,26
-0.694336955,-2.896475866,1.143863948,0.006138525,0.005449528,0.013845402,241,496.8,1,1,26
-0.647537688,-2.973186574,1.025905726,0.009637581,0.008550536,0.021725561,242,498.87,1,1,26
-0.715226718,-2.871526675,1.181801583,0.007113488,0.006335601,0.016098651,243,500.94,1,1,26
-0.800436931,-2.825318388,1.071143441,0.005585631,0.005030835,0.012809692,244,503.01,1,1,26
-0.848444255,-2.836320205,1.061324489,0.00558759,0.005067124,0.012938674,245,505.08,1,1,26
-0.954032279,-2.809125056,1.16191904,0.005983324,0.005437355,0.013878249,246,507.15,1,1,26
-0.89916985,-2.85275682,1.088119195,0.005368655,0.004901712,0.012517409,247,509.22,1,1,26
-0.948067891,-2.872103786,1.122330801,0.005971553,0.005436138,0.01391681,248,511.29,1,1,26
-0.883701116,-3.042428477,1.101950321,0.007947408,0.007242726,0.018530215,249,513.36,1,1,26
-0.837924885,-3.105808435,1.108425556,0.005837587,0.005395932,0.013903384,250,515.43,1,1,26
-0.699071564,-3.083448082,1.132351297,0.005245087,0.004844049,0.012415704,251,517.5,1,1,26
-0.671157889,-3.225178985,1.192793904,0.004858228,0.004364465,0.011112424,252,519.57,1,1,26
-0.718010032,-3.259722981,1.008317087,0.009085312,0.008273822,0.021122808,253,521.64,1,1,26
-0.670014698,-3.288145671,1.167782188,0.00664939,0.006006577,0.015303501,254,523.71,1,1,26
-0.682459271,-3.335929803,1.058440501,0.007565392,0.006932548,0.017701976,255,525.78,1,1,26
-0.556494817,-3.370641024,1.140870851,0.004915715,0.00451722,0.011545083,256,527.85,1,1,26
-0.665435196,-3.280931709,1.074484294,0.006305377,0.005840769,0.014949495,257,529.92,1,1,26
-0.557125633,-3.442694594,1.143917156,0.005839737,0.005388973,0.013782621,258,531.99,1,1,26
-0.632267869,-3.426267185,1.110018424,0.007860823,0.007253204,0.018551234,259,534.06,1,1,26
-0.665107849,-3.418743759,1.052853267,0.005831728,0.00544424,0.013976437,260,536.13,1,1,26
-0.708324681,-3.41934733,1.004911592,0.005218384,0.004863115,0.012506574,261,538.2,1,1,26
-0.689458741,-3.46693094,1.04673158,0.005780807,0.005437546,0.013955129,262,540.27,1,1,26
-0.76957796,-3.425686033,1.068232046,0.006985558,0.006527466,0.017073699,263,542.34,1,1,26
-0.948076453,-3.317342207,0.998564085,0.006682816,0.006249795,0.016024351,264,544.41,1,1,26
-0.916774374,-3.319382554,0.970071674,0.006920143,0.006614888,0.01702278,265,546.48,1,1,26
-1.097119215,-3.349625533,1.029997518,0.006646847,0.006315773,0.016236657,266,548.55,1,1,26
-1.132542466,-3.313158653,0.961179776,0.007445653,0.007040127,0.018084713,267,550.62,1,1,26
-1.081833697,-3.381070339,0.970759839,0.008558561,0.007932812,0.020841371,268,552.69,1,1,26
-1.185609264,-3.258005499,0.950511932,0.007445681,0.006844096,0.01761176,269,554.76,1,1,26
-1.174387413,-3.169685767,0.939134429,0.006725914,0.006191522,0.015880258,270,556.83,1,1,26
-1.22915634,-3.184404505,0.897112082,0.007168593,0.006686532,0.017137858,271,558.9,1,1,26
-1.178955456,-3.214024794,0.901253685,0.005823119,0.005394119,0.013809566,272,560.97,1,1,26
-1.155365632,-3.215632631,1.06194131,0.007080733,0.006494015,0.016593946,273,563.04,1,1,26
-0.960314848,-3.279832912,1.021597336,0.006244647,0.005676161,0.014484724,274,565.11,1,1,26
-0.947862523,-3.273181856,1.024957647,0.008879579,0.008086282,0.020643948,275,567.18,1,1,26
-0.879645226,-3.278522646,1.01232557,0.007590155,0.00676076,0.017269039,276,569.25,1,1,26
-0.873656096,-3.240461424,1.081222643,0.009511623,0.008510991,0.021644673,277,571.32,1,1,26
-0.829856135,-3.283870897,1.123729398,0.008284873,0.007306357,0.018528956,278,573.39,1,1,26
-0.769382193,-3.233912718,1.114139017,0.006439842,0.005712926,0.01450524,279,575.46,1,1,26
