Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-1.011881914,3.51781086,-2.726988352,0.005605613,0.003634212,0.008395353,38,76.59,1,1,23
-0.959621894,3.517321882,-2.733236804,0.005670394,0.003651832,0.008411184,39,78.66,1,1,23
-0.913878006,3.48986657,-2.686933793,0.005904853,0.003760329,0.008616299,40,80.73,1,1,23
-1.022052827,3.460295326,-2.661797724,0.006526774,0.004207629,0.009696628,41,82.8,1,1,23
-0.979057926,3.402427925,-2.667435147,0.005626589,0.003586393,0.008221811,42,84.87,1,1,23
-0.94911214,3.407492629,-2.658009992,0.005921763,0.003786007,0.00869186,43,86.94,1,1,23
-0.908669306,3.429413316,-2.66165247,0.006398275,0.004116641,0.009478532,44,89.01,1,1,23
-0.832433697,3.289817783,-2.762018428,0.003485397,0.002225208,0.005107366,45,91.08,1,1,23
-0.837383358,3.262560752,-2.937200077,0.008392412,0.005380952,0.012384885,46,93.15,1,1,23
-0.74370459,3.190901022,-2.983967258,0.008134534,0.005222443,0.012136418,47,95.22,1,1,23
-0.728774632,3.137520321,-2.985147896,0.007923917,0.005111248,0.01215812,48,97.29,1,1,23
-0.766458364,3.058753071,-3.017486271,0.008572637,0.005605986,0.013444426,49,99.36,1,1,23
-0.710958249,3.134254955,-3.051331363,0.008044283,0.005310981,0.012555148,50,101.43,1,1,23
-0.711833771,3.146981046,-2.996950722,0.006780887,0.0044441,0.010578935,51,103.5,1,1,23
-0.678694366,3.139218163,-3.104803291,0.008419623,0.005434368,0.012729361,52,105.57,1,1,23
-0.652832625,3.156126457,-3.131511961,0.008107177,0.005232611,0.012143231,53,107.64,1,1,23
-0.693282192,3.271951661,-3.086906804,0.008977081,0.005769104,0.013292044,54,109.71,1,1,23
-0.667405739,3.358228209,-3.143697762,0.007066935,0.004557614,0.010507015,55,111.78,1,1,23
-0.652696278,3.429824307,-3.158300199,0.008099542,0.005266663,0.012184252,56,113.85,1,1,23
-0.721187817,3.384099588,-3.114069134,0.004640687,0.003021152,0.006992663,57,115.92,1,1,23
-0.744778596,3.377312978,-3.043741978,0.003578643,0.002310046,0.00532669,58,117.99,1,1,23
-0.830959292,3.275306311,-3.07994621,0.003193217,0.002029098,0.004644652,59,120.06,1,1,23
-0.75823214,3.264385483,-3.090300687,0.005119713,0.003270552,0.007505878,60,122.13,1,1,23
-0.766040783,3.256984555,-3.07125578,0.003938903,0.002466362,0.005605911,61,124.2,1,1,23
-0.789382157,3.366034211,-2.999117491,0.004289804,0.002701576,0.006157233,62,126.27,1,1,23
-0.730559371,3.282922963,-2.9267343,0.005702929,0.003546633,0.008033813,63,128.34,1,1,23
-0.690461035,3.274017994,-2.913265874,0.006044675,0.003749306,0.008481552,64,130.41,1,1,23
-0.746512474,3.341288571,-2.845234169,0.005446574,0.003358352,0.007574039,65,132.48,1,1,23
-0.775678092,3.433372381,-2.746734746,0.005882313,0.003645229,0.008242497,66,134.55,1,1,23
-0.766668126,3.472681759,-2.777383192,0.005066736,0.003159831,0.00716759,67,136.62,1,1,23
-0.78548056,3.482664133,-2.746524333,0.00650141,0.0040279,0.009105866,68,138.69,1,1,23
-0.716571374,3.480776226,-2.781197808,0.006242142,0.003905641,0.008874049,69,140.76,1,1,23
-0.685215175,3.459299567,-2.665411234,0.007153995,0.004444202,0.010061396,70,142.83,1,1,23
-0.588815413,3.414130908,-2.688600192,0.007298974,0.004584307,0.010435563,71,144.9,1,1,23
-0.569375446,3.444236203,-2.701073588,0.007269,0.004559073,0.010371512,72,146.97,1,1,23
-0.486986849,3.492721266,-2.653304178,0.006968808,0.004353686,0.009884916,73,149.04,1,1,23
-0.505764203,3.502824732,-2.665185363,0.006599413,0.004150032,0.009453106,74,151.11,1,1,23
-0.411727174,3.479286562,-2.666931334,0.006875482,0.004269619,0.009663962,75,153.18,1,1,23
-0.348486788,3.512320057,-2.657620049,0.006823214,0.004203732,0.009476042,76,155.25,1,1,23
-0.303373427,3.47175859,-2.637646051,0.005758953,0.003499234,0.007830943,77,157.32,1,1,23
-0.285805861,3.50023417,-2.62250253,0.006344554,0.003807802,0.008464037,78,159.39,1,1,23
-0.252365257,3.532961994,-2.710975466,0.005615127,0.003430196,0.007698799,79,161.46,1,1,23
-0.229094558,3.481169753,-2.681090461,0.005843863,0.003583726,0.008059521,80,163.53,1,1,23
-0.187481564,3.459965605,-2.658347274,0.00716815,0.004413324,0.009945431,81,165.6,1,1,23
-0.188741263,3.460227882,-2.689140475,0.007939653,0.00491244,0.011098994,82,167.67,1,1,23
-0.216464206,3.510021842,-2.711542009,0.0078783,0.00495861,0.011298885,83,169.74,1,1,23
-0.283382191,3.531488916,-2.655921867,0.007904377,0.004953585,0.011263988,84,171.81,1,1,23
-0.271316077,3.545342591,-2.734232972,0.008353587,0.005284128,0.012073384,85,173.88,1,1,23
-0.267437843,3.60289774,-2.674690562,0.005624343,0.003529476,0.008034358,86,175.95,1,1,23
-0.315994732,3.634288981,-2.71101509,0.006252104,0.003957374,0.009048696,87,178.02,1,1,23
-0.354295994,3.608732058,-2.532257154,0.00540074,0.003446076,0.007913783,88,180.09,1,1,23
-0.417749339,3.648016115,-2.494853946,0.005261865,0.003314281,0.007554848,89,182.16,1,1,23
-0.509173573,3.683960416,-2.56825095,0.005146685,0.003273519,0.007496781,90,184.23,1,1,23
-0.551148953,3.647585552,-2.494390146,0.005950831,0.003801892,0.008727012,91,186.3,1,1,23
-0.682069903,3.535360581,-2.518503244,0.005604479,0.003574743,0.008207129,92,188.37,1,1,23
-0.697697958,3.510290904,-2.402615885,0.004807907,0.003072697,0.007074649,93,190.44,1,1,23
-0.76527342,3.513493775,-2.354062205,0.004596788,0.002923724,0.006778306,94,192.51,1,1,23
-0.826106983,3.495806953,-2.343349911,0.004187976,0.00266823,0.006218776,95,194.58,1,1,23
-0.892769729,3.496045823,-2.393403154,0.004830251,0.003069922,0.007135261,96,196.65,1,1,23
-0.962934538,3.489689029,-2.452551375,0.004311087,0.00275567,0.00640202,97,198.72,1,1,23
-1.017723137,3.408774568,-2.498920901,0.004177819,0.002615294,0.006101283,98,200.79,1,1,23
-1.056887432,3.404081523,-2.513038544,0.004146326,0.002637873,0.006057983,99,202.86,1,1,23
-1.063728294,3.337380718,-2.535856995,0.003798474,0.002393537,0.005469504,100,204.93,1,1,23
-0.973212438,3.414201481,-2.557838419,0.004581942,0.002888901,0.006589893,101,207,1,1,23
-0.926698482,3.403114687,-2.595455084,0.009605711,0.005959749,0.013482828,102,209.07,1,1,23
-0.913815498,3.411851543,-2.646830028,0.009262341,0.00579005,0.013149523,103,211.14,1,1,23
-0.893485309,3.340051743,-2.776317822,0.008585031,0.005359009,0.012162003,104,213.21,1,1,23
-0.78764759,3.324675716,-2.747182521,0.007189675,0.004466536,0.010112461,105,215.28,1,1,23
-0.791794498,3.271212683,-2.706641623,0.006820701,0.004313445,0.009850866,106,217.35,1,1,23
-0.867544386,3.189875089,-2.803729266,0.006285618,0.003976081,0.009082202,107,219.42,1,1,23
-0.844754043,3.241036524,-2.753972158,0.006014155,0.003802771,0.008684067,108,221.49,1,1,23
-0.837055172,3.12858512,-2.734219779,0.005365523,0.003406913,0.00779595,109,223.56,1,1,23
-0.839510279,3.092437765,-2.774450481,0.004619322,0.002888145,0.006559743,110,225.63,1,1,23
-0.864141871,2.989313865,-2.710224073,0.004214693,0.002645246,0.006019718,111,227.7,1,1,23
-0.777815837,2.903190816,-2.630760163,0.005588563,0.003506283,0.007978191,112,229.77,1,1,23
-0.710126075,2.808373913,-2.619193932,0.005662846,0.003574607,0.00815986,113,231.84,1,1,23
-0.550391584,2.856979573,-2.585818888,0.005320027,0.003339265,0.00760558,114,233.91,1,1,23
-0.581171897,2.805563136,-2.678010108,0.005123473,0.003198769,0.007276636,115,235.98,1,1,23
-0.588095405,2.760673435,-2.595279229,0.004491644,0.002779719,0.006289985,116,238.05,1,1,23
-0.541540126,2.625365706,-2.659900959,0.00402206,0.00248609,0.005631377,117,240.12,1,1,23
-0.490690568,2.541797116,-2.742064628,0.004961211,0.003058395,0.006902288,118,242.19,1,1,23
-0.363516108,2.645855822,-2.624936894,0.005282848,0.003238186,0.007282959,119,244.26,1,1,23
-0.373938431,2.674645541,-2.638562238,0.005135553,0.003191033,0.007226804,120,246.33,1,1,23
-0.368853023,2.680121262,-2.682457915,0.005281626,0.003295609,0.007479549,121,248.4,1,1,23
-0.415827331,2.670076618,-2.746029357,0.005365233,0.003376073,0.007696064,122,250.47,1,1,23
-0.41359392,2.721524944,-2.774915475,0.005728342,0.003622102,0.008277781,123,252.54,1,1,23
-0.466920563,2.693361383,-2.78413355,0.005514352,0.003479916,0.007966674,124,254.61,1,1,23
-0.462114514,2.73619738,-2.844733605,0.005126262,0.003223356,0.007398808,125,256.68,1,1,23
-0.533764864,2.760659392,-2.789183133,0.005313368,0.003364403,0.00773978,126,258.75,1,1,23
-0.552043209,2.790323234,-2.751595675,0.005887548,0.003750789,0.008612335,127,260.82,1,1,23
-0.566478766,2.894619437,-2.735863299,0.005796586,0.003834256,0.008928362,128,262.89,1,1,23
-0.593417536,2.922756519,-2.721586619,0.00678602,0.004464026,0.010368072,129,264.96,1,1,23
-0.561839757,2.982217136,-2.75856055,0.006331311,0.004150738,0.009626623,130,267.03,1,1,23
-0.568725742,2.932936421,-2.775311699,0.006667412,0.004390206,0.010208216,131,269.1,1,1,23
-0.533801581,2.878994544,-2.687849437,0.005927581,0.003830158,0.0088385,132,271.17,1,1,23
-0.513788909,2.833450966,-2.644462699,0.006111676,0.003943927,0.00910438,133,273.24,1,1,23
-0.490693343,2.861059199,-2.55059261,0.00584356,0.003783502,0.008738314,134,275.31,1,1,23
-0.468469037,2.738210383,-2.517992768,0.006699027,0.004373173,0.010173415,135,277.38,1,1,23
-0.399274374,2.749690215,-2.355073236,0.004727249,0.003125468,0.007310791,136,279.45,1,1,23
-0.339798659,2.732224998,-2.308906901,0.005234085,0.003486847,0.008156741,137,281.52,1,1,23
-0.262917195,2.710195631,-2.302171832,0.004223847,0.002821819,0.006604794,138,283.59,1,1,23
-0.291310395,2.714323977,-2.285283136,0.005227817,0.003522903,0.008274303,139,285.66,1,1,23
-0.307610593,2.688214067,-2.333996978,0.00513178,0.003541703,0.008394327,140,287.73,1,1,23
-0.314728357,2.779668405,-2.335386315,0.005432462,0.003785627,0.00900447,141,289.8,1,1,23
-0.275861854,2.849733728,-2.409727812,0.005992883,0.004132492,0.009791467,142,291.87,1,1,23
-0.314206112,2.851196982,-2.433057645,0.009021204,0.006217073,0.014725771,143,293.94,1,1,23
-0.388661662,2.878448218,-2.426048499,0.008423919,0.00584983,0.0138951,144,296.01,1,1,23
-0.525936665,2.91366925,-2.345614974,0.004236141,0.002935245,0.006967901,145,298.08,1,1,23
-0.590813216,2.914585642,-2.38856383,0.003114077,0.002156685,0.005119669,146,300.15,1,1,23
-0.598486345,2.869586352,-2.315412799,0.002780889,0.001942321,0.004625045,147,302.22,1,1,23
-0.63565279,2.848429604,-2.228832566,0.003467344,0.002446375,0.005846199,148,304.29,1,1,23
-0.738239049,2.802055407,-2.289241412,0.003185755,0.002240253,0.005354344,149,306.36,1,1,23
-0.837344522,2.768457725,-2.294875576,0.00390259,0.002730987,0.006512309,150,308.43,1,1,23
-0.907645348,2.79096728,-2.341555835,0.003225443,0.002298079,0.005514741,151,310.5,1,1,23
-0.954819649,2.748744032,-2.299599184,0.003560452,0.002514008,0.006020497,152,312.57,1,1,23
-1.052953145,2.80807321,-2.392951142,0.003607525,0.0025649,0.006149229,153,314.64,1,1,23
-1.022967381,2.839726762,-2.353461597,0.004596115,0.003232189,0.007722693,154,316.71,1,1,23
-1.006354696,2.839584675,-2.359670131,0.003758777,0.002637952,0.006293372,155,318.78,1,1,23
-0.901600275,2.780102487,-2.415131179,0.003568437,0.002480714,0.005899862,156,320.85,1,1,23
-0.832548595,2.818776473,-2.512436194,0.003270329,0.002273983,0.005412675,157,322.92,1,1,23
-0.818725459,2.771479355,-2.623897894,0.003303011,0.002315846,0.005531807,158,324.99,1,1,23
-0.804555706,2.798078061,-2.60678641,0.002915983,0.002029115,0.004861261,159,327.06,1,1,23
-0.723005381,2.829535862,-2.581289555,0.004053744,0.002787898,0.006644731,160,329.13,1,1,23
-0.633917016,2.861438869,-2.655771568,0.004556171,0.003079536,0.00733238,161,331.2,1,1,23
-0.623675655,2.789018408,-2.783368594,0.004414263,0.002988729,0.007093429,162,333.27,1,1,23
-0.596650585,2.818268481,-2.811273726,0.004871255,0.003249818,0.007700465,163,335.34,1,1,23
-0.526175895,2.815380179,-2.89003913,0.004888925,0.003247084,0.007729479,164,337.41,1,1,23
-0.584802881,2.792008949,-3.029083611,0.005263995,0.003551534,0.008401739,165,339.48,1,1,23
-0.593269826,2.883028076,-3.073547698,0.004929945,0.003304402,0.007772239,166,341.55,1,1,23
-0.626657749,2.837211407,-3.186781757,0.004827352,0.003237031,0.007600306,167,343.62,1,1,23
-0.601875564,2.884963612,-3.210473764,0.006070758,0.004052809,0.009487153,168,345.69,1,1,23
-0.599811505,2.922514211,-3.214320248,0.005367932,0.003609323,0.008494566,169,347.76,1,1,23
-0.598890084,3.045164658,-3.176113511,0.007078346,0.004719222,0.011035522,170,349.83,1,1,23
-0.6301797,3.088821725,-3.195611059,0.006762986,0.004558625,0.010719389,171,351.9,1,1,23
-0.636214371,3.098619792,-3.297523806,0.007849264,0.005303182,0.0124259,172,353.97,1,1,23
-0.594218845,3.158353276,-3.270398661,0.006424973,0.004364024,0.010251611,173,356.04,1,1,23
-0.605145411,3.236136649,-3.287130411,0.00710167,0.004844913,0.011367874,174,358.11,1,1,23
-0.680674034,3.196374871,-3.356056369,0.005998883,0.004131057,0.009747694,175,360.18,1,1,23
-0.596442781,3.149387378,-3.337850638,0.00701701,0.00481727,0.011371207,176,362.25,1,1,23
-0.600597495,3.188949905,-3.353324164,0.005682676,0.003938219,0.009317038,177,364.32,1,1,23
-0.525877631,3.245321677,-3.272978107,0.005928181,0.004162382,0.009916241,178,366.39,1,1,23
-0.486067739,3.266030563,-3.222725512,0.005750824,0.004106924,0.009833675,179,368.46,1,1,23
-0.453414999,3.232411527,-3.253474461,0.005728752,0.004086562,0.009801932,180,370.53,1,1,23
-0.398851238,3.172407942,-3.242507881,0.005780341,0.004083292,0.009740376,181,372.6,1,1,23
-0.316079121,3.17146162,-3.185318141,0.005533713,0.003922485,0.009368503,182,374.67,1,1,23
-0.286999381,3.220124873,-3.136803402,0.006019029,0.004252282,0.010141852,183,376.74,1,1,23
-0.190225862,3.272363057,-3.200868311,0.006897648,0.004969407,0.011950341,184,378.81,1,1,23
-0.222948862,3.287565198,-3.267574944,0.005663699,0.004065373,0.009768195,185,380.88,1,1,23
-0.276167536,3.300896875,-3.217504011,0.005947503,0.004247891,0.010185725,186,382.95,1,1,23
-0.208212795,3.290135161,-3.229230867,0.006181351,0.004384198,0.010490818,187,385.02,1,1,23
-0.257622698,3.305567197,-3.20705353,0.004930026,0.003493944,0.008358837,188,387.09,1,1,23
-0.222230522,3.34064808,-3.211810582,0.004945063,0.003496433,0.008358794,189,389.16,1,1,23
-0.228729586,3.426544074,-3.258332461,0.00464332,0.003224598,0.007659911,190,391.23,1,1,23
-0.235735223,3.468537333,-3.235244654,0.004778918,0.003323128,0.007898263,191,393.3,1,1,23
-0.235992354,3.465305755,-3.308246645,0.005537696,0.00384419,0.009133913,192,395.37,1,1,23
-0.233390772,3.459889611,-3.207683285,0.006594742,0.004546061,0.010773012,193,397.44,1,1,23
-0.240934519,3.334577814,-3.217060314,0.00739035,0.005119403,0.012152558,194,399.51,1,1,23
-0.302657058,3.320596435,-3.172011408,0.006207358,0.004233535,0.009989819,195,401.58,1,1,23
-0.265573866,3.337124305,-3.223291279,0.004519778,0.003108281,0.007362582,196,403.65,1,1,23
-0.290645803,3.321881058,-3.199644399,0.004669199,0.003229395,0.007668884,197,405.72,1,1,23
-0.273571994,3.368388334,-3.11605688,0.005205559,0.003655052,0.008715063,198,407.79,1,1,23
-0.356919395,3.439969934,-3.075864315,0.004437477,0.003151895,0.007547989,199,409.86,1,1,23
-0.430963194,3.47116803,-3.125703396,0.004636746,0.003273634,0.007903582,200,411.93,1,1,23
-0.465845124,3.571313459,-3.017796814,0.003666969,0.002592568,0.006198449,201,414,1,1,23
-0.453084824,3.593007985,-2.841027367,0.003804257,0.002707391,0.006488185,202,416.07,1,1,23
-0.516399731,3.626309456,-2.632374297,0.003817216,0.00274063,0.006586592,203,418.14,1,1,23
-0.51576975,3.634447304,-2.864214756,0.00350165,0.002498039,0.005991159,204,420.21,1,1,23
-0.553935132,3.583617316,-2.880231048,0.003499596,0.002475352,0.005919003,205,422.28,1,1,23
-0.634167638,3.512848273,-3.062566591,0.004072695,0.002666674,0.006977069,206,424.35,1,1,23
-0.642027708,3.442701081,-2.878800286,0.003552579,0.002530807,0.006066687,207,426.42,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,208,428.49,1,1,23
-0.647670977,3.430708409,-3.039090789,0.005074092,0.003566914,0.008572282,209,430.56,1,1,23
-0.729587496,3.373225764,-3.132301795,0.005040244,0.003552245,0.008488775,210,432.63,1,1,23
-0.770018931,3.346470921,-3.100646522,0.005031997,0.003601098,0.008645918,211,434.7,1,1,23
-0.798032307,3.372096106,-3.063253368,0.00389036,0.002741179,0.006546271,212,436.77,1,1,23
-0.905746479,3.374722854,-3.027726651,0.004418656,0.003077156,0.007317238,213,438.84,1,1,23
-0.9277402,3.318426685,-3.055734839,0.005086997,0.003532787,0.008391906,214,440.91,1,1,23
-0.941544551,3.289571096,-2.952514878,0.005350886,0.003715579,0.008826142,215,442.98,1,1,23
-0.965440365,3.311420769,-2.981547949,0.002530905,0.001728509,0.004080874,216,445.05,1,1,23
-1.035301138,3.380328014,-3.049609162,0.002206821,0.001492912,0.003513838,217,447.12,1,1,23
-1.061392923,3.376978902,-3.060459959,0.003023058,0.00202462,0.004753762,218,449.19,1,1,23
-1.038473579,3.437986068,-3.071150517,0.00287203,0.001908585,0.00446988,219,451.26,1,1,23
-0.996650576,3.420742194,-3.129961897,0.002962838,0.00193482,0.00448781,220,453.33,1,1,23
-0.919169118,3.540220919,-3.107779497,0.003305909,0.002118849,0.004871092,221,455.4,1,1,23
-0.92859569,3.521297076,-3.047137559,0.00643947,0.004094919,0.009377441,222,457.47,1,1,23
-0.899796826,3.549404355,-3.049504881,0.005264697,0.003342339,0.007648088,223,459.54,1,1,23
-0.883761519,3.489244034,-3.127468433,0.006411935,0.004104103,0.009427407,224,461.61,1,1,23
-0.914900735,3.486503978,-3.138510222,0.006412562,0.004057333,0.0092694,225,463.68,1,1,23
-0.972937681,3.52521728,-3.237334271,0.007595264,0.004775289,0.010876205,226,465.75,1,1,23
-1.049150531,3.500526934,-3.25951022,0.007402172,0.004563414,0.010291222,227,467.82,1,1,23
-1.212513573,3.457840918,-3.172694201,0.004362901,0.002712054,0.00614203,228,469.89,1,1,23
-1.248173525,3.427743625,-3.233527486,0.00667523,0.004163855,0.009446,229,471.96,1,1,23
-1.355357917,3.476157293,-3.228612649,0.006722363,0.004207722,0.009562098,230,474.03,1,1,23
-1.296223773,3.541461208,-3.1978813,0.006601609,0.004146349,0.009439213,231,476.1,1,1,23
-1.334693776,3.548376787,-3.221093204,0.006638712,0.004184135,0.009541443,232,478.17,1,1,23
-1.437767112,3.626629175,-3.195120268,0.004324427,0.002735308,0.006247574,233,480.24,1,1,23
-1.729157062,3.570787925,-3.112812153,0.004852754,0.003079974,0.007047541,234,482.31,1,1,23
-1.759897011,3.544027629,-3.174985965,0.005160635,0.00328681,0.007533738,235,484.38,1,1,23
-1.911196799,3.531385713,-3.193089962,0.004090836,0.002614272,0.006003755,236,486.45,1,1,23
-1.953458964,3.57492475,-3.127866218,0.005562918,0.003565363,0.008209422,237,488.52,1,1,23
-2.056861853,3.571082714,-3.173972922,0.005265097,0.00338103,0.007816786,238,490.59,1,1,23
-2.08375122,3.617181931,-3.134218548,0.002929558,0.001888331,0.004369881,239,492.66,1,1,23
-2.137276369,3.657268488,-3.192019194,0.003138272,0.002030927,0.004704107,240,494.73,1,1,23
-2.166905187,3.53718205,-3.048194799,0.002825515,0.001816065,0.004270167,241,496.8,1,1,23
-2.174565007,3.586654357,-3.036683801,0.002949435,0.001897214,0.004490819,242,498.87,1,1,23
-2.21980676,3.538506735,-3.045770652,0.003125149,0.002028154,0.004775817,243,500.94,1,1,23
-2.214677933,3.562215328,-2.997565801,0.003558278,0.002324801,0.005461283,244,503.01,1,1,23
-2.354289716,3.56695413,-2.947217802,0.005193364,0.003413707,0.008005285,245,505.08,1,1,23
-2.405949007,3.575306394,-2.905640509,0.004141371,0.002722005,0.006427894,246,507.15,1,1,23
-2.423493634,3.548339756,-2.890981889,0.004806697,0.00318089,0.007490967,247,509.22,1,1,23
-2.537744248,3.543359442,-2.862234019,0.005023811,0.003336222,0.00787169,248,511.29,1,1,23
-2.578083372,3.469875243,-2.861432818,0.004308992,0.002871494,0.00678578,249,513.36,1,1,23
-2.583993945,3.510830339,-2.807648495,0.003933843,0.002642318,0.006212531,250,515.43,1,1,23
-2.671185289,3.596754234,-2.834793608,0.003941514,0.002658852,0.006255861,251,517.5,1,1,23
-2.675469899,3.576124526,-2.809924194,0.003828537,0.002589946,0.006111908,252,519.57,1,1,23
-2.68337038,3.457946163,-2.75608319,0.003522152,0.002387066,0.005658141,253,521.64,1,1,23
-2.734833181,3.443159483,-2.733131847,0.002990479,0.002030106,0.004831752,254,523.71,1,1,23
-2.834445078,3.393667961,-2.76177222,0.003143835,0.002143601,0.005105873,255,525.78,1,1,23
-2.920402133,3.342987261,-2.744484071,0.003695936,0.00253021,0.006034919,256,527.85,1,1,23
-3.023847012,3.355417345,-2.7197856,0.00409171,0.002811739,0.006711246,257,529.92,1,1,23
-3.093866364,3.348683695,-2.684415623,0.003623847,0.002501511,0.005971125,258,531.99,1,1,23
-3.18867146,3.269452604,-2.640709725,0.004112191,0.002848105,0.006812026,259,534.06,1,1,23
-3.15527367,3.237445276,-2.627205263,0.003438023,0.002386772,0.005729675,260,536.13,1,1,23
-3.207284973,3.19554812,-2.518238451,0.003361413,0.002336635,0.005637319,261,538.2,1,1,23
-3.238039031,3.21522035,-2.485196025,0.003809035,0.002645543,0.006439412,262,540.27,1,1,23
-3.298248802,3.150470504,-2.590325893,0.004185043,0.002913385,0.007122011,263,542.34,1,1,23
-3.387386549,3.163578895,-2.60283955,0.004559374,0.003111955,0.007677399,264,544.41,1,1,23
-3.505943132,3.150127004,-2.575478575,0.003438254,0.00238409,0.005999397,265,546.48,1,1,23
-3.50953359,3.157567726,-2.621486341,0.003498558,0.002419037,0.006088354,266,548.55,1,1,23
-3.654757445,3.180143609,-2.595077473,0.003470733,0.002409453,0.005967248,267,550.62,1,1,23
-3.656055836,3.104651161,-2.594122376,0.003147446,0.00222231,0.005310798,268,552.69,1,1,23
-3.700852618,2.985425985,-2.678593833,0.004156006,0.002871097,0.007040404,269,554.76,1,1,23
-3.739660613,3.004899114,-2.521928815,0.004320066,0.002999875,0.007253932,270,556.83,1,1,23
-3.861211083,2.990659764,-2.453361198,0.004817723,0.003311957,0.008142623,271,558.9,1,1,23
-3.876442222,2.995851656,-2.362218029,0.003746272,0.002614515,0.006222106,272,560.97,1,1,23
-3.96124036,2.913535582,-2.542022101,0.005053282,0.003401246,0.008410217,273,563.04,1,1,23
-3.946242898,2.98701103,-2.584363533,0.005428819,0.003643872,0.009257509,274,565.11,1,1,23
-4.11742215,3.028410698,-2.526662124,0.004797233,0.003262821,0.008110638,275,567.18,1,1,23
-4.205153178,3.049859477,-2.461547199,0.00464671,0.003118102,0.007966814,276,569.25,1,1,23
-4.216903786,3.087990152,-2.386011318,0.003469708,0.002443788,0.005835003,277,571.32,1,1,23
