Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-1.713311747,4.162861136,-0.295778573,0.005254231,0.003829336,0.009249508,37,74.52,1,1,24
-1.756571981,4.176654963,-0.344118343,0.005544425,0.003914897,0.009355848,38,76.59,1,1,24
-1.665227877,4.149428641,-0.322916394,0.006613414,0.004586656,0.010890332,39,78.66,1,1,24
-1.623630077,4.103694411,-0.330062141,0.007197813,0.004895332,0.011537278,40,80.73,1,1,24
-1.610855968,4.155179985,-0.29570623,0.003525635,0.002448658,0.005816952,41,82.8,1,1,24
-1.589315684,4.213405631,-0.269865886,0.007665672,0.005460748,0.013089349,42,84.87,1,1,24
-1.622085906,4.289742912,-0.176896507,0.007935575,0.005647449,0.013533094,43,86.94,1,1,24
-1.571955892,4.358380859,-0.043924505,0.007771694,0.005559298,0.013345839,44,89.01,1,1,24
-1.529320504,4.413262194,-0.052854343,0.008651593,0.0061677,0.014788647,45,91.08,1,1,24
-1.478116467,4.47868011,0.066751112,0.007498143,0.005329737,0.012765711,46,93.15,1,1,24
-1.579525438,4.402058961,-0.0302103,0.008962314,0.006212113,0.014746748,47,95.22,1,1,24
-1.606675171,4.473623798,-0.003451175,0.008576027,0.00608602,0.014569011,48,97.29,1,1,24
-1.677384954,4.411211766,0.168924741,0.008982939,0.00650545,0.015681211,49,99.36,1,1,24
-1.757286947,4.327510413,0.279620808,0.006448203,0.004663251,0.011234767,50,101.43,1,1,24
-1.890662551,4.284354966,0.29449746,0.006026929,0.004326418,0.010397811,51,103.5,1,1,24
-1.990370435,4.151090003,0.355126174,0.004385786,0.003204043,0.007744954,52,105.57,1,1,24
-2.035631098,4.157204096,0.355400819,0.004956729,0.003631403,0.008786246,53,107.64,1,1,24
-2.131557433,4.097589679,0.472907996,0.002982343,0.002236676,0.005450652,54,109.71,1,1,24
-2.144741297,4.062274452,0.570179272,0.004077002,0.003095223,0.007570133,55,111.78,1,1,24
-2.220403683,4.1291785,0.497376048,0.003403903,0.002597337,0.006361653,56,113.85,1,1,24
-2.132411657,4.015918503,0.550372698,0.003468334,0.002752471,0.006814002,57,115.92,1,1,24
-2.113433528,4.013609001,0.577046738,0.003634001,0.002939507,0.007312435,58,117.99,1,1,24
-2.071584513,4.084354562,0.583157182,0.003115138,0.00251548,0.006254611,59,120.06,1,1,24
-1.862698032,4.147399487,0.68709299,0.003933772,0.00318848,0.007935921,60,122.13,1,1,24
-1.795741901,4.26569892,0.732143671,0.005827754,0.004741819,0.011813361,61,124.2,1,1,24
-1.693986312,4.359469152,0.741570949,0.005914239,0.004916508,0.012310411,62,126.27,1,1,24
-1.681972823,4.516055781,0.867263844,0.005862698,0.004938353,0.012402537,63,128.34,1,1,24
-1.574193041,4.595256261,0.969667405,0.004923955,0.00420773,0.010601952,64,130.41,1,1,24
-1.561040519,4.706274564,1.024489653,0.003805659,0.00322476,0.008110725,65,132.48,1,1,24
-1.459104855,4.770760237,1.079814599,0.004683531,0.003900392,0.009773954,66,134.55,1,1,24
-1.390793825,4.829728778,1.005397382,0.006012237,0.005082964,0.012782386,67,136.62,1,1,24
-1.293134988,4.888128638,0.964443979,0.005842452,0.004883567,0.012250903,68,138.69,1,1,24
-1.110765684,5.025911268,0.941349147,0.005352833,0.004604392,0.011618044,69,140.76,1,1,24
-1.110811612,5.022893374,0.956247207,0.006135943,0.00531168,0.01343542,70,142.83,1,1,24
-1.069854539,5.103941873,0.919721299,0.007029637,0.005937544,0.014935867,71,144.9,1,1,24
-1.010918947,5.048793904,0.958862064,0.008682196,0.007193763,0.018121771,72,146.97,1,1,24
-0.98568284,5.021317213,0.88494562,0.008347618,0.006897594,0.017538349,73,149.04,1,1,24
-0.891828606,5.012332834,0.773402975,0.008050619,0.006591088,0.017046084,74,151.11,1,1,24
-0.889670895,5.074105966,0.737757049,0.008754021,0.007223875,0.018663523,75,153.18,1,1,24
-0.881759225,5.074459035,0.757225173,0.008580561,0.00707181,0.017911546,76,155.25,1,1,24
-0.784857549,5.143956687,0.700664582,0.007227739,0.006017296,0.01509883,77,157.32,1,1,24
-0.810034616,5.128622548,0.704697289,0.008687894,0.007033644,0.01754376,78,159.39,1,1,24
-0.683283577,5.136639008,0.770791589,0.008570745,0.006787366,0.016802169,79,161.46,1,1,24
-0.70590575,5.132946667,0.639071454,0.007405985,0.005715454,0.014070208,80,163.53,1,1,24
-0.655202254,5.012952215,0.641548828,0.008360762,0.006397452,0.015690135,81,165.6,1,1,24
-0.578708056,5.028339681,0.583494673,0.008075013,0.006101103,0.014909452,82,167.67,1,1,24
-0.56354823,5.027678233,0.624812039,0.007445519,0.005627417,0.013764151,83,169.74,1,1,24
-0.501885322,5.035179038,0.685566398,0.007406914,0.00553871,0.01354292,84,171.81,1,1,24
-0.50432668,5.049569633,0.593608842,0.008450811,0.006161683,0.015132121,85,173.88,1,1,24
-0.44887542,4.989587296,0.76745075,0.006858805,0.005034605,0.012279443,86,175.95,1,1,24
-0.441916941,4.975685169,0.803034993,0.007335723,0.005337451,0.013040805,87,178.02,1,1,24
-0.39067205,4.885927347,0.761014801,0.00744848,0.005347814,0.013094028,88,180.09,1,1,24
-0.450968816,4.96901193,0.744490862,0.006556061,0.004672353,0.011489819,89,182.16,1,1,24
-0.420951394,4.997495544,0.673251097,0.007513869,0.005174655,0.012775936,90,184.23,1,1,24
-0.394746012,5.029669199,0.634788519,0.007223689,0.00504501,0.012311536,91,186.3,1,1,24
-0.392478988,5.116196642,0.642119368,0.007224528,0.004976113,0.011973967,92,188.37,1,1,24
-0.317410869,5.151240236,0.667231835,0.007631681,0.005134233,0.012236204,93,190.44,1,1,24
-0.304788052,5.177457808,0.630050614,0.008185379,0.005597858,0.013535057,94,192.51,1,1,24
-0.332762234,5.208080789,0.642761361,0.00959489,0.00639048,0.015548214,95,194.58,1,1,24
-0.311390616,5.263878819,0.766725717,0.00828414,0.005635717,0.013717177,96,196.65,1,1,24
-0.374213215,5.161034534,0.727550043,0.008420639,0.005670969,0.013973162,97,198.72,1,1,24
-0.302271085,5.196844208,0.754748608,0.006286519,0.00426287,0.010452558,98,200.79,1,1,24
-0.322613482,5.13894399,0.710200426,0.00695625,0.004847987,0.011783406,99,202.86,1,1,24
-0.310056854,5.076002046,0.786413296,0.00659059,0.004836468,0.011833222,100,204.93,1,1,24
-0.432461346,5.023116196,0.780384796,0.006325501,0.004676972,0.01141213,101,207,1,1,24
-0.400135412,4.948882302,0.89142147,0.006075657,0.004455431,0.010798339,102,209.07,1,1,24
-0.492079165,4.864429139,0.833570067,0.006122048,0.004501502,0.010907301,103,211.14,1,1,24
-0.499363526,4.87516909,0.865263221,0.005446566,0.004005876,0.00974244,104,213.21,1,1,24
-0.549110983,4.881898789,0.876781876,0.006216703,0.004472337,0.010809555,105,215.28,1,1,24
-0.508660243,4.944434312,0.960266192,0.004296164,0.003159857,0.007714852,106,217.35,1,1,24
-0.482339785,4.924597801,0.982487094,0.00449174,0.003285809,0.007975179,107,219.42,1,1,24
-0.511549992,4.999316958,1.017162436,0.004011481,0.002970891,0.007229153,108,221.49,1,1,24
-0.573294093,4.910222112,1.065614563,0.003757862,0.002800449,0.006797578,109,223.56,1,1,24
-0.604067581,4.966635268,1.018462732,0.00349702,0.002652537,0.006479126,110,225.63,1,1,24
-0.631414285,4.832105505,0.999815198,0.00362194,0.002754283,0.006774236,111,227.7,1,1,24
-0.694397195,4.846190336,1.001196261,0.004169961,0.00312496,0.007679624,112,229.77,1,1,24
-0.716616208,4.942531284,0.90440272,0.004506363,0.003217956,0.007871919,113,231.84,1,1,24
-0.685468787,4.953411334,0.945511787,0.005316646,0.003743683,0.0090939,114,233.91,1,1,24
-0.620101656,4.999532021,0.72562081,0.004998492,0.003513344,0.00855164,115,235.98,1,1,24
-0.557377484,5.021898391,0.764005153,0.005117139,0.003669753,0.008947558,116,238.05,1,1,24
-0.556418512,5.032209894,0.662230752,0.005290739,0.003655935,0.008958479,117,240.12,1,1,24
-0.483881773,5.045545353,0.595167843,0.005508287,0.003758557,0.009121708,118,242.19,1,1,24
-0.502443466,5.073319412,0.636813203,0.006546568,0.004364946,0.010435736,119,244.26,1,1,24
-0.47676983,5.069886916,0.52712231,0.00540707,0.003635329,0.008687307,120,246.33,1,1,24
-0.5105629,4.997023556,0.573571622,0.006933493,0.004605169,0.010775514,121,248.4,1,1,24
-0.561001863,5.065524813,0.570514659,0.005534069,0.003580714,0.008287254,122,250.47,1,1,24
-0.595510364,5.083523844,0.537984758,0.007929701,0.005062156,0.011670199,123,252.54,1,1,24
-0.631797296,5.067968244,0.480611671,0.00662638,0.004194757,0.009642913,124,254.61,1,1,24
-0.706963776,5.061871983,0.412789602,0.006349507,0.003980659,0.009110533,125,256.68,1,1,24
-0.738236913,4.989099422,0.478642743,0.006288482,0.003835707,0.008624532,126,258.75,1,1,24
-0.775673696,4.943373125,0.423721027,0.007794406,0.004636222,0.010293475,127,260.82,1,1,24
-0.795943253,4.932930774,0.398895506,0.0058511,0.003445529,0.00758646,128,262.89,1,1,24
-0.79639522,4.874285658,0.44007098,0.006445872,0.003840764,0.008513259,129,264.96,1,1,24
-0.794335357,4.840666834,0.433120581,0.007208298,0.004258736,0.009388454,130,267.03,1,1,24
-0.816720937,4.829582706,0.461576204,0.007162977,0.004220336,0.009301318,131,269.1,1,1,24
-0.786792935,4.772547481,0.426985059,0.006689851,0.003906756,0.008556843,132,271.17,1,1,24
-0.75809135,4.711162258,0.428117365,0.006862793,0.004102523,0.009106961,133,273.24,1,1,24
-0.844688103,4.66083452,0.427843875,0.006623713,0.003942723,0.008725418,134,275.31,1,1,24
-0.944093326,4.645478605,0.352367343,0.006786457,0.004079217,0.009080256,135,277.38,1,1,24
-0.935635572,4.603351605,0.364291996,0.006691659,0.004086636,0.009171937,136,279.45,1,1,24
-0.892731304,4.534720223,0.417947398,0.007287707,0.00460542,0.010510577,137,281.52,1,1,24
-0.840615389,4.582554105,0.348938629,0.005821921,0.003695118,0.008436152,138,283.59,1,1,24
-0.837731461,4.533595623,0.352311549,0.006733664,0.004267503,0.009731913,139,285.66,1,1,24
-0.684312085,4.479927912,0.359203448,0.007686925,0.004941062,0.011337368,140,287.73,1,1,24
-0.814708736,4.370889016,0.358865605,0.006795599,0.004310085,0.00985718,141,289.8,1,1,24
-0.683361961,4.422236053,0.343315075,0.006162639,0.003980361,0.009182162,142,291.87,1,1,24
-0.666443145,4.508080224,0.429566917,0.00702221,0.004582851,0.010600063,143,293.94,1,1,24
-0.681449316,4.492848786,0.405583429,0.005853055,0.003806641,0.008801304,144,296.01,1,1,24
-0.689311884,4.454385412,0.390308898,0.007164676,0.004669847,0.010796974,145,298.08,1,1,24
-0.698761053,4.407001265,0.4715494,0.006852238,0.004519867,0.010496842,146,300.15,1,1,24
-0.754832052,4.393233972,0.315057416,0.006317813,0.004153413,0.009637258,147,302.22,1,1,24
-0.758742043,4.422459135,0.446208725,0.008435762,0.005601462,0.013059662,148,304.29,1,1,24
-0.906599504,4.341135591,0.511464719,0.007698785,0.005122673,0.011967725,149,306.36,1,1,24
-1.024141928,4.419179931,0.460214473,0.00712064,0.004697183,0.010934099,150,308.43,1,1,24
-1.110580976,4.462275365,0.468494196,0.007205527,0.004757912,0.011079709,151,310.5,1,1,24
-1.16267238,4.470482504,0.511908109,0.004558598,0.00303022,0.007076025,152,312.57,1,1,24
-1.152383777,4.469012775,0.493384199,0.005588176,0.003736009,0.008744113,153,314.64,1,1,24
-1.1764685,4.506625593,0.455804631,0.004864011,0.003351212,0.007934937,154,316.71,1,1,24
-1.244501546,4.506418461,0.452271185,0.006503919,0.004492721,0.010640751,155,318.78,1,1,24
-1.265391246,4.477536855,0.489856711,0.005504495,0.003784096,0.00895406,156,320.85,1,1,24
-1.216162508,4.476649628,0.516881238,0.006431125,0.004333046,0.010180407,157,322.92,1,1,24
-1.177441861,4.470880456,0.558644841,0.006806298,0.004469204,0.01037609,158,324.99,1,1,24
-1.072617846,4.451057474,0.580403394,0.005177003,0.003397824,0.007899965,159,327.06,1,1,24
-1.078793426,4.44992072,0.607342968,0.005021365,0.003319764,0.007776396,160,329.13,1,1,24
NaN,NaN,NaN,NaN,NaN,NaN,161,331.2,1,1,24
NaN,NaN,NaN,NaN,NaN,NaN,162,333.27,1,1,24
-0.893259803,4.576593071,0.514026539,0.0056024,0.003589737,0.008455888,163,335.34,1,1,24
-0.831340275,4.547598447,0.486051124,0.006238524,0.004061208,0.009718792,164,337.41,1,1,24
-0.806399396,4.651480887,0.52375998,0.005595916,0.003597181,0.008382026,165,339.48,1,1,24
NaN,NaN,NaN,NaN,NaN,NaN,166,341.55,1,1,24
-0.714158775,4.72885278,0.715248802,0.006339488,0.004080654,0.009405872,167,343.62,1,1,24
-0.693019392,4.774953736,0.682993823,0.006083358,0.003823256,0.008726222,168,345.69,1,1,24
-0.744975569,4.849930942,0.63698405,0.007152676,0.00446719,0.010170334,169,347.76,1,1,24
-0.722305819,4.940494237,0.589668938,0.007426145,0.004624482,0.010489728,170,349.83,1,1,24
-0.739892446,5.00776124,0.553173771,0.005929428,0.003742654,0.008540552,171,351.9,1,1,24
-0.778866815,5.024976012,0.565032149,0.006540789,0.004091294,0.009299397,172,353.97,1,1,24
-0.854189191,5.103189867,0.553199723,0.006921802,0.004305196,0.009756186,173,356.04,1,1,24
-0.833348322,5.146848244,0.463837135,0.007148264,0.004480339,0.010189103,174,358.11,1,1,24
-0.903824457,5.154619721,0.426755398,0.009013454,0.005702543,0.013026374,175,360.18,1,1,24
-0.92919991,5.302874007,0.349484422,0.009428134,0.005816781,0.01312236,176,362.25,1,1,24
-0.936731119,5.280261512,0.280412802,0.007174883,0.004432054,0.010004822,177,364.32,1,1,24
-1.024247217,5.345466106,0.243146715,0.009370335,0.005778039,0.013031159,178,366.39,1,1,24
-1.108721071,5.240718366,0.139618511,0.008039131,0.004871156,0.010884158,179,368.46,1,1,24
-1.15750408,5.151853559,0.074137913,0.008781298,0.005352935,0.011999666,180,370.53,1,1,24
-1.216850069,5.06359731,0.223994466,0.006282955,0.003961264,0.00903392,181,372.6,1,1,24
-1.257032854,5.108985769,0.198539822,0.007266198,0.004591437,0.010482648,182,374.67,1,1,24
-1.313645723,5.005529957,0.116975137,0.006295259,0.003935699,0.008938807,183,376.74,1,1,24
-1.359369285,4.89057474,0.116850111,0.007424589,0.004702799,0.010748952,184,378.81,1,1,24
-1.371325888,4.809315162,0.073435253,0.005648418,0.003551032,0.008087284,185,380.88,1,1,24
-1.403515198,4.724270797,0.179968218,0.005593308,0.003614537,0.008338575,186,382.95,1,1,24
-1.504739922,4.67078356,0.086216723,0.00716953,0.004637559,0.010703635,187,385.02,1,1,24
-1.497434541,4.590351688,0.075009249,0.005950384,0.003893031,0.00903066,188,387.09,1,1,24
-1.56636937,4.609349281,0.08391513,0.008350227,0.00548187,0.012734808,189,389.16,1,1,24
-1.536622589,4.556683199,0.172128421,0.007041796,0.004671886,0.010901273,190,391.23,1,1,24
-1.379837096,4.625005877,0.228943459,0.008464654,0.005586371,0.01300668,191,393.3,1,1,24
-1.25367684,4.716062265,0.186303594,0.007620788,0.004982176,0.011553197,192,395.37,1,1,24
-1.304118412,4.709007298,0.187990311,0.00512288,0.003369042,0.007832522,193,397.44,1,1,24
-1.395271623,4.687369548,0.156667738,0.004868941,0.00316406,0.007317778,194,399.51,1,1,24
-1.289278127,4.673342341,0.251736509,0.005433249,0.003567386,0.008287782,195,401.58,1,1,24
-1.300668942,4.713226813,0.229775157,0.005135478,0.003368072,0.007821088,196,403.65,1,1,24
-1.269022509,4.788339463,0.238268889,0.00482885,0.00314244,0.007272554,197,405.72,1,1,24
-1.381943992,4.777570898,0.093201112,0.004390134,0.002823685,0.00650007,198,407.79,1,1,24
-1.290959858,4.872277545,0.132996641,0.004759585,0.003038285,0.006969995,199,409.86,1,1,24
-1.231958817,4.879707089,0.185101246,0.006064701,0.00380874,0.008669842,200,411.93,1,1,24
-1.183570714,4.877452089,0.193836159,0.005422883,0.00340722,0.007757594,201,414,1,1,24
-1.113992657,4.796368214,0.250525314,0.004544056,0.002882581,0.006593226,202,416.07,1,1,24
-1.127617743,4.798901454,0.274823436,0.005606347,0.003529721,0.008044504,203,418.14,1,1,24
-1.043789391,4.788154598,0.210966651,0.005922938,0.003725429,0.008485848,204,420.21,1,1,24
-0.985343627,4.755030753,0.241612195,0.008567394,0.005364243,0.012191689,205,422.28,1,1,24
-0.97370215,4.742764139,0.192190055,0.009989208,0.006297493,0.014361055,206,424.35,1,1,24
-0.992577129,4.682950114,0.237776659,0.009622294,0.006133128,0.014058931,207,426.42,1,1,24
-0.97744807,4.813727707,0.199809442,0.007158409,0.004578948,0.010513565,208,428.49,1,1,24
-1.004386241,4.813412705,0.143677842,0.008546232,0.00543623,0.012449321,209,430.56,1,1,24
-1.041419934,4.881837294,0.163994025,0.007241648,0.004691107,0.010833641,210,432.63,1,1,24
-0.992616078,4.926432968,0.184510625,0.006496964,0.004244982,0.009840247,211,434.7,1,1,24
-1.003754842,4.963310374,0.104896693,0.006538805,0.004289145,0.009960584,212,436.77,1,1,24
-0.917245217,5.057134317,0.110197239,0.004976907,0.003284342,0.007646826,213,438.84,1,1,24
-0.905514668,5.057034123,0.051149866,0.00709955,0.004705628,0.010975869,214,440.91,1,1,24
-0.997753304,5.061343705,-0.06696895,0.007976178,0.005305283,0.012392187,215,442.98,1,1,24
-0.947350834,5.006569354,-0.009837716,0.005850371,0.003941659,0.009255305,216,445.05,1,1,24
-0.955778739,4.993167771,0.115994489,0.006684761,0.00460405,0.010903935,217,447.12,1,1,24
-1.015662941,5.011700045,0.126805369,0.007157813,0.004938716,0.01170397,218,449.19,1,1,24
-1.023008211,4.944393182,0.078460464,0.005922925,0.004116286,0.009780864,219,451.26,1,1,24
-1.022868877,4.978283339,0.056750804,0.005180298,0.00364688,0.008705976,220,453.33,1,1,24
-1.128779972,4.998187308,0.074353716,0.003396671,0.002424032,0.005814309,221,455.4,1,1,24
-1.152445436,4.972085802,0.127889859,0.005047811,0.003612063,0.008672232,222,457.47,1,1,24
-1.189694054,4.89104888,0.072912282,0.004623537,0.003313218,0.007958453,223,459.54,1,1,24
-1.248154072,4.843334162,0.080635546,0.00306628,0.002249235,0.00544408,224,461.61,1,1,24
-1.304392553,4.74707283,0.03429662,0.004985184,0.003595801,0.008656204,225,463.68,1,1,24
-1.30243138,4.773009973,0.042813444,0.003757453,0.002636123,0.006285606,226,465.75,1,1,24
-1.418771849,4.713840283,0.106595137,0.0035763,0.002522486,0.006025703,227,467.82,1,1,24
-1.509520203,4.694497798,0.166295751,0.002973074,0.002082085,0.004961202,228,469.89,1,1,24
-1.538003678,4.676092019,0.235246979,0.003029505,0.002115913,0.005036852,229,471.96,1,1,24
-1.657691118,4.724154416,0.326675436,0.002992939,0.002071465,0.004914606,230,474.03,1,1,24
-1.593227462,4.706280455,0.299323447,0.003034422,0.002127585,0.005071567,231,476.1,1,1,24
-1.575985631,4.622309208,0.252667398,0.002536985,0.001811825,0.00434677,232,478.17,1,1,24
-1.525873799,4.693479967,0.311970423,0.002801347,0.00200311,0.004807748,233,480.24,1,1,24
-1.544594124,4.667283744,0.258707781,0.003687158,0.00265329,0.006381688,234,482.31,1,1,24
-1.459860646,4.836467139,0.357381046,0.003691565,0.002652106,0.006375269,235,484.38,1,1,24
-1.351194695,4.850278024,0.44748987,0.004616579,0.003270919,0.007826099,236,486.45,1,1,24
-1.27809194,4.87825326,0.495535961,0.005762343,0.004092324,0.009799495,237,488.52,1,1,24
-1.269029051,4.860625446,0.397832321,0.007047781,0.005013687,0.012012323,238,490.59,1,1,24
-1.270479896,4.919880639,0.36905936,0.005417139,0.003862132,0.009260173,239,492.66,1,1,24
-1.209171415,4.917772652,0.289159252,0.005549944,0.003965078,0.00951421,240,494.73,1,1,24
-1.238510322,4.897516012,0.271803128,0.006500825,0.004566415,0.010892721,241,496.8,1,1,24
-1.173337098,4.806868992,0.30529757,0.005608454,0.004004005,0.009605686,242,498.87,1,1,24
-1.125479891,4.785350735,0.351955101,0.006907885,0.004948687,0.011886226,243,500.94,1,1,24
-1.08398975,4.832268644,0.276545977,0.00640376,0.004542055,0.010871418,244,503.01,1,1,24
-1.033831062,4.806232281,0.27890335,0.007741997,0.005466329,0.013063539,245,505.08,1,1,24
-1.022516459,4.826477142,0.37547533,0.006642233,0.00474354,0.011380815,246,507.15,1,1,24
-1.088495735,4.79699208,0.372137517,0.006713797,0.004699553,0.011195608,247,509.22,1,1,24
-0.928536678,4.812626139,0.369768106,0.005556164,0.003969833,0.009526421,248,511.29,1,1,24
-0.951924493,4.727350476,0.335126011,0.006807774,0.004834563,0.011578317,249,513.36,1,1,24
-0.887199567,4.724251985,0.324758265,0.005705552,0.004022834,0.009609937,250,515.43,1,1,24
-0.882335459,4.770395155,0.347008396,0.005672482,0.004118008,0.009934686,251,517.5,1,1,24
-0.878709749,4.737300586,0.288588407,0.00526154,0.003806159,0.009174403,252,519.57,1,1,24
-0.898353353,4.708523787,0.205141073,0.006066995,0.004401652,0.010617245,253,521.64,1,1,24
-0.881810403,4.739344524,0.182489294,0.005900552,0.004236264,0.010182081,254,523.71,1,1,24
-0.820652304,4.772890359,0.122430934,0.00558279,0.003991826,0.009580323,255,525.78,1,1,24
-0.894410407,4.847362132,0.131031732,0.006507589,0.004737077,0.011437305,256,527.85,1,1,24
-0.916964687,4.917920321,0.06892277,0.005802839,0.004251296,0.010284925,257,529.92,1,1,24
-0.860377192,4.919857622,0.03679659,0.005387752,0.003962486,0.009598749,258,531.99,1,1,24
-0.879890738,4.989779131,0.14118398,0.005533,0.004096621,0.009944117,259,534.06,1,1,24
-0.963706189,4.992392704,0.270211794,0.004556644,0.003488625,0.008553179,260,536.13,1,1,24
-1.023705352,4.93984796,0.366782045,0.005870957,0.004441276,0.010850588,261,538.2,1,1,24
-1.059042784,4.97352017,0.401858471,0.006941365,0.0051158,0.012399998,262,540.27,1,1,24
-1.04154761,5.050217607,0.402143789,0.006278147,0.004677647,0.011376476,263,542.34,1,1,24
-1.070845607,4.947452098,0.321700762,0.007304827,0.005353794,0.012954097,264,544.41,1,1,24
-1.083542899,4.969237964,0.262062133,0.007074553,0.00513567,0.012388663,265,546.48,1,1,24
-1.149509096,4.947220286,0.373545659,0.006060888,0.004439263,0.010739734,266,548.55,1,1,24
-1.318085352,4.845554512,0.46712069,0.005976929,0.00437416,0.010579322,267,550.62,1,1,24
-1.337418467,4.908566291,0.418023293,0.006776305,0.004917239,0.011860516,268,552.69,1,1,24
-1.423176812,4.788770642,0.444035094,0.006952217,0.005029676,0.012118707,269,554.76,1,1,24
-1.458456167,4.855113458,0.460313645,0.006488175,0.004634533,0.011119311,270,556.83,1,1,24
-1.576148355,4.766916416,0.536266356,0.006180208,0.004434201,0.010655393,271,558.9,1,1,24
-1.583288742,4.829004003,0.527978134,0.005982284,0.004305588,0.010356867,272,560.97,1,1,24
-1.490359791,4.748002332,0.521331526,0.006042188,0.004427138,0.010711398,273,563.04,1,1,24
-1.430377515,4.7314883,0.639825952,0.005497063,0.004143737,0.010113572,274,565.11,1,1,24
-1.300788361,4.80339932,0.537810703,0.007191156,0.00549687,0.013470623,275,567.18,1,1,24
-1.311686645,4.79821061,0.502893789,0.007278599,0.005658157,0.013931748,276,569.25,1,1,24
-1.219667681,4.772963218,0.388739684,0.006262406,0.004918794,0.012143534,277,571.32,1,1,24
-1.186812451,4.784088476,0.422614887,0.006453882,0.004962462,0.012180465,278,573.39,1,1,24
-1.130627861,4.845865593,0.392886857,0.005392685,0.004293537,0.010638095,279,575.46,1,1,24
-1.130968574,4.877935539,0.331873919,0.005449105,0.00432546,0.01070923,280,577.53,1,1,24
-1.141867227,4.87244005,0.439018711,0.006549421,0.005014047,0.012292061,281,579.6,1,1,24
-1.021465827,4.880887948,0.352632511,0.00692094,0.005258784,0.012864659,282,581.67,1,1,24
-1.120973433,4.898991218,0.367065116,0.004438293,0.003292669,0.007997605,283,583.74,1,1,24
