Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
NaN,NaN,NaN,NaN,NaN,NaN,109,223.56,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,110,225.63,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,111,227.7,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,112,229.77,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,113,231.84,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,114,233.91,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,115,235.98,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,116,238.05,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,117,240.12,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,118,242.19,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,119,244.26,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,120,246.33,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,121,248.4,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,122,250.47,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,123,252.54,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,124,254.61,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,125,256.68,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,126,258.75,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,127,260.82,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,128,262.89,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,129,264.96,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,130,267.03,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,131,269.1,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,132,271.17,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,133,273.24,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,134,275.31,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,135,277.38,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,136,279.45,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,137,281.52,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,138,283.59,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,139,285.66,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,140,287.73,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,141,289.8,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,142,291.87,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,143,293.94,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,144,296.01,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,145,298.08,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,146,300.15,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,147,302.22,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,148,304.29,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,149,306.36,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,150,308.43,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,151,310.5,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,152,312.57,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,153,314.64,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,154,316.71,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,155,318.78,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,156,320.85,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,157,322.92,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,158,324.99,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,159,327.06,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,160,329.13,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,161,331.2,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,162,333.27,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,163,335.34,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,164,337.41,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,165,339.48,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,166,341.55,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,167,343.62,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,168,345.69,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,169,347.76,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,170,349.83,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,171,351.9,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,172,353.97,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,173,356.04,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,174,358.11,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,175,360.18,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,176,362.25,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,177,364.32,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,178,366.39,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,179,368.46,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,180,370.53,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,181,372.6,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,182,374.67,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,183,376.74,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,184,378.81,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,185,380.88,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,186,382.95,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,187,385.02,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,188,387.09,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,189,389.16,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,190,391.23,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,191,393.3,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,192,395.37,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,193,397.44,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,194,399.51,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,195,401.58,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,196,403.65,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,197,405.72,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,198,407.79,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,199,409.86,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,200,411.93,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,201,414,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,202,416.07,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,203,418.14,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,204,420.21,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,205,422.28,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,206,424.35,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,207,426.42,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,208,428.49,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,209,430.56,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,210,432.63,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,211,434.7,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,212,436.77,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,213,438.84,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,214,440.91,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,215,442.98,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,216,445.05,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,217,447.12,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,218,449.19,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,219,451.26,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,220,453.33,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,221,455.4,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,222,457.47,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,223,459.54,1,1,15
-0.646694433,2.13056621,0.304352594,0.012744323,0.008839684,0.022470837,224,461.61,1,1,15
-0.660148091,2.155094837,0.306302982,0.010251911,0.007262882,0.017858494,225,463.68,1,1,15
-0.765304223,2.050398277,0.368928234,0.01128801,0.007925525,0.018936975,226,465.75,1,1,15
-0.771360388,2.086923002,0.335158068,0.012356156,0.008283492,0.019433485,227,467.82,1,1,15
-0.843958314,1.979496012,0.513238182,0.012523616,0.008467842,0.019880301,228,469.89,1,1,15
-0.965499477,1.862709587,0.390166034,0.009392708,0.006609438,0.015775837,229,471.96,1,1,15
-0.992419127,1.940356665,0.189291462,0.008336146,0.006012968,0.014474442,230,474.03,1,1,15
-1.042789778,1.907287957,0.222471973,0.008761381,0.0063512,0.015304603,231,476.1,1,1,15
-1.06996126,1.93359786,0.28940338,0.011055914,0.008046785,0.019296646,232,478.17,1,1,15
-1.058662944,1.890923828,0.207819841,0.011002299,0.007845919,0.018803495,233,480.24,1,1,15
-0.959521788,1.981853925,0.31348308,0.013631626,0.009581167,0.022832161,234,482.31,1,1,15
-0.945452984,1.96621147,0.331144235,0.008053072,0.005605137,0.013330533,235,484.38,1,1,15
-0.901986402,1.989164568,0.351863814,0.009648853,0.006811269,0.016294143,236,486.45,1,1,15
-0.873212984,2.12745064,0.276149348,0.008529547,0.005955917,0.01419967,237,488.52,1,1,15
-0.790516235,2.190257442,0.334508341,0.011129774,0.007984974,0.019280445,238,490.59,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,239,492.66,1,1,15
-0.63467562,2.172451665,0.328749114,0.01578218,0.011082663,0.026870523,240,494.73,1,1,15
-0.535885875,2.215580201,0.278854462,0.01294226,0.009240041,0.022776711,241,496.8,1,1,15
-0.453724333,2.229434361,0.349463142,0.016121721,0.012129614,0.029914831,242,498.87,1,1,15
-0.398544584,2.190937596,0.248155665,0.014134307,0.010957939,0.027074398,243,500.94,1,1,15
-0.35548108,2.215466189,0.225701009,0.011995872,0.009203257,0.022683819,244,503.01,1,1,15
-0.311731381,2.250648243,0.264119415,0.009668597,0.007218177,0.017615469,245,505.08,1,1,15
-0.259948385,2.337539477,0.327842851,0.010196786,0.007699445,0.018807401,246,507.15,1,1,15
-0.16423019,2.357248188,0.272600903,0.01485272,0.011308559,0.027692096,247,509.22,1,1,15
-0.200488257,2.363585552,0.239611215,0.008012634,0.005970565,0.0145986,248,511.29,1,1,15
-0.179338205,2.296334204,0.336532284,0.010003264,0.007521508,0.018488235,249,513.36,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,250,515.43,1,1,15
-0.216470731,2.275096739,0.258672929,0.009071291,0.006488426,0.015860512,251,517.5,1,1,15
-0.239709939,2.295168587,0.266858337,0.009604514,0.006623381,0.016214632,252,519.57,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,253,521.64,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,254,523.71,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,255,525.78,1,1,15
-0.371650772,2.288908957,0.217541354,0.010355115,0.006970605,0.017185977,256,527.85,1,1,15
-0.426107944,2.359441779,0.170673748,0.009765066,0.006476189,0.016207042,257,529.92,1,1,15
-0.569973101,2.298029138,0.264496681,0.0107424,0.007456231,0.018123282,258,531.99,1,1,15
-0.768029204,2.303731733,0.445721548,0.007821427,0.005486927,0.013081711,259,534.06,1,1,15
-0.757338455,2.38022208,0.49934533,0.007525542,0.004931014,0.011445615,260,536.13,1,1,15
-0.857866119,2.286074099,0.394503463,0.006724065,0.00444002,0.010339872,261,538.2,1,1,15
-0.937938463,2.210219923,0.177490527,0.008141042,0.005361683,0.012975635,262,540.27,1,1,15
-0.937575972,2.248722325,0.147786242,0.008343625,0.005488363,0.012949117,263,542.34,1,1,15
-1.05101818,2.179931554,0.16931828,0.006821029,0.004510527,0.010846876,264,544.41,1,1,15
-1.188758436,2.17453798,0.4414333,0.005432432,0.003687236,0.008683341,265,546.48,1,1,15
-1.318678064,2.174619931,0.241689142,0.006431956,0.004457306,0.010408532,266,548.55,1,1,15
-1.38640327,2.204982391,0.283204563,0.005466229,0.003673263,0.008888205,267,550.62,1,1,15
-1.426833092,2.136525975,0.25146093,0.006272908,0.004410857,0.01048996,268,552.69,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,269,554.76,1,1,15
-1.502246156,2.116895248,0.22716172,0.004436377,0.003134744,0.007519863,270,556.83,1,1,15
-1.480620131,2.108741001,0.23730982,0.005102948,0.003599276,0.008568916,271,558.9,1,1,15
-1.475621711,2.101257533,0.187436717,0.004830241,0.003430389,0.008207586,272,560.97,1,1,15
-1.414902199,2.08851268,0.213366394,0.0048568,0.003454288,0.008271989,273,563.04,1,1,15
-1.390058188,2.050887154,0.299517876,0.006021782,0.004325135,0.010349783,274,565.11,1,1,15
-1.284491483,2.075531605,0.350754658,0.006730759,0.004863489,0.011677524,275,567.18,1,1,15
-1.113751544,2.035348534,0.389025532,0.005556336,0.004048427,0.009738403,276,569.25,1,1,15
-0.993820965,2.038006862,0.396270564,0.005637583,0.004061925,0.009712739,277,571.32,1,1,15
-1.016092055,2.081784673,0.359745363,0.008324403,0.00597464,0.01423321,278,573.39,1,1,15
-1.139176115,2.047154555,0.36492739,0.008532027,0.006189599,0.014677439,279,575.46,1,1,15
-1.208045177,2.044144611,0.312130609,0.005825408,0.004326983,0.010339619,280,577.53,1,1,15
-1.249795964,2.068164236,0.341152178,0.006105755,0.004532186,0.010881796,281,579.6,1,1,15
-1.185923586,2.003583904,0.326914794,0.006649178,0.004949864,0.011822316,282,581.67,1,1,15
-1.030805632,2.073358562,0.158115135,0.005503247,0.00417333,0.010122364,283,583.74,1,1,15
-0.986272999,2.075556847,0.299315645,0.00591288,0.004336168,0.010374388,284,585.81,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,285,587.88,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,286,589.95,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,287,592.02,1,1,15
-1.092845339,2.143005289,0.312179749,0.007377968,0.005689625,0.013505671,288,594.09,1,1,15
-1.097783451,2.122229453,0.266915782,0.008369413,0.006325235,0.015226067,289,596.16,1,1,15
-1.18801185,2.076240382,0.209785023,0.006947218,0.005196113,0.012599649,290,598.23,1,1,15
-1.271647289,2.028843191,0.201601403,0.005905975,0.00439206,0.010672663,291,600.3,1,1,15
-1.405342223,2.069798985,0.20781165,0.006927163,0.005140886,0.012486664,292,602.37,1,1,15
-1.457923818,2.092945402,0.14602826,0.005414375,0.004010991,0.009736568,293,604.44,1,1,15
-1.633082353,1.988225435,0.142865867,0.008111746,0.005998863,0.014553662,294,606.51,1,1,15
-1.642327918,1.949247558,0.220946737,0.007699685,0.005683991,0.013780669,295,608.58,1,1,15
-1.819775303,1.96307205,0.154000704,0.007297633,0.00537609,0.013029251,296,610.65,1,1,15
-1.899208974,1.919105858,0.191155442,0.006856291,0.005042015,0.012212308,297,612.72,1,1,15
-2.00391308,1.970908596,0.282985395,0.006487003,0.004761671,0.011526794,298,614.79,1,1,15
-2.107340028,1.982835761,0.356755812,0.007829409,0.005736449,0.013879196,299,616.86,1,1,15
-2.210354876,1.94868855,0.337136773,0.009238094,0.006756755,0.016337719,300,618.93,1,1,15
-2.303520835,1.897930147,0.426895831,0.008087144,0.005905368,0.014269576,301,621,1,1,15
-2.440797864,1.761268067,0.422307168,0.005495295,0.004005734,0.009673329,302,623.07,1,1,15
-2.565399874,1.813421047,0.361557937,0.009202772,0.006695297,0.016162183,303,625.14,1,1,15
-2.534735847,1.76685806,0.242740548,0.007619268,0.005534629,0.013350073,304,627.21,1,1,15
-2.653863502,1.790797086,0.344423214,0.00706606,0.005124098,0.012352293,305,629.28,1,1,15
-2.816474886,1.774269396,0.355801965,0.006271862,0.004541383,0.010939035,306,631.35,1,1,15
-2.96109653,1.688609815,0.359689713,0.01020415,0.007376141,0.017753033,307,633.42,1,1,15
-2.95101578,1.730448725,0.350353089,0.008264408,0.005966671,0.014347815,308,635.49,1,1,15
-2.944043142,1.738075525,0.452831887,0.007063893,0.005088102,0.012236952,309,637.56,1,1,15
-2.965994462,1.788131829,0.406357317,0.00739376,0.005318356,0.01277896,310,639.63,1,1,15
-3.039926282,1.846801484,0.460476613,0.006258875,0.004493705,0.010793963,311,641.7,1,1,15
-3.055999464,1.879891177,0.412937483,0.00644927,0.004622435,0.011098319,312,643.77,1,1,15
-3.194240817,1.850326907,0.36405663,0.007360272,0.005266438,0.012638759,313,645.84,1,1,15
-3.29206735,1.829931923,0.409576543,0.004921985,0.003518058,0.008434454,314,647.91,1,1,15
-3.353184382,1.831799618,0.367471556,0.006619713,0.004730392,0.011325752,315,649.98,1,1,15
-3.231270074,1.816607896,0.388487185,0.00627264,0.004465626,0.010732601,316,652.05,1,1,15
-3.186122623,1.910218785,0.32089701,0.007048572,0.005017557,0.01202196,317,654.12,1,1,15
-3.332910195,1.821898029,0.295671936,0.006077265,0.00432071,0.010327904,318,656.19,1,1,15
-3.334580329,1.761839373,0.474872844,0.007586574,0.005385078,0.012876811,319,658.26,1,1,15
-3.364285995,1.718507125,0.451046589,0.008012823,0.005677781,0.013557103,320,660.33,1,1,15
-3.376624924,1.792874126,0.471275149,0.006443965,0.004561369,0.010920339,321,662.4,1,1,15
-3.455648413,1.875477824,0.495741105,0.00903271,0.006364961,0.015217985,322,664.47,1,1,15
-3.534680677,1.751573593,0.556514907,0.006696331,0.004712508,0.011250722,323,666.54,1,1,15
-3.604955863,1.692295261,0.566950337,0.007496086,0.005268193,0.012570305,324,668.61,1,1,15
-3.75755577,1.57878031,0.559421721,0.007240833,0.005082159,0.012119267,325,670.68,1,1,15
-3.734880578,1.574518483,0.526785546,0.006335956,0.004440246,0.010583248,326,672.75,1,1,15
-3.811165777,1.36039087,0.285260012,0.006718385,0.004991413,0.012128842,327,674.82,1,1,15
-3.959256943,1.451707186,0.429032228,0.007314611,0.005239962,0.012583923,328,676.89,1,1,15
-4.008611376,1.452842654,0.43901183,0.006581607,0.00472505,0.011356291,329,678.96,1,1,15
-4.122850559,1.465541904,0.449241004,0.007573351,0.00546861,0.013168896,330,681.03,1,1,15
-4.119800594,1.414261949,0.436038584,0.008130805,0.005788912,0.013874261,331,683.1,1,1,15
-4.06968457,1.390977559,0.478694854,0.007488997,0.005199605,0.012352921,332,685.17,1,1,15
-4.077750151,1.415450704,0.411743215,0.006577245,0.004609579,0.010987667,333,687.24,1,1,15
-4.048939258,1.528687964,0.360337947,0.006670289,0.004721576,0.01129357,334,689.31,1,1,15
-4.079674659,1.606435249,0.357194432,0.0083664,0.005873433,0.01402044,335,691.38,1,1,15
-4.056098248,1.57697844,0.44207166,0.006562802,0.004598935,0.01098103,336,693.45,1,1,15
-3.973621312,1.535603487,0.501001604,0.007713992,0.005571771,0.013452172,337,695.52,1,1,15
-3.955057365,1.575612998,0.524019094,0.008456059,0.006194636,0.015044984,338,697.59,1,1,15
-3.819729778,1.615926749,0.658692563,0.008576373,0.006222116,0.01502811,339,699.66,1,1,15
-3.827955143,1.714042704,0.550038026,0.009190681,0.006633566,0.015921554,340,701.73,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,341,703.8,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,342,705.87,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,343,707.94,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,344,710.01,1,1,15
-4.013083773,1.750669263,0.506188474,0.007394171,0.005449525,0.013201536,345,712.08,1,1,15
