Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
NaN,NaN,NaN,NaN,NaN,NaN,118,242.19,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,119,244.26,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,120,246.33,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,121,248.4,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,122,250.47,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,123,252.54,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,124,254.61,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,125,256.68,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,126,258.75,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,127,260.82,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,128,262.89,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,129,264.96,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,130,267.03,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,131,269.1,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,132,271.17,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,133,273.24,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,134,275.31,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,135,277.38,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,136,279.45,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,137,281.52,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,138,283.59,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,139,285.66,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,140,287.73,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,141,289.8,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,142,291.87,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,143,293.94,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,144,296.01,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,145,298.08,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,146,300.15,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,147,302.22,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,148,304.29,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,149,306.36,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,150,308.43,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,151,310.5,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,152,312.57,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,153,314.64,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,154,316.71,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,155,318.78,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,156,320.85,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,157,322.92,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,158,324.99,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,159,327.06,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,160,329.13,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,161,331.2,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,162,333.27,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,163,335.34,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,164,337.41,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,165,339.48,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,166,341.55,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,167,343.62,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,168,345.69,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,169,347.76,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,170,349.83,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,171,351.9,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,172,353.97,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,173,356.04,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,174,358.11,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,175,360.18,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,176,362.25,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,177,364.32,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,178,366.39,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,179,368.46,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,180,370.53,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,181,372.6,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,182,374.67,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,183,376.74,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,184,378.81,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,185,380.88,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,186,382.95,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,187,385.02,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,188,387.09,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,189,389.16,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,190,391.23,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,191,393.3,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,192,395.37,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,193,397.44,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,194,399.51,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,195,401.58,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,196,403.65,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,197,405.72,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,198,407.79,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,199,409.86,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,200,411.93,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,201,414,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,202,416.07,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,203,418.14,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,204,420.21,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,205,422.28,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,206,424.35,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,207,426.42,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,208,428.49,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,209,430.56,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,210,432.63,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,211,434.7,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,212,436.77,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,213,438.84,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,214,440.91,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,215,442.98,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,216,445.05,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,217,447.12,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,218,449.19,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,219,451.26,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,220,453.33,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,221,455.4,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,222,457.47,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,223,459.54,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,224,461.61,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,225,463.68,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,226,465.75,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,227,467.82,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,228,469.89,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,229,471.96,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,230,474.03,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,231,476.1,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,232,478.17,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,233,480.24,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,234,482.31,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,235,484.38,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,236,486.45,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,237,488.52,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,238,490.59,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,239,492.66,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,240,494.73,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,241,496.8,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,242,498.87,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,243,500.94,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,244,503.01,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,245,505.08,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,246,507.15,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,247,509.22,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,248,511.29,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,249,513.36,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,250,515.43,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,251,517.5,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,252,519.57,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,253,521.64,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,254,523.71,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,255,525.78,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,256,527.85,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,257,529.92,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,258,531.99,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,259,534.06,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,260,536.13,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,261,538.2,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,262,540.27,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,263,542.34,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,264,544.41,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,265,546.48,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,266,548.55,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,267,550.62,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,268,552.69,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,269,554.76,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,270,556.83,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,271,558.9,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,272,560.97,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,273,563.04,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,274,565.11,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,275,567.18,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,276,569.25,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,277,571.32,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,278,573.39,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,279,575.46,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,280,577.53,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,281,579.6,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,282,581.67,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,283,583.74,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,284,585.81,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,285,587.88,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,286,589.95,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,287,592.02,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,288,594.09,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,289,596.16,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,290,598.23,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,291,600.3,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,292,602.37,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,293,604.44,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,294,606.51,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,295,608.58,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,296,610.65,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,297,612.72,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,298,614.79,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,299,616.86,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,300,618.93,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,301,621,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,302,623.07,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,303,625.14,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,304,627.21,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,305,629.28,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,306,631.35,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,307,633.42,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,308,635.49,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,309,637.56,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,310,639.63,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,311,641.7,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,312,643.77,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,313,645.84,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,314,647.91,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,315,649.98,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,316,652.05,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,317,654.12,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,318,656.19,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,319,658.26,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,320,660.33,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,321,662.4,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,322,664.47,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,323,666.54,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,324,668.61,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,325,670.68,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,326,672.75,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,327,674.82,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,328,676.89,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,329,678.96,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,330,681.03,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,331,683.1,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,332,685.17,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,333,687.24,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,334,689.31,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,335,691.38,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,336,693.45,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,337,695.52,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,338,697.59,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,339,699.66,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,340,701.73,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,341,703.8,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,342,705.87,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,343,707.94,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,344,710.01,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,345,712.08,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,346,714.15,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,347,716.22,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,348,718.29,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,349,720.36,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,350,722.43,1,1,45
-0.03417286165807,-0.278560059562943,0.110285679105072,0.0112650934965276,0.0112611270834271,0.0291821190212957,1,0,2,1,45
-0.024129255904801,-0.136032931754717,0.150448179159386,0.0131657875904416,0.0131659369968484,0.0341208795658889,2,2.07,2,1,45
-0.0350573181688901,-0.0680049903843827,0.163471987944312,0.0102217665429047,0.0102114705694629,0.0264594651186752,3,4.14,2,1,45
0.0342066677832383,-0.0544536934061823,0.210215685944152,0.0130279570549458,0.0130274310311432,0.0337634026935052,4,6.21,2,1,45
-0.0243577060590066,0.0401698253335571,0.213733139879199,0.0125823870500565,0.0125804608486526,0.0326107827392505,5,8.28,2,1,45
0.0424405098708417,-0.0542500088226122,0.354397103739385,0.00971433499358461,0.00968828390426944,0.0251202754181685,6,10.35,2,1,45
0.302634121338156,-0.014852361754161,0.331023874627849,0.00935735942373974,0.00932634649974967,0.0241758784734752,7,12.42,2,1,45
0.462523913384908,0.0748514399993942,0.387351921653757,0.0110152224708636,0.0109525068298075,0.0283617345358489,8,14.49,2,1,45
0.573075718979564,0.150024107345508,0.425497868488524,0.01629330435209,0.0162922513112227,0.04222559042493,9,16.56,2,1,45
0.615898848367772,0.0407128369913932,0.459152966245991,0.018745142643901,0.0187382066216853,0.0485614568523051,10,18.63,2,1,45
NaN,NaN,NaN,NaN,NaN,NaN,11,20.7,2,1,45
0.682765926456745,-0.0750080972785578,0.525699426675736,0.0246949531350211,0.0246234638702373,0.0637846977631846,12,22.77,2,1,45
