Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
NaN,NaN,NaN,NaN,NaN,NaN,1,0,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,2,2.07,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,3,4.14,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,4,6.21,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,5,8.28,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,6,10.35,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,7,12.42,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,8,14.49,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,9,16.56,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,10,18.63,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,11,20.7,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,12,22.77,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,13,24.84,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,14,26.91,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,15,28.98,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,16,31.05,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,17,33.12,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,18,35.19,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,19,37.26,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,20,39.33,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,21,41.4,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,22,43.47,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,23,45.54,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,24,47.61,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,25,49.68,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,26,51.75,2,1,6
-0.380517093330891,-1.97292854438696,-2.67834481751896,0.00351531712551713,0.00298254743871744,0.00734731866062805,27,53.82,2,1,6
-0.37986472297134,-2.08246898447039,-2.69281317711125,0.0035086415673359,0.00297530225957027,0.00739754211366443,28,55.89,2,1,6
-0.399074039151283,-2.03359787359208,-2.71753624540336,0.00372021184440992,0.003165555757234,0.00793305554029414,29,57.96,2,1,6
-0.414477274895279,-2.06041922094605,-2.71331440347156,0.00413187486907545,0.00360658048399183,0.00912030252238035,30,60.03,2,1,6
-0.471323776641962,-2.04179243205235,-2.69705908839214,0.00397034117309687,0.00352892465018601,0.00895699976276105,31,62.1,2,1,6
-0.45873403865142,-1.994684910763,-2.61776915771269,0.00435358873694485,0.0038476673110016,0.00976168505583302,32,64.17,2,1,6
-0.518745345704052,-1.98808935167444,-2.69596768858505,0.00421345387594229,0.00378947418740754,0.00964706604070602,33,66.24,2,1,6
-0.521382336250369,-2.07064772540217,-2.65902608783784,0.00401859778330069,0.00363649450766022,0.00926843120256334,34,68.31,2,1,6
-0.484890703561844,-2.10488620132358,-2.70480687783383,0.0046975269575323,0.00423613596138325,0.0107894088841385,35,70.38,2,1,6
-0.533013185358161,-2.03439657542485,-2.72121757900134,0.00672290635751251,0.00609919523694533,0.0155518060110699,36,72.45,2,1,6
-0.598951186695312,-1.99731999126214,-2.6844000272913,0.00680406760957356,0.0062788978614365,0.0160605529509655,37,74.52,2,1,6
-0.601510014468286,-1.90436135791417,-2.67770976946574,0.00748582374511905,0.00697978228650436,0.0178864196294648,38,76.59,2,1,6
-0.577734062055565,-1.92232445312245,-2.62820346638133,0.0079169479238198,0.00738646858434375,0.0189301704098888,39,78.66,2,1,6
-0.598200079859948,-1.98366507812873,-2.6393232372276,0.00724143183133901,0.00686125501769843,0.0176310398109582,40,80.73,2,1,6
-0.562795703452144,-1.93628513743791,-2.62028228811438,0.00606364894010158,0.00580456765952521,0.014941315666577,41,82.8,2,1,6
-0.647950726996406,-1.94866169685954,-2.56464208659179,0.00537985843025217,0.00508435799751366,0.0130585484067167,42,84.87,2,1,6
