Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
NaN,NaN,NaN,NaN,NaN,NaN,132,271.17,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,133,273.24,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,134,275.31,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,135,277.38,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,136,279.45,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,137,281.52,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,138,283.59,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,139,285.66,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,140,287.73,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,141,289.8,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,142,291.87,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,143,293.94,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,144,296.01,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,145,298.08,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,146,300.15,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,147,302.22,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,148,304.29,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,149,306.36,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,150,308.43,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,151,310.5,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,152,312.57,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,153,314.64,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,154,316.71,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,155,318.78,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,156,320.85,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,157,322.92,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,158,324.99,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,159,327.06,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,160,329.13,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,161,331.2,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,162,333.27,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,163,335.34,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,164,337.41,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,165,339.48,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,166,341.55,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,167,343.62,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,168,345.69,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,169,347.76,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,170,349.83,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,171,351.9,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,172,353.97,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,173,356.04,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,174,358.11,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,175,360.18,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,176,362.25,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,177,364.32,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,178,366.39,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,179,368.46,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,180,370.53,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,181,372.6,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,182,374.67,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,183,376.74,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,184,378.81,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,185,380.88,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,186,382.95,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,187,385.02,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,188,387.09,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,189,389.16,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,190,391.23,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,191,393.3,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,192,395.37,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,193,397.44,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,194,399.51,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,195,401.58,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,196,403.65,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,197,405.72,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,198,407.79,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,199,409.86,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,200,411.93,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,201,414,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,202,416.07,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,203,418.14,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,204,420.21,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,205,422.28,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,206,424.35,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,207,426.42,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,208,428.49,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,209,430.56,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,210,432.63,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,211,434.7,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,212,436.77,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,213,438.84,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,214,440.91,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,215,442.98,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,216,445.05,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,217,447.12,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,218,449.19,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,219,451.26,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,220,453.33,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,221,455.4,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,222,457.47,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,223,459.54,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,224,461.61,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,225,463.68,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,226,465.75,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,227,467.82,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,228,469.89,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,229,471.96,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,230,474.03,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,231,476.1,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,232,478.17,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,233,480.24,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,234,482.31,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,235,484.38,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,236,486.45,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,237,488.52,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,238,490.59,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,239,492.66,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,240,494.73,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,241,496.8,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,242,498.87,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,243,500.94,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,244,503.01,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,245,505.08,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,246,507.15,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,247,509.22,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,248,511.29,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,249,513.36,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,250,515.43,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,251,517.5,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,252,519.57,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,253,521.64,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,254,523.71,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,255,525.78,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,256,527.85,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,257,529.92,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,258,531.99,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,259,534.06,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,260,536.13,1,1,29
0.501111273993085,2.44808305736945,3.20700555656025,0.00961270543483557,0.00381261750737142,0.00452046204833628,1,0,2,1,29
0.549281369373797,2.67079555500387,3.23940686972069,0.00975239622424229,0.00387326878266386,0.00459820088998185,2,2.07,2,1,29
0.597952769948506,2.71802942937203,3.20088430584372,0.0102009227682025,0.00404819557145521,0.00476440353761293,3,4.14,2,1,29
0.659270459621119,2.71121891044094,3.15935688414449,0.00927866257592226,0.00368671739382537,0.00435205472759347,4,6.21,2,1,29
0.685124859528759,2.82097076654818,2.99679290911327,0.0100741545141782,0.00401566445306615,0.00480537933074509,5,8.28,2,1,29
0.742247399101185,2.54600345180155,3.22023512793236,0.0103405864719506,0.00415225021930682,0.00511737642108464,6,10.35,2,1,29
0.794526822439124,2.59488741761529,3.14249767180105,0.0104926877198395,0.00420078346199681,0.00511569071757395,7,12.42,2,1,29
0.810978786653042,2.45577057934957,3.25765645389062,0.0100417914805662,0.00402656495538777,0.0049512332893192,8,14.49,2,1,29
0.876852168372756,2.40140813129193,3.22331760460744,0.0113766520305021,0.00454928206373843,0.00551340988745989,9,16.56,2,1,29
1.00988261451946,2.48773046257729,3.10582767207563,0.0117768535631405,0.00469065192809915,0.00558786267493806,10,18.63,2,1,29
1.11567834491633,2.36570371586065,3.12836717947295,0.0106265099178796,0.00422110374432676,0.00496798723810499,11,20.7,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,12,22.77,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,13,24.84,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,14,26.91,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,15,28.98,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,16,31.05,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,17,33.12,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,18,35.19,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,19,37.26,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,20,39.33,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,21,41.4,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,22,43.47,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,23,45.54,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,24,47.61,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,25,49.68,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,26,51.75,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,27,53.82,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,28,55.89,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,29,57.96,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,30,60.03,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,31,62.1,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,32,64.17,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,33,66.24,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,34,68.31,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,35,70.38,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,36,72.45,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,37,74.52,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,38,76.59,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,39,78.66,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,40,80.73,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,41,82.8,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,42,84.87,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,43,86.94,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,44,89.01,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,45,91.08,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,46,93.15,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,47,95.22,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,48,97.29,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,49,99.36,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,50,101.43,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,51,103.5,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,52,105.57,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,53,107.64,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,54,109.71,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,55,111.78,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,56,113.85,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,57,115.92,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,58,117.99,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,59,120.06,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,60,122.13,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,61,124.2,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,62,126.27,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,63,128.34,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,64,130.41,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,65,132.48,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,66,134.55,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,67,136.62,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,68,138.69,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,69,140.76,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,70,142.83,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,71,144.9,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,72,146.97,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,73,149.04,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,74,151.11,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,75,153.18,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,76,155.25,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,77,157.32,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,78,159.39,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,79,161.46,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,80,163.53,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,81,165.6,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,82,167.67,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,83,169.74,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,84,171.81,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,85,173.88,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,86,175.95,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,87,178.02,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,88,180.09,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,89,182.16,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,90,184.23,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,91,186.3,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,92,188.37,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,93,190.44,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,94,192.51,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,95,194.58,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,96,196.65,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,97,198.72,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,98,200.79,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,99,202.86,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,100,204.93,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,101,207,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,102,209.07,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,103,211.14,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,104,213.21,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,105,215.28,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,106,217.35,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,107,219.42,2,1,29
NaN,NaN,NaN,NaN,NaN,NaN,108,221.49,2,1,29
