Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
0.364794746479081,2.82724702099872,-2.93409418861549,0.0057198928192255,0.00387011644753211,0.00910319526864524,28,55.89,1,1,39
0.41924726599939,2.87216786930404,-2.92519457990219,0.00578601612269794,0.00378732902456306,0.00878645376003637,29,57.96,1,1,39
0.507338049158743,2.88956291836335,-2.84823315117117,0.00823478859227045,0.0053562357846126,0.0123930033711313,30,60.03,1,1,39
0.583263054393755,2.93302426213436,-2.80903208009673,0.00795906815436452,0.00513678477844719,0.011843570683349,31,62.1,1,1,39
0.637623600318379,2.90074614148867,-2.79481084085207,0.00571797856245999,0.0036647298325063,0.00842277409494808,32,64.17,1,1,39
0.753224930804505,2.86825142978377,-2.92300093112588,0.00381419978805998,0.00238520333132165,0.00541768760264969,33,66.24,1,1,39
0.819973838934782,2.83686412460102,-3.0504404869497,0.00414174546579666,0.00258342962291205,0.00586073616238922,34,68.31,1,1,39
0.906575762304571,2.85206059689642,-3.0837899515582,0.00315665699128833,0.00194706741276121,0.00439228520557885,35,70.38,1,1,39
1.03877803715854,2.85085742388082,-3.05299346476714,0.00321062780250574,0.00195697493379823,0.00438684195341348,36,72.45,1,1,39
1.0912648860698,2.80771742764835,-2.97715258064346,0.00289139732804305,0.00173893069499951,0.00386962720083777,37,74.52,1,1,39
1.04714966277512,2.89464217219846,-2.88997006164073,0.00377968170447593,0.00230626944462283,0.00517319995038703,38,76.59,1,1,39
1.18804467066527,2.80291456028318,-2.87503437153041,0.00393836944379421,0.00244004330351261,0.00551660581806825,39,78.66,1,1,39
1.22694134227138,2.85635770656119,-2.85696200703633,0.00547707113639483,0.00334041040069663,0.0074904745668176,40,80.73,1,1,39
1.32429642141378,2.69357423988599,-2.84508333701117,0.00676119390418094,0.00404076233367398,0.00896021377738836,41,82.8,1,1,39
1.42807290081669,2.70318927794879,-2.81401956450528,0.007363607822053,0.00437029206412097,0.00965137148296579,42,84.87,1,1,39
1.52254465050986,2.4921040854166,-2.93062134994522,0.00813461564330513,0.00475440880117352,0.0104044356385064,43,86.94,1,1,39
1.59017478542167,2.30891841860611,-2.90397211299272,0.00847730552691321,0.00502018946630153,0.0110730082413562,44,89.01,1,1,39
1.59895705159428,2.28615092312539,-2.95635453741373,0.00688535469194336,0.0040679421873819,0.00896026079116929,45,91.08,1,1,39
1.68254906113672,2.34165287167683,-2.92941921415969,0.00813445521529516,0.00480109627719318,0.0105696402653855,46,93.15,1,1,39
1.71761523868785,2.26849037652666,-2.95908664661486,0.0079198670562366,0.00473134374977604,0.0104887011078664,47,95.22,1,1,39
1.66993720482039,2.30463155643087,-2.9568175437969,0.00656923061336098,0.00395607595701066,0.00880623670369606,48,97.29,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,49,99.36,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,50,101.43,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,51,103.5,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,52,105.57,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,53,107.64,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,54,109.71,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,55,111.78,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,56,113.85,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,57,115.92,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,58,117.99,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,59,120.06,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,60,122.13,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,61,124.2,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,62,126.27,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,63,128.34,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,64,130.41,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,65,132.48,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,66,134.55,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,67,136.62,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,68,138.69,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,69,140.76,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,70,142.83,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,71,144.9,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,72,146.97,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,73,149.04,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,74,151.11,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,75,153.18,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,76,155.25,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,77,157.32,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,78,159.39,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,79,161.46,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,80,163.53,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,81,165.6,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,82,167.67,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,83,169.74,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,84,171.81,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,85,173.88,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,86,175.95,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,87,178.02,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,88,180.09,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,89,182.16,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,90,184.23,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,91,186.3,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,92,188.37,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,93,190.44,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,94,192.51,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,95,194.58,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,96,196.65,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,97,198.72,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,98,200.79,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,99,202.86,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,100,204.93,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,101,207,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,102,209.07,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,103,211.14,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,104,213.21,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,105,215.28,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,106,217.35,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,107,219.42,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,108,221.49,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,109,223.56,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,110,225.63,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,111,227.7,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,112,229.77,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,113,231.84,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,114,233.91,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,115,235.98,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,116,238.05,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,117,240.12,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,118,242.19,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,119,244.26,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,120,246.33,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,121,248.4,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,122,250.47,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,123,252.54,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,124,254.61,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,125,256.68,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,126,258.75,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,127,260.82,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,128,262.89,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,129,264.96,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,130,267.03,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,131,269.1,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,132,271.17,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,133,273.24,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,134,275.31,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,135,277.38,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,136,279.45,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,137,281.52,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,138,283.59,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,139,285.66,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,140,287.73,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,141,289.8,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,142,291.87,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,143,293.94,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,144,296.01,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,145,298.08,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,146,300.15,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,147,302.22,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,148,304.29,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,149,306.36,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,150,308.43,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,151,310.5,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,152,312.57,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,153,314.64,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,154,316.71,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,155,318.78,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,156,320.85,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,157,322.92,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,158,324.99,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,159,327.06,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,160,329.13,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,161,331.2,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,162,333.27,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,163,335.34,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,164,337.41,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,165,339.48,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,166,341.55,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,167,343.62,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,168,345.69,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,169,347.76,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,170,349.83,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,171,351.9,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,172,353.97,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,173,356.04,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,174,358.11,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,175,360.18,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,176,362.25,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,177,364.32,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,178,366.39,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,179,368.46,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,180,370.53,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,181,372.6,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,182,374.67,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,183,376.74,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,184,378.81,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,185,380.88,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,186,382.95,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,187,385.02,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,188,387.09,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,189,389.16,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,190,391.23,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,191,393.3,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,192,395.37,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,193,397.44,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,194,399.51,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,195,401.58,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,196,403.65,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,197,405.72,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,198,407.79,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,199,409.86,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,200,411.93,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,201,414,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,202,416.07,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,203,418.14,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,204,420.21,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,205,422.28,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,206,424.35,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,207,426.42,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,208,428.49,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,209,430.56,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,210,432.63,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,211,434.7,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,212,436.77,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,213,438.84,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,214,440.91,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,215,442.98,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,216,445.05,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,217,447.12,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,218,449.19,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,219,451.26,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,220,453.33,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,221,455.4,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,222,457.47,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,223,459.54,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,224,461.61,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,225,463.68,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,226,465.75,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,227,467.82,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,228,469.89,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,229,471.96,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,230,474.03,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,231,476.1,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,232,478.17,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,233,480.24,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,234,482.31,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,235,484.38,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,236,486.45,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,237,488.52,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,238,490.59,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,239,492.66,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,240,494.73,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,241,496.8,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,242,498.87,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,243,500.94,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,244,503.01,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,245,505.08,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,246,507.15,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,247,509.22,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,248,511.29,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,249,513.36,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,250,515.43,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,251,517.5,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,252,519.57,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,253,521.64,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,254,523.71,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,255,525.78,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,256,527.85,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,257,529.92,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,258,531.99,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,259,534.06,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,260,536.13,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,261,538.2,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,262,540.27,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,263,542.34,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,264,544.41,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,265,546.48,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,266,548.55,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,267,550.62,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,268,552.69,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,269,554.76,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,270,556.83,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,271,558.9,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,272,560.97,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,273,563.04,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,274,565.11,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,275,567.18,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,276,569.25,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,277,571.32,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,278,573.39,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,279,575.46,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,280,577.53,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,281,579.6,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,282,581.67,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,283,583.74,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,284,585.81,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,285,587.88,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,286,589.95,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,287,592.02,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,288,594.09,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,289,596.16,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,290,598.23,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,291,600.3,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,292,602.37,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,293,604.44,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,294,606.51,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,295,608.58,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,296,610.65,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,297,612.72,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,298,614.79,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,299,616.86,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,300,618.93,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,301,621,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,302,623.07,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,303,625.14,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,304,627.21,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,305,629.28,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,306,631.35,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,307,633.42,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,308,635.49,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,309,637.56,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,310,639.63,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,311,641.7,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,312,643.77,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,313,645.84,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,314,647.91,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,315,649.98,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,316,652.05,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,317,654.12,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,318,656.19,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,319,658.26,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,320,660.33,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,321,662.4,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,322,664.47,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,323,666.54,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,324,668.61,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,325,670.68,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,326,672.75,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,327,674.82,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,328,676.89,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,329,678.96,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,330,681.03,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,331,683.1,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,332,685.17,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,333,687.24,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,334,689.31,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,335,691.38,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,336,693.45,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,337,695.52,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,338,697.59,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,339,699.66,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,340,701.73,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,341,703.8,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,342,705.87,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,343,707.94,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,344,710.01,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,345,712.08,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,346,714.15,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,347,716.22,1,1,39
NaN,NaN,NaN,NaN,NaN,NaN,348,718.29,1,1,39
