Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
0.707653905026511,-2.21869652307644,3.25863011243482,0.0112038537370735,0.00646887286142926,0.0140493094924836,47,89.24,1,1,23
0.661601652659184,-2.14845240024574,3.40045013470596,0.0111480540946674,0.00657605423381454,0.0144721089694791,48,91.18,1,1,23
0.61256578176721,-2.13646348529227,3.3852280748392,0.0111107163103102,0.00665580364824566,0.0147790163688899,49,93.12,1,1,23
0.629489015316208,-2.19997078284582,3.41197587187947,0.0123027116731172,0.00741063580968607,0.0165052512929119,50,95.06,1,1,23
0.526617391061353,-2.13963058912516,3.40534700060237,0.0101609633410692,0.00617861697772723,0.0138327927460028,51,97,1,1,23
0.507316245135826,-2.08711228683491,3.50187143302668,0.010306352616331,0.00617473399184053,0.0137106136081584,52,98.94,1,1,23
0.475061187296997,-2.05761823978421,3.43868355508902,0.0114875693975867,0.00691487401527682,0.0153950682826784,53,100.88,1,1,23
0.462582173151529,-2.01700010595555,3.4390406897025,0.013847965457061,0.00813999308807964,0.0178759305743694,54,102.82,1,1,23
0.399811408714846,-1.9621159395834,3.50384269181011,0.0123762743189991,0.00749617510622046,0.0167471547794398,55,104.76,1,1,23
0.321967683069557,-1.9331915658488,3.5156349440841,0.0103057131890295,0.0064045988382097,0.014502332889636,56,106.7,1,1,23
0.381960877975894,-1.93957342554032,3.5407760910478,0.00604638851357698,0.00372092533999273,0.00838459566573082,57,108.64,1,1,23
0.403048343970723,-1.89202663751613,3.56239399522844,0.00823617640038182,0.00509412341505235,0.0115243906271492,58,110.58,1,1,23
0.320737378190452,-1.93410226102763,3.53919583532667,0.00758284857999605,0.00468622628594286,0.010605400410372,59,112.52,1,1,23
0.257389630946578,-1.89313917384493,3.58578954906679,0.00645308352744776,0.00396783131961452,0.00901020707813238,60,114.46,1,1,23
0.225623644813245,-1.92781281964365,3.51089554850776,0.0066866348135739,0.00410471098196276,0.00939443561527492,61,116.4,1,1,23
0.177099331384658,-1.84904634913386,3.52456588078178,0.00664016267576167,0.00404419588862459,0.00947330382339598,62,118.34,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,63,120.28,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,64,122.22,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,65,124.16,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,66,126.1,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,67,128.04,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,68,129.98,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,69,131.92,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,70,133.86,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,71,135.8,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,72,137.74,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,73,139.68,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,74,141.62,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,75,143.56,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,76,145.5,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,77,147.44,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,78,149.38,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,79,151.32,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,80,153.26,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,81,155.2,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,82,157.14,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,83,159.08,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,84,161.02,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,85,162.96,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,86,164.9,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,87,166.84,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,88,168.78,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,89,170.72,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,90,172.66,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,91,174.6,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,92,176.54,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,93,178.48,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,94,180.42,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,95,182.36,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,96,184.3,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,97,186.24,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,98,188.18,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,99,190.12,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,100,192.06,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,101,194,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,102,195.94,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,103,197.88,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,104,199.82,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,105,201.76,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,106,203.7,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,107,205.64,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,108,207.58,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,109,209.52,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,110,211.46,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,111,213.4,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,112,215.34,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,113,217.28,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,114,219.22,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,115,221.16,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,116,223.1,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,117,225.04,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,118,226.98,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,119,228.92,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,120,230.86,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,121,232.8,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,122,234.74,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,123,236.68,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,124,238.62,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,125,240.56,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,126,242.5,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,127,244.44,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,128,246.38,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,129,248.32,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,130,250.26,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,131,252.2,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,132,254.14,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,133,256.08,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,134,258.02,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,135,259.96,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,136,261.9,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,137,263.84,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,138,265.78,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,139,267.72,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,140,269.66,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,141,271.6,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,142,273.54,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,143,275.48,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,144,277.42,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,145,279.36,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,146,281.3,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,147,283.24,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,148,285.18,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,149,287.12,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,150,289.06,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,151,291,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,152,292.94,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,153,294.88,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,154,296.82,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,155,298.76,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,156,300.7,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,157,302.64,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,158,304.58,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,159,306.52,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,160,308.46,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,161,310.4,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,162,312.34,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,163,314.28,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,164,316.22,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,165,318.16,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,166,320.1,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,167,322.04,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,168,323.98,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,169,325.92,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,170,327.86,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,171,329.8,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,172,331.74,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,173,333.68,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,174,335.62,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,175,337.56,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,176,339.5,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,177,341.44,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,178,343.38,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,179,345.32,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,180,347.26,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,181,349.2,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,182,351.14,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,183,353.08,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,184,355.02,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,185,356.96,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,186,358.9,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,187,360.84,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,188,362.78,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,189,364.72,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,190,366.66,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,191,368.6,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,192,370.54,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,193,372.48,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,194,374.42,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,195,376.36,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,196,378.3,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,197,380.24,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,198,382.18,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,199,384.12,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,200,386.06,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,201,388,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,202,389.94,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,203,391.88,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,204,393.82,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,205,395.76,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,206,397.7,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,207,399.64,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,208,401.58,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,209,403.52,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,210,405.46,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,211,407.4,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,212,409.34,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,213,411.28,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,214,413.22,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,215,415.16,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,216,417.1,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,217,419.04,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,218,420.98,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,219,422.92,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,220,424.86,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,221,426.8,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,222,428.74,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,223,430.68,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,224,432.62,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,225,434.56,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,226,436.5,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,227,438.44,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,228,440.38,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,229,442.32,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,230,444.26,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,231,446.2,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,232,448.14,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,233,450.08,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,234,452.02,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,235,453.96,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,236,455.9,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,237,457.84,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,238,459.78,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,239,461.72,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,240,463.66,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,241,465.6,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,242,467.54,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,243,469.48,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,244,471.42,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,245,473.36,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,246,475.3,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,247,477.24,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,248,479.18,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,249,481.12,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,250,483.06,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,251,485,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,252,486.94,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,253,488.88,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,254,490.82,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,255,492.76,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,256,494.7,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,257,496.64,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,258,498.58,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,259,500.52,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,260,502.46,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,261,504.4,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,262,506.34,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,263,508.28,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,264,510.22,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,265,512.16,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,266,514.1,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,267,516.04,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,268,517.98,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,269,519.92,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,270,521.86,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,271,523.8,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,272,525.74,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,273,527.68,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,274,529.62,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,275,531.56,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,276,533.5,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,277,535.44,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,278,537.38,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,279,539.32,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,280,541.26,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,281,543.2,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,282,545.14,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,283,547.08,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,284,549.02,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,285,550.96,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,286,552.9,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,287,554.84,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,288,556.78,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,289,558.72,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,290,560.66,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,291,562.6,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,292,564.54,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,293,566.48,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,294,568.42,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,295,570.36,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,296,572.3,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,297,574.24,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,298,576.18,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,299,578.12,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,300,580.06,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,301,582,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,302,583.94,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,303,585.88,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,304,587.82,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,305,589.76,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,306,591.7,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,307,593.64,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,308,595.58,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,309,597.52,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,310,599.46,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,311,601.4,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,312,603.34,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,313,605.28,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,314,607.22,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,315,609.16,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,316,611.1,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,317,613.04,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,318,614.98,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,319,616.92,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,320,618.86,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,321,620.8,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,322,622.74,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,323,624.68,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,324,626.62,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,325,628.56,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,326,630.5,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,327,632.44,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,328,634.38,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,329,636.32,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,330,638.26,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,331,640.2,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,332,642.14,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,333,644.08,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,334,646.02,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,335,647.96,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,336,649.9,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,337,651.84,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,338,653.78,1,1,23
