Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-0.244972482391314,0.767009224462535,3.71663848103079,0.0149052181260995,0.00597575189854501,0.00730393708348058,20,39.33,2,1,44
-0.291160650225277,0.979649070380143,3.63405349399852,0.0139244392032552,0.00559560437867519,0.00690630189922818,21,41.4,2,1,44
-0.330636744391685,0.920541093480586,3.60174860395876,0.0147210510423339,0.00591285262411433,0.00728505110978619,22,43.47,2,1,44
-0.295980149206758,0.745139337174458,3.63331245075948,0.0143457074308438,0.00577184551410417,0.00715962797938413,23,45.54,2,1,44
-0.379092323195015,1.18204914605505,3.50891786503031,0.0125604821120041,0.00505739966949738,0.00629230561037936,24,47.61,2,1,44
-0.425911529924425,1.18827104454006,3.5531805589103,0.0127309433048137,0.00512183282527335,0.00635344035691428,25,49.68,2,1,44
-0.383753027685464,1.31994073562,3.58401877253388,0.0129113698346365,0.00520360218750234,0.00649506788435899,26,51.75,2,1,44
-0.403574349897528,1.40304103449856,3.54462546099296,0.0135288817762617,0.00542927730286461,0.00665316704599919,27,53.82,2,1,44
-0.402333135815199,1.28519734650759,3.65953022015424,0.0117898058840347,0.00472225766541743,0.0057411435886412,28,55.89,2,1,44
-0.406819857883697,1.36436940869046,3.58316866135288,0.0137097602560427,0.00549106382587913,0.00667964933392683,29,57.96,2,1,44
-0.359707217155309,1.31026570949429,3.63984717152351,0.0148867359568051,0.00596064560124785,0.00724559966287478,30,60.03,2,1,44
-0.326052710074118,1.28934189613233,3.60384515311199,0.0149364382455204,0.00596253921132372,0.00715703799827845,31,62.1,2,1,44
-0.287516752765818,1.47700454897054,3.57764786769529,0.0135029686618361,0.00539609262383692,0.0065075160114872,32,64.17,2,1,44
-0.237009332689933,1.86601942327914,3.39365211138673,0.0130644138953922,0.00522134406705972,0.00629230750936996,33,66.24,2,1,44
-0.20384954076726,2.17905399073697,3.13686733577211,0.0130780842209049,0.00523430267842257,0.00635205364672661,34,68.31,2,1,44
-0.149679803337747,2.26494059496412,3.11814713445624,0.0151826571854555,0.00608899081098612,0.00745147623740746,35,70.38,2,1,44
-0.195120458446688,2.35567221936809,3.01373163904036,0.01689936988191,0.00678877122147578,0.00837182766207278,36,72.45,2,1,44
