Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
0.659350829967808,-1.4204940068599,0.262999351362558,0.011357657005909,0.0111086308647479,0.0286761610499254,31,62.1,1,1,30
0.645594840260192,-1.43237253178111,0.195521097059056,0.00807907441155845,0.0079070337849112,0.0203490980639578,32,64.17,1,1,30
NaN,NaN,NaN,NaN,NaN,NaN,33,66.24,1,1,30
NaN,NaN,NaN,NaN,NaN,NaN,34,68.31,1,1,30
0.603635153517702,-1.5540445974185,0.122797691046798,0.00688170389644388,0.00664065035066122,0.0170777694923992,35,70.38,1,1,30
0.522617476578253,-1.57720355315174,0.143626370038065,0.00924688400398706,0.0089014020441847,0.0229330049198011,36,72.45,1,1,30
0.403420459879872,-1.61814170658272,0.109939990526896,0.00911005635663655,0.00880164211208334,0.0226892470640307,37,74.52,1,1,30
0.37274909067616,-1.6001978269279,0.170834071513563,0.00806284010618494,0.00774243333896522,0.0199389150780957,38,76.59,1,1,30
0.294866773632069,-1.69450016044937,0.245580043527471,0.00926590192850039,0.00887196643664359,0.0228366269502706,39,78.66,1,1,30
0.160008210233274,-1.69053338170941,0.228411501643882,0.0094758513218729,0.00905708805290155,0.0233065423466301,40,80.73,1,1,30
0.07493295127392,-1.73813245744304,0.244012601516803,0.00757505418798049,0.00717973149303087,0.0184338330958036,41,82.8,1,1,30
-0.0463742357807829,-1.77659894167715,0.263066901227319,0.0076895743834622,0.00728587605334806,0.0187225705816361,42,84.87,1,1,30
-0.112427151532928,-1.8166656272369,0.305137003502911,0.0150691371240775,0.0144124536786216,0.0370941332519171,43,86.94,1,1,30
-0.224089830782451,-1.78802979685572,0.311327086184142,0.0134537351384875,0.0129923017519568,0.0334905027538995,44,89.01,1,1,30
-0.248483286404577,-1.69579071792247,0.397966632020618,0.0112816191825306,0.0109849427892546,0.0283514240344905,45,91.08,1,1,30
-0.320243996913188,-1.6076025533348,0.38102118047827,0.0124430028384516,0.0120377089738211,0.0310368900529322,46,93.15,1,1,30
-0.344540910369296,-1.64388580338327,0.332713107101008,0.011804475236108,0.0114970862347722,0.0296778254196724,47,95.22,1,1,30
-0.236372817003631,-1.5797079675477,0.309163150714188,0.0111861814856316,0.0107113637713723,0.027572255711642,48,97.29,1,1,30
-0.0702657808455165,-1.53568663771712,0.324290373074546,0.0120776233051896,0.0116238760753797,0.0299466819390179,49,99.36,1,1,30
0.0853042666361655,-1.56275161320741,0.279867064217523,0.00864758263153039,0.00822345074389277,0.021139102615727,50,101.43,1,1,30
0.0985776337844576,-1.60034466983655,0.212554061471246,0.00860403208706762,0.00824438628723892,0.0212192866815249,51,103.5,1,1,30
0.117163313156435,-1.57926303689925,0.222410463563636,0.0102838064280091,0.00964891192269446,0.0247047171802,52,105.57,1,1,30
NaN,NaN,NaN,NaN,NaN,NaN,53,107.64,1,1,30
NaN,NaN,NaN,NaN,NaN,NaN,54,109.71,1,1,30
NaN,NaN,NaN,NaN,NaN,NaN,55,111.78,1,1,30
0.475587676740838,-1.61641905849111,0.201126629090806,0.00819271945504653,0.00782852392950708,0.0200098213717184,56,113.85,1,1,30
0.53697830242166,-1.57972604560852,0.14824139157933,0.00989287747716852,0.00940507566534642,0.0241710955939663,57,115.92,1,1,30
0.577423487081017,-1.63503733478147,0.0633946816864831,0.01209096596033,0.0114492099952342,0.0294164276501088,58,117.99,1,1,30
0.615549518513465,-1.62707235438672,0.0699886330032089,0.00858263842212108,0.00815563300690321,0.0209636542391529,59,120.06,1,1,30
0.651754412678197,-1.66335148851307,0.0712034813217063,0.00907038299994184,0.00863476997110559,0.0221762705671314,60,122.13,1,1,30
0.631843064509907,-1.6882153190428,0.0670280703773415,0.0075248252348637,0.00723203806266039,0.0185556861790113,61,124.2,1,1,30
0.608768289441963,-1.65474895395744,0.0900307412053534,0.00740748899058029,0.00715123609569567,0.0183508872377755,62,126.27,1,1,30
0.624880225748383,-1.5835620127094,0.105940280415444,0.00793931354724401,0.00769231311350715,0.0196090820062037,63,128.34,1,1,30
0.586181087286401,-1.60673508037359,0.149172891253004,0.00751017687225618,0.00728754110015008,0.0186663159578364,64,130.41,1,1,30
0.573488533663042,-1.57850431235715,0.196768489619399,0.00719282664910237,0.00701425338796307,0.017942719867493,65,132.48,1,1,30
0.479972209103593,-1.56395850648983,0.226816781610583,0.00776255945063597,0.00753812822773272,0.019238827370641,66,134.55,1,1,30
0.350491981987907,-1.60367907738585,0.22155603609293,0.00722676104262049,0.00696915649957983,0.0179128383655973,67,136.62,1,1,30
0.281685674022003,-1.54390470294939,0.23928941208232,0.00775682758440785,0.0074571776020259,0.0191211756097302,68,138.69,1,1,30
0.121273574047224,-1.52882811649933,0.283287609479281,0.00879832256198908,0.00848815365077225,0.0218737897380601,69,140.76,1,1,30
0.0357484690285141,-1.50613727963756,0.263700213574538,0.0109658937133292,0.0106109613600476,0.0273626159647292,70,142.83,1,1,30
-0.0401909304699876,-1.5397291285025,0.203233663431264,0.0147291879730154,0.014350410128721,0.0370484683855741,71,144.9,1,1,30
-0.12162401734774,-1.49105939613756,0.272380407434448,0.0127466965911562,0.0124853702250108,0.0322555319839985,72,146.97,1,1,30
-0.171923465460551,-1.48502069932305,0.276370375596745,0.0117527368343849,0.0114898493559083,0.0296314993633128,73,149.04,1,1,30
-0.216327119239486,-1.46358601656939,0.30813041694776,0.0115227934777204,0.0113911872491947,0.0290630388983524,74,151.11,1,1,30
-0.334975903251527,-1.40616094578566,0.32752722485705,0.0115679629700212,0.0115004331889718,0.0287902144658024,75,153.18,1,1,30
-0.348324078188589,-1.4040080566771,0.210916825431403,0.00947113160829524,0.00922975729244606,0.0237216124392365,76,155.25,1,1,30
-0.321648898435715,-1.39740977718562,0.207148075605271,0.00803561394643457,0.00783014780677943,0.0200965111790021,77,157.32,1,1,30
-0.424793908250216,-1.42313941040629,0.194836280547202,0.00704837014769468,0.00688046422040714,0.0177679988326863,78,159.39,1,1,30
-0.4679583202848,-1.52280917457039,0.187287888960223,0.00874860724563009,0.00851456160127253,0.0219801770746994,79,161.46,1,1,30
-0.523624216390526,-1.49903656797497,0.294982749196212,0.00743741883163081,0.00718839387762363,0.0185329569415775,80,163.53,1,1,30
-0.637777642892177,-1.45773060177114,0.285193456466414,0.0102000485130362,0.00988075282877395,0.0254842061545696,81,165.6,1,1,30
-0.693967020025019,-1.52460192975029,0.318311400694359,0.0117874847232295,0.0115689314507115,0.0298977134917147,82,167.67,1,1,30
-0.787869222107099,-1.48726537240437,0.379731239317893,0.0142000750227217,0.0139524711555853,0.0360649242016546,83,169.74,1,1,30
-0.786862455180028,-1.50112725733086,0.381525622782612,0.0115811001483977,0.0112824519538488,0.0291244921290159,84,171.81,1,1,30
-0.871285738917987,-1.51644369538204,0.358770652168794,0.00917164859225399,0.00893951562848378,0.0230786510992745,85,173.88,1,1,30
-0.960558574440875,-1.57076978348389,0.315042013247234,0.0076402531741032,0.00742185094347954,0.0191498875212354,86,175.95,1,1,30
-1.01564760860833,-1.52146397261141,0.304935609182061,0.00848334422179842,0.00820971457130448,0.0211754764306034,87,178.02,1,1,30
-1.050351643779,-1.50377218576322,0.256590754982767,0.00682603354751266,0.00657914575363556,0.0169588776379739,88,180.09,1,1,30
-1.08518857161049,-1.52506839686268,0.235250339487251,0.00741630313758766,0.00718423513144331,0.0185572563094809,89,182.16,1,1,30
-1.15203609452297,-1.44714835164429,0.262250966033427,0.00754882159505176,0.00726023896002685,0.0187214746162962,90,184.23,1,1,30
-1.16184405303478,-1.39040861411261,0.291645327066791,0.00740676517139071,0.00713768959159257,0.018400597381784,91,186.3,1,1,30
-1.2923463100785,-1.35631062864229,0.387595489563287,0.00690952961297579,0.00668140805804809,0.0172265430086418,92,188.37,1,1,30
-1.30707376466382,-1.32842050212657,0.398783304399004,0.00803892614657747,0.00774378787653424,0.0199527349432945,93,190.44,1,1,30
-1.37979204699428,-1.3221115747438,0.36797763044678,0.00785731189480326,0.00757311676466806,0.0195151529392563,94,192.51,1,1,30
-1.31308613513679,-1.3330009714297,0.282598481865639,0.00747915888030066,0.00716454408565797,0.0184440667339116,95,194.58,1,1,30
-1.2660246743308,-1.24088500074669,0.286934759263427,0.00758795277295734,0.00722032049705953,0.018566437535473,96,196.65,1,1,30
-1.26003939192786,-1.25107626604904,0.23504941678684,0.00761460993088041,0.00728935893837921,0.0187622466480439,97,198.72,1,1,30
-1.15018820992641,-1.29973562166098,0.163023168333107,0.00908051053456956,0.00864558913842808,0.0222323532923785,98,200.79,1,1,30
-1.09295084489178,-1.31032944013649,0.17085327541389,0.00777336435879217,0.00745796148336142,0.0192026919290187,99,202.86,1,1,30
-1.02085195704025,-1.29315622771355,0.146276591365585,0.00807875178997631,0.00778184484082903,0.0200501838214631,100,204.93,1,1,30
-1.01262136074411,-1.30486083987999,0.15312342837245,0.00832260176548897,0.0080039540642755,0.0206172370536595,101,207,1,1,30
-0.945954894770049,-1.34625217684511,0.161108225090189,0.00756889952092206,0.00732313617814806,0.0188819465294654,102,209.07,1,1,30
-0.89749272269416,-1.31206313487685,0.133246716177935,0.00896153725919974,0.00874471503053033,0.0225787056873693,103,211.14,1,1,30
-0.805074590760834,-1.3416625292086,0.0656289842444044,0.00891831511596749,0.00871573883094769,0.0225090255350728,104,213.21,1,1,30
-0.736256512980799,-1.2838569075705,0.113373175038876,0.00746102630775615,0.0073093084383344,0.018885116273574,105,215.28,1,1,30
-0.615695421479234,-1.29465738165966,0.0753853654574053,0.00821067407752851,0.00807727659357776,0.0209187253290772,106,217.35,1,1,30
-0.605378382386343,-1.29948654901274,0.0580269415032128,0.0091685422963217,0.00895152525185605,0.0231602401801389,107,219.42,1,1,30
-0.516442883904265,-1.22473901869081,0.0278997569612755,0.00877075237667533,0.00856920378434666,0.0222468708399249,108,221.49,1,1,30
-0.397168512411807,-1.26096108486985,0.0351184223220178,0.00689209998669599,0.00670186015981912,0.0174296569942682,109,223.56,1,1,30
-0.363968419409724,-1.28482400088303,0.0421677409501139,0.00985071290821756,0.00955225562861053,0.0248777787125499,110,225.63,1,1,30
-0.335228659247591,-1.28915351156302,-0.0536222239891017,0.00873095099235945,0.00843932158461223,0.0220389570760457,111,227.7,1,1,30
-0.245511137787069,-1.33700731777345,0.094656459544355,0.00824140371419886,0.00800180825407479,0.0207673000120991,112,229.77,1,1,30
-0.218009946257476,-1.28847168431092,0.00253303089269204,0.010786821668275,0.0104438662123577,0.0271697811238667,113,231.84,1,1,30
-0.222768919613059,-1.28953296323894,-0.00669300911004515,0.00879361954667388,0.0085117729152756,0.0221724109500101,114,233.91,1,1,30
-0.157613892286478,-1.2904492626227,0.0222602279572506,0.00931151669738364,0.00907266850018464,0.0238019772834778,115,235.98,1,1,30
-0.124252975797252,-1.21213845299735,0.00828240933934383,0.00977164818471665,0.00946205668599598,0.0245972230027463,116,238.05,1,1,30
-0.0792654115940615,-1.22760715155425,-0.015670437751856,0.00930021042978248,0.00894906440728235,0.0233670324635236,117,240.12,1,1,30
-0.043980825554906,-1.27849590111041,0.0636152941393633,0.00981762297398296,0.00944528208119279,0.0246430075426941,118,242.19,1,1,30
-0.0605484671985345,-1.24634817689598,-0.00784551839160459,0.0115996010771062,0.0112704001079983,0.0293271037697815,119,244.26,1,1,30
0.00293707289804891,-1.23852093941904,-0.0138284848212939,0.0104023071112998,0.0101101795811118,0.0261693261452158,120,246.33,1,1,30
0.0379164031156937,-1.27940901627571,-0.0697507823744054,0.0116982142548103,0.0113377268318379,0.0293325663182428,121,248.4,1,1,30
0.0845832721509113,-1.24891142993393,-0.102120228298558,0.0125154432377,0.0120319302235617,0.0310280081643338,122,250.47,1,1,30
0.0374416237541712,-1.21614641479493,-0.035019757112867,0.0107033070346212,0.0104023549199608,0.0268563155296283,123,252.54,1,1,30
0.00350649444559806,-1.28918715351326,-0.0368726081054178,0.00995758054058749,0.00968652634283423,0.0250333326976616,124,254.61,1,1,30
-0.0264416086654477,-1.28521342562463,-0.012568038650942,0.0121475515684154,0.0118018769321054,0.0304680709840844,125,256.68,1,1,30
-0.0193276748441,-1.28046832594368,0.0690116048355031,0.0111198101023672,0.0107641946066734,0.027767369847321,126,258.75,1,1,30
-0.0683321304629621,-1.26936406204491,0.0349294675575761,0.0125224741463558,0.0121675729747546,0.0314003849506037,127,260.82,1,1,30
-0.102850683319485,-1.34058946325756,0.10024150478886,0.0117889291022035,0.0115006036693973,0.0297137298551214,128,262.89,1,1,30
-0.191932344786756,-1.31907682514989,0.127909255062847,0.0127199409940063,0.0123957733707526,0.0320144394141528,129,264.96,1,1,30
-0.156359566321506,-1.31595719944578,0.127090861915589,0.0130818675211741,0.0128171701067827,0.0331436150334343,130,267.03,1,1,30
-0.188088525689738,-1.31307915871812,0.110107638054499,0.0130456265075856,0.012712525224297,0.0328500476640266,131,269.1,1,1,30
-0.221685822966299,-1.2823331432998,0.179005336510524,0.010274167199182,0.0100158304684222,0.0258714739624011,132,271.17,1,1,30
-0.230834467396065,-1.25226397068697,0.197329822974339,0.0139525149520155,0.0136731066228314,0.0353416812291232,133,273.24,1,1,30
-0.246938567199403,-1.2437255708464,0.272705816645432,0.0105414963614283,0.0103244712257499,0.0266736208415759,134,275.31,1,1,30
-0.267376082416161,-1.1887434508185,0.300531190827503,0.013683671535091,0.0135401666225729,0.0350360231899228,135,277.38,1,1,30
-0.244018767720162,-1.26763694318477,0.342789295821482,0.0117643055583731,0.0115511945907215,0.0298542789129216,136,279.45,1,1,30
-0.240356683360655,-1.27215415277791,0.423338444502233,0.013682715644381,0.0134068356335873,0.0346396330391582,137,281.52,1,1,30
-0.265130055776773,-1.2537176652696,0.361697792951591,0.0111366088920472,0.0109745517709175,0.0283799266948538,138,283.59,1,1,30
-0.372721179255757,-1.23582634115972,0.273057589393134,0.00875668462144265,0.00864546363317342,0.0223635782977656,139,285.66,1,1,30
-0.400532502605722,-1.11522635864224,0.38863898367506,0.00846960041783804,0.00836477974019265,0.0216405835960735,140,287.73,1,1,30
-0.444739704592075,-1.12975544011141,0.377251701180202,0.00737803249410561,0.0072800531482428,0.0188350519852091,141,289.8,1,1,30
-0.607178474736697,-1.07761886368057,0.336147632625286,0.0087185544011867,0.00861332942158415,0.0223156778797825,142,291.87,1,1,30
-0.526679286653466,-1.1206611474667,0.406259521858455,0.00897942872876441,0.00889989574585827,0.0230626981344119,143,293.94,1,1,30
-0.62003475455717,-1.16100335789303,0.379021235924826,0.00727842763279643,0.0071884764774416,0.0186251068971307,144,296.01,1,1,30
-0.642843882177161,-1.13606762747679,0.339769089266359,0.00684807051144302,0.00679697380636033,0.0176193732151505,145,298.08,1,1,30
-0.677896336586643,-1.08129815369372,0.421211091767226,0.00842821035369125,0.0083817995356016,0.0217095355737645,146,300.15,1,1,30
-0.701402872638056,-1.09789339477042,0.362655397078106,0.00845320612934978,0.00843682363160589,0.0218620134679639,147,302.22,1,1,30
-0.765452597430367,-1.14299122121073,0.376755209027045,0.0097882007012196,0.00977819631931956,0.0253383992176694,148,304.29,1,1,30
-0.739450023027361,-1.16534662764029,0.379623122329324,0.0117568611519525,0.0117391140616576,0.0304173835215914,149,306.36,1,1,30
-0.756623320962353,-1.19787123663686,0.369745525920146,0.00979216237768921,0.00977835371678197,0.0253364174297894,150,308.43,1,1,30
-0.665583854376118,-1.17282565069385,0.253184599105937,0.00830138936913188,0.00827904983091583,0.0214504461760434,151,310.5,1,1,30
-0.551498470748991,-1.14491670224564,0.306410678589868,0.0100416371215899,0.00999757022917652,0.0258995044585087,152,312.57,1,1,30
-0.513228077040125,-1.22386287619191,0.242229439449117,0.0124899710827415,0.0123840695930254,0.0320631883669215,153,314.64,1,1,30
-0.403974033458548,-1.26188592541701,0.221701603007631,0.0117641040754254,0.0116750871573508,0.0302307591630676,154,316.71,1,1,30
-0.311328407186155,-1.21880816552269,0.208305354413858,0.0100168489132701,0.00992698322625668,0.0257053657137841,155,318.78,1,1,30
-0.229091061089014,-1.20606680016573,0.142562798374935,0.0102214216885398,0.0100382094625011,0.026003355245542,156,320.85,1,1,30
-0.140233777429624,-1.22262090546533,0.228798642104882,0.00955149027488969,0.00931396571133688,0.0240930362566635,157,322.92,1,1,30
-0.104049945703716,-1.18132744212531,0.149161102915908,0.0097988624063221,0.00955428413782616,0.024489226285953,158,324.99,1,1,30
-0.098225553457205,-1.16365712597212,0.147437737504271,0.0121153557902217,0.0117384676980184,0.0304441889325128,159,327.06,1,1,30
-0.0498700580608465,-1.17771464501825,0.0602298592261424,0.0105747588772678,0.00998792415776265,0.0257785132030611,160,329.13,1,1,30
0.0534816402383006,-1.14960436833315,0.0729606993685815,0.0115101911657463,0.0109904054669222,0.0284506850133575,161,331.2,1,1,30
0.0626696092732404,-1.18146134660831,0.0578988539546803,0.0127168085432234,0.0121397358793515,0.0313327238006898,162,333.27,1,1,30
0.110657704509255,-1.15640705505878,-0.0440019105199049,0.0108911940982331,0.0103500840074485,0.0267505250673739,163,335.34,1,1,30
0.17821596873641,-1.07804605381619,-0.128866711919739,0.0104249210792829,0.00974875096216727,0.0251814253827449,164,337.41,1,1,30
0.193465527105281,-1.02350897593014,-0.0890672242155706,0.00929929710937067,0.00866915368502658,0.0222671063912918,165,339.48,1,1,30
0.228706408400453,-1.09480266240988,-0.0766455803746587,0.0103126328645727,0.00964332336601952,0.024807193084736,166,341.55,1,1,30
0.227043828995113,-1.12595375324281,-0.0625301468508513,0.0085379203181707,0.00797362685850387,0.0205149264980281,167,343.62,1,1,30
0.307068899459977,-1.07616755885628,-0.0918207223501362,0.00758885280588479,0.00709695673235202,0.0182844343547285,168,345.69,1,1,30
0.301298797607518,-1.01982477424843,-0.0894756908754411,0.00631727636139279,0.00585031931259331,0.0150033601333727,169,347.76,1,1,30
0.302217999038584,-0.981540340182345,-0.119449732550527,0.00619188320018046,0.00577698120050472,0.0148607043311063,170,349.83,1,1,30
0.291950941574484,-1.0006774689004,-0.13488162295791,0.00647381333601947,0.00599674304705601,0.0154121824512329,171,351.9,1,1,30
0.251040500854028,-1.02934117410851,-0.185926406299476,0.0081096507635005,0.00758550782904966,0.0195777284785507,172,353.97,1,1,30
0.254653605145587,-0.985198906384048,-0.121203006539668,0.00701989402275998,0.00654462192439714,0.0168091723315403,173,356.04,1,1,30
0.276730526409689,-0.978586875881417,-0.151498910468273,0.00724995776958016,0.00658344333744229,0.0168166149381372,174,358.11,1,1,30
0.307349378413853,-1.04077058994845,-0.224929083736929,0.00813960831554954,0.00728763568209053,0.0186227952021737,175,360.18,1,1,30
0.257128475474119,-1.10650143103065,-0.206854618909996,0.00824820156570235,0.00744467220896777,0.0191341302623555,176,362.25,1,1,30
0.214585938357937,-1.04904900987643,-0.101621984498738,0.00892834339402324,0.00793110808627946,0.0201513574279047,177,364.32,1,1,30
0.188324965400901,-1.08775928811148,-0.086844441002429,0.00949742049110409,0.00846773694130868,0.0215297467012266,178,366.39,1,1,30
0.101567535655284,-1.11603831921428,-0.0265952003366845,0.00973633186049609,0.0088413677605969,0.0225519833390958,179,368.46,1,1,30
0.071398962317344,-1.05812209625978,0.0122183795314494,0.014921740133188,0.0135764517875827,0.0346434021550693,180,370.53,1,1,30
0.0318055051260948,-1.03999231081696,0.0612258585865266,0.00995856750680871,0.00907077627744841,0.0231514899585746,181,372.6,1,1,30
-0.11943551847886,-1.06418787930624,0.152386005304667,0.0102496225821941,0.00926065440730688,0.0236017776369483,182,374.67,1,1,30
-0.112205661229802,-1.05575776804824,0.0419969418997529,0.0113279729101653,0.0102297610481549,0.0260688427564633,183,376.74,1,1,30
-0.123836069938908,-1.05054677193036,0.0664929774902085,0.0107758134444636,0.00980793224158254,0.0250302557201779,184,378.81,1,1,30
-0.109785786351557,-1.06719062645869,0.0778811432597568,0.0127860420289868,0.0117523086224104,0.0300468867024485,185,380.88,1,1,30
-0.0606566046641367,-1.02431422205041,-0.00221682263242659,0.0169402754675638,0.0155802654137643,0.0398257518243285,186,382.95,1,1,30
-0.112335008687796,-1.05507974716932,0.0479232694370886,0.0131204029529851,0.0121722906015456,0.0311619236462981,187,385.02,1,1,30
-0.0867047723423071,-1.08111983104022,0.0742170844428676,0.0112361081959628,0.0104936277139196,0.0268958935855231,188,387.09,1,1,30
-0.169046775683334,-1.14319830655071,0.126633996345914,0.0185430935023722,0.0173126899556768,0.0443760979425065,189,389.16,1,1,30
-0.0350762227137022,-1.11236094743979,0.031082723228467,0.0149447985891892,0.0140157828747758,0.0361118192469639,190,391.23,1,1,30
-0.0114078078143588,-1.11799626382971,0.224121908761632,0.0160454809842242,0.0151054647406733,0.0387714849041813,191,393.3,1,1,30
0.0541529094883616,-1.12206420246996,0.13718490814874,0.0131094684012975,0.0124213776267941,0.0319214063259284,192,395.37,1,1,30
0.0602710198899658,-1.06188831589379,0.158212295836407,0.0108175915990194,0.0101818430737639,0.0261460637020962,193,397.44,1,1,30
0.0720092673908521,-1.13278235300371,0.225534570817833,0.0107371734759293,0.0101762582514458,0.026185091981256,194,399.51,1,1,30
0.0735444766621127,-1.07831991767908,0.197419759481707,0.0107994276146255,0.010124595267445,0.0260347470416801,195,401.58,1,1,30
0.135149253280701,-1.13387072637299,0.214710313269235,0.00986075195463124,0.00929599312813514,0.0239042056256127,196,403.65,1,1,30
0.0595075630812776,-1.09834311382371,0.226879857673958,0.0102572470495771,0.00965378079139317,0.0248663047121706,197,405.72,1,1,30
0.0761862546922732,-1.06460991296806,0.18917058834988,0.0108810168711702,0.0101926640682898,0.0262552772999748,198,407.79,1,1,30
0.0943594266858509,-0.999946506527292,0.259922606485306,0.0103152830425281,0.00969129472751529,0.0249406999011472,199,409.86,1,1,30
0.157633804381353,-1.0446866470653,0.217455681046892,0.0150292365328696,0.0140103836786591,0.0361678166266045,200,411.93,1,1,30
0.215186244284955,-1.0110051407195,0.197088083060497,0.0114682224830323,0.010818293629897,0.0278658684597888,201,414,1,1,30
0.161298377269001,-1.04375656484296,0.0772303750553979,0.0175526066592217,0.0163018448741641,0.0423211995978294,202,416.07,1,1,30
0.238813223471155,-0.985413404177388,0.0870539035957202,0.0168873674351365,0.0157262918873557,0.040362473218164,203,418.14,1,1,30
0.173327910960996,-0.978519246501037,0.0403072426650368,0.0168414069539796,0.0155858228158659,0.0400213978641987,204,420.21,1,1,30
0.114401135861228,-0.907832922776698,0.114175617166957,0.0165593210513608,0.0154458762624187,0.0396812564373949,205,422.28,1,1,30
0.182643601659187,-0.933785458248338,0.0544478598636053,0.00851130558729342,0.00794772008277575,0.0204214520909032,206,424.35,1,1,30
0.14158731126816,-0.938375979742892,0.0290551852091974,0.0124135385429746,0.0114573071386794,0.0295740690400607,207,426.42,1,1,30
0.162974524586883,-0.892993389583519,0.0224251969608841,0.0112896349462885,0.0106005826344272,0.0272555088969057,208,428.49,1,1,30
0.083993845297233,-0.852742006206485,0.118226945162173,0.0109123535446779,0.0101597296047435,0.0260775048987432,209,430.56,1,1,30
0.105805577232566,-0.815924576616256,0.20689757665341,0.0103873037744723,0.00970705344782158,0.0248854398641643,210,432.63,1,1,30
0.0548472859808287,-0.857256482395649,0.173118155913313,0.00893011474561808,0.0083137085977369,0.0213062090322617,211,434.7,1,1,30
0.0560391267222075,-0.843426942774615,0.156088183301615,0.00875169694881649,0.00810603907250679,0.0207724547549991,212,436.77,1,1,30
-0.00512018575957791,-0.799568953245652,0.190626529084802,0.00901729761177358,0.008415736638711,0.0215988231754381,213,438.84,1,1,30
-0.0205265248090782,-0.853729241970829,0.191190879950173,0.00958612919946423,0.00896125635384622,0.0230162707375349,214,440.91,1,1,30
-0.204494765763247,-0.787666677436825,0.233172498270275,0.00907115125279888,0.00847247658903756,0.0217792619438216,215,442.98,1,1,30
-0.235405898115912,-0.753241241027187,0.28029511346891,0.00946163749756349,0.00880266498995619,0.0225602020186417,216,445.05,1,1,30
