Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
NaN,NaN,NaN,NaN,NaN,NaN,290,598.23,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,291,600.3,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,292,602.37,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,293,604.44,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,294,606.51,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,295,608.58,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,296,610.65,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,297,612.72,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,298,614.79,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,299,616.86,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,300,618.93,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,301,621,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,302,623.07,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,303,625.14,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,304,627.21,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,305,629.28,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,306,631.35,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,307,633.42,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,308,635.49,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,309,637.56,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,310,639.63,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,311,641.7,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,312,643.77,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,313,645.84,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,314,647.91,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,315,649.98,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,316,652.05,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,317,654.12,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,318,656.19,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,319,658.26,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,320,660.33,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,321,662.4,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,322,664.47,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,323,666.54,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,324,668.61,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,325,670.68,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,326,672.75,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,327,674.82,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,328,676.89,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,329,678.96,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,330,681.03,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,331,683.1,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,332,685.17,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,333,687.24,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,334,689.31,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,335,691.38,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,336,693.45,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,337,695.52,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,338,697.59,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,339,699.66,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,340,701.73,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,341,703.8,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,342,705.87,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,343,707.94,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,344,710.01,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,345,712.08,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,346,714.15,1,1,16
